Entity,Code,Year,Share of deaths from terrorism
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1994,0.02266289
Trinidad and Tobago,TTO,1995,0.046926327
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0.079028524
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0.008648836
Tunisia,TUN,1992,0
Tunisia,TUN,1994,0.0021561482
Tunisia,TUN,1995,0.01512173
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0.010578652
Tunisia,TUN,2001,0.006187225
Tunisia,TUN,2002,0.042742003
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0.026029078
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0.0066651115
Tunisia,TUN,2012,0.0064762644
Tunisia,TUN,2013,0.039514445
Tunisia,TUN,2014,0.06575527
Tunisia,TUN,2015,0.15914804
Tunisia,TUN,2016,0.10317968
Tunisia,TUN,2017,0.007079646
Tunisia,TUN,2018,0.022184324
Tunisia,TUN,2019,0.012147388
Tunisia,TUN,2020,0.0060874647
Tunisia,TUN,2021,0.0051701497
Turkey,TUR,1970,0
Turkey,TUR,1971,0.00021432966
Turkey,TUR,1972,0.0006456028
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0.0015248286
Turkey,TUR,1977,0.0064273905
Turkey,TUR,1978,0.009015527
Turkey,TUR,1979,0.028069504
Turkey,TUR,1980,0.025774034
Turkey,TUR,1981,0.0025983537
Turkey,TUR,1982,0.0021767996
Turkey,TUR,1983,0.0004922507
Turkey,TUR,1984,0.006752161
Turkey,TUR,1985,0.00025374914
Turkey,TUR,1986,0.006689755
Turkey,TUR,1987,0.04873891
Turkey,TUR,1988,0.026930764
Turkey,TUR,1989,0.06175222
Turkey,TUR,1990,0.13775106
Turkey,TUR,1991,0.08350051
Turkey,TUR,1992,0.33444816
Turkey,TUR,1994,0.2668732
Turkey,TUR,1995,0.05112765
Turkey,TUR,1996,0.031887233
Turkey,TUR,1997,0.01640586
Turkey,TUR,1998,0.010184336
Turkey,TUR,1999,0.033459973
Turkey,TUR,2000,0.0033309646
Turkey,TUR,2001,0.0047030444
Turkey,TUR,2002,0
Turkey,TUR,2003,0.018513145
Turkey,TUR,2004,0.0068721157
Turkey,TUR,2005,0.009519561
Turkey,TUR,2006,0.012392509
Turkey,TUR,2007,0.0069726403
Turkey,TUR,2008,0.011122852
Turkey,TUR,2009,0.004731376
Turkey,TUR,2010,0.003383945
Turkey,TUR,2011,0.0061985673
Turkey,TUR,2012,0.06418009
Turkey,TUR,2013,0.021560289
Turkey,TUR,2014,0.0101922
Turkey,TUR,2015,0.12030238
Turkey,TUR,2016,0.23826745
Turkey,TUR,2017,0.052645683
Turkey,TUR,2018,0.02237978
Turkey,TUR,2019,0.02330119
Turkey,TUR,2020,0.0063337595
Turkey,TUR,2021,0.0009214942
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0.008058234
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0.0050577754
Uganda,UGA,1980,0
Uganda,UGA,1981,0.019964764
Uganda,UGA,1982,0
Uganda,UGA,1983,0.0417835
Uganda,UGA,1984,0.08001934
Uganda,UGA,1985,0.011252866
Uganda,UGA,1986,0.0003408839
Uganda,UGA,1987,0.00034394636
Uganda,UGA,1988,0.053520657
Uganda,UGA,1989,0.023245303
Uganda,UGA,1990,0.026373213
Uganda,UGA,1991,0.0006111629
Uganda,UGA,1992,0.0005969365
Uganda,UGA,1994,0.0062303357
Uganda,UGA,1995,0.040293783
Uganda,UGA,1996,0.113715835
Uganda,UGA,1997,0.065062694
Uganda,UGA,1998,0.02189639
Uganda,UGA,1999,0.020311497
Uganda,UGA,2000,0.08072232
Uganda,UGA,2001,0.015374226
Uganda,UGA,2002,0.048047416
Uganda,UGA,2003,0.06511353
Uganda,UGA,2004,0.056400094
Uganda,UGA,2005,0.024527764
Uganda,UGA,2006,0
Uganda,UGA,2007,0.00066274323
Uganda,UGA,2008,0.0010122926
Uganda,UGA,2009,0.00378328
Uganda,UGA,2010,0.026180752
Uganda,UGA,2011,0
Uganda,UGA,2012,0.0018550054
Uganda,UGA,2013,0
Uganda,UGA,2014,0.038530495
Uganda,UGA,2015,0.001603772
Uganda,UGA,2016,0.030438434
Uganda,UGA,2017,0.0028300209
Uganda,UGA,2018,0.0068980907
Uganda,UGA,2019,0.00080045784
Uganda,UGA,2020,0.0076986146
Uganda,UGA,2021,0.0007423354
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0.00014338171
Ukraine,UKR,1994,0.0005225821
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0.00026554396
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0.00013538414
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0.00013270362
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0.00014327592
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0.00015084936
Ukraine,UKR,2013,0.000150927
Ukraine,UKR,2014,0.22368212
Ukraine,UKR,2015,0.12850559
Ukraine,UKR,2016,0.008450496
Ukraine,UKR,2017,0.007161682
Ukraine,UKR,2018,0.0024008574
Ukraine,UKR,2019,0.0030688916
Ukraine,UKR,2020,0.0011447394
Ukraine,UKR,2021,0.0009571157
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0.036218762
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0.030003
United Arab Emirates,ARE,1978,0.14224751
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0.026232949
United Arab Emirates,ARE,1981,0.050916497
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,2.7219224
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0.020708222
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0.011927481
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1970,0.0030521909
United Kingdom,GBR,1971,0.017058337
United Kingdom,GBR,1972,0.05466226
United Kingdom,GBR,1973,0.03140887
United Kingdom,GBR,1974,0.03523883
United Kingdom,GBR,1975,0.03699945
United Kingdom,GBR,1976,0.03877734
United Kingdom,GBR,1977,0.01571581
United Kingdom,GBR,1978,0.012127764
United Kingdom,GBR,1979,0.019671354
United Kingdom,GBR,1980,0.011785913
United Kingdom,GBR,1981,0.013060619
United Kingdom,GBR,1982,0.014304169
United Kingdom,GBR,1983,0.011658523
United Kingdom,GBR,1984,0.010675298
United Kingdom,GBR,1985,0.009521401
United Kingdom,GBR,1986,0.009515667
United Kingdom,GBR,1987,0.0161071
United Kingdom,GBR,1988,0.05693201
United Kingdom,GBR,1989,0.010025108
United Kingdom,GBR,1990,0.011843762
United Kingdom,GBR,1991,0.0136186015
United Kingdom,GBR,1992,0.015308377
United Kingdom,GBR,1994,0.01053275
United Kingdom,GBR,1995,0.0017069877
United Kingdom,GBR,1996,0.0022068026
United Kingdom,GBR,1997,0.0036622863
United Kingdom,GBR,1998,0.0073288786
United Kingdom,GBR,1999,0.0012675878
United Kingdom,GBR,2000,0.0011530967
United Kingdom,GBR,2001,0.0013326515
United Kingdom,GBR,2002,0.00033080598
United Kingdom,GBR,2003,0.0003281809
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.009807042
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0.0006978562
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0.0005370906
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0.00018151817
United Kingdom,GBR,2012,0.00035227454
United Kingdom,GBR,2013,0.000694851
United Kingdom,GBR,2014,0.00017544167
United Kingdom,GBR,2015,0.00016618086
United Kingdom,GBR,2016,0.0015105436
United Kingdom,GBR,2017,0.0069353282
United Kingdom,GBR,2018,0.0003249074
United Kingdom,GBR,2019,0.00085435476
United Kingdom,GBR,2020,0.0008915424
United Kingdom,GBR,2021,0.00015320434
United States,USA,1970,0.0017524221
United States,USA,1971,0.0010609865
United States,USA,1972,0.00052093726
United States,USA,1973,0.0023306173
United States,USA,1974,0.0008443655
United States,USA,1975,0.0012947777
United States,USA,1976,0.00021393005
United States,USA,1977,0.000268748
United States,USA,1978,0.0004235628
United States,USA,1979,0.0009577596
United States,USA,1980,0.0007678152
United States,USA,1981,0.00041101247
United States,USA,1982,0.00051462644
United States,USA,1983,0.00040244102
United States,USA,1984,0.00014928218
United States,USA,1985,0.00014572954
United States,USA,1986,0.000048124748
United States,USA,1987,0.000047699752
United States,USA,1988,0.000046659246
United States,USA,1989,0.0001410875
United States,USA,1990,0.00023530364
United States,USA,1991,0.0012112054
United States,USA,1992,0.000092859955
United States,USA,1994,0.00044261164
United States,USA,1995,0.0077615175
United States,USA,1996,0.00008707009
United States,USA,1997,0.000087000626
United States,USA,1998,0.00017223317
United States,USA,1999,0.00084070844
United States,USA,2000,0.00033467187
United States,USA,2001,0.12540416
United States,USA,2002,0.00016439182
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0.000041278425
United States,USA,2007,0
United States,USA,2008,0.00008097307
United States,USA,2009,0.000902496
United States,USA,2010,0.00016194824
United States,USA,2011,0
United States,USA,2012,0.00027489197
United States,USA,2013,0.000884936
United States,USA,2014,0.0009903385
United States,USA,2015,0.0020003037
United States,USA,2016,0.0024998584
United States,USA,2017,0.0035352274
United States,USA,2018,0.0016186031
United States,USA,2019,0.0019077457
United States,USA,2020,0.00037053987
United States,USA,2021,0.00079251814
Uruguay,URY,1970,0.011193194
Uruguay,URY,1971,0.003683784
Uruguay,URY,1972,0
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0.0034322978
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0.0030413626
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0.011003967
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0.02113234
Uzbekistan,UZB,2005,0.0057014492
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0.0016428364
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vatican,VAT,1970,0
Vatican,VAT,1971,0
Vatican,VAT,1972,0
Vatican,VAT,1973,0
Vatican,VAT,1974,0
Vatican,VAT,1975,0
Vatican,VAT,1976,0
Vatican,VAT,1977,0
Vatican,VAT,1978,0
Vatican,VAT,1979,0
Vatican,VAT,1980,0
Vatican,VAT,1981,0
Vatican,VAT,1982,0
Vatican,VAT,1983,0
Vatican,VAT,1984,0
Vatican,VAT,1985,0
Vatican,VAT,1986,0
Vatican,VAT,1987,0
Vatican,VAT,1988,0
Vatican,VAT,1989,0
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0.001282956
Venezuela,VEN,1978,0.0012692289
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0.0036776874
Venezuela,VEN,1981,0.002481051
Venezuela,VEN,1982,0.036746692
Venezuela,VEN,1983,0.008567722
Venezuela,VEN,1984,0.002408855
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0.015236398
Venezuela,VEN,1987,0.0034017076
Venezuela,VEN,1988,0.045647357
Venezuela,VEN,1989,0.015197569
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0.04956342
Venezuela,VEN,1992,0.0071320864
Venezuela,VEN,1994,0.0038347603
Venezuela,VEN,1995,0.007592366
Venezuela,VEN,1996,0.011909997
Venezuela,VEN,1997,0.002784016
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0.0006925352
Venezuela,VEN,2008,0.0006388103
Venezuela,VEN,2009,0.006276124
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0.0005541609
Venezuela,VEN,2015,0.0005456311
Venezuela,VEN,2016,0.0044328645
Venezuela,VEN,2017,0.0023972078
Venezuela,VEN,2018,0.015286575
Venezuela,VEN,2019,0.000967731
Venezuela,VEN,2020,0.006429244
Venezuela,VEN,2021,0.006055232
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0.00022617936
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Wallis and Futuna,WLF,1970,0
Wallis and Futuna,WLF,1971,0
Wallis and Futuna,WLF,1972,0
Wallis and Futuna,WLF,1973,0
Wallis and Futuna,WLF,1974,0
Wallis and Futuna,WLF,1975,0
Wallis and Futuna,WLF,1976,0
Wallis and Futuna,WLF,1977,0
Wallis and Futuna,WLF,1978,0
Wallis and Futuna,WLF,1979,0
Wallis and Futuna,WLF,1980,0
Wallis and Futuna,WLF,1981,0
Wallis and Futuna,WLF,1982,0
Wallis and Futuna,WLF,1983,0
Wallis and Futuna,WLF,1984,0
Wallis and Futuna,WLF,1985,0
Wallis and Futuna,WLF,1986,0
Wallis and Futuna,WLF,1987,0
Wallis and Futuna,WLF,1988,0
Wallis and Futuna,WLF,1989,0
Wallis and Futuna,WLF,1990,0
Wallis and Futuna,WLF,1991,0
Wallis and Futuna,WLF,1992,0
Wallis and Futuna,WLF,1994,0
Wallis and Futuna,WLF,1995,0
Wallis and Futuna,WLF,1996,0
Wallis and Futuna,WLF,1997,0
Wallis and Futuna,WLF,1998,0
Wallis and Futuna,WLF,1999,0
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Western Sahara,ESH,1970,0
Western Sahara,ESH,1971,0
Western Sahara,ESH,1972,0
Western Sahara,ESH,1973,0
Western Sahara,ESH,1974,0
Western Sahara,ESH,1975,0
Western Sahara,ESH,1976,0
Western Sahara,ESH,1977,0
Western Sahara,ESH,1978,0
Western Sahara,ESH,1979,0
Western Sahara,ESH,1980,0
Western Sahara,ESH,1981,0
Western Sahara,ESH,1982,0
Western Sahara,ESH,1983,0
Western Sahara,ESH,1984,0
Western Sahara,ESH,1985,0
Western Sahara,ESH,1986,0.042625748
Western Sahara,ESH,1987,0
Western Sahara,ESH,1988,0
Western Sahara,ESH,1989,0
Western Sahara,ESH,1990,0
Western Sahara,ESH,1991,0
Western Sahara,ESH,1992,0
Western Sahara,ESH,1994,0
Western Sahara,ESH,1995,0
Western Sahara,ESH,1996,0
Western Sahara,ESH,1997,0
Western Sahara,ESH,1998,0
Western Sahara,ESH,1999,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
World,OWID_WRL,1970,0.0003945383
World,OWID_WRL,1971,0.00038830584
World,OWID_WRL,1972,0.0011315017
World,OWID_WRL,1973,0.00087111123
World,OWID_WRL,1974,0.0012732997
World,OWID_WRL,1975,0.0013676592
World,OWID_WRL,1976,0.0013921993
World,OWID_WRL,1977,0.00100959
World,OWID_WRL,1978,0.0029183985
World,OWID_WRL,1979,0.0034550875
World,OWID_WRL,1980,0.0032365716
World,OWID_WRL,1981,0.004022937
World,OWID_WRL,1982,0.004050475
World,OWID_WRL,1983,0.009062495
World,OWID_WRL,1984,0.012393893
World,OWID_WRL,1985,0.010070387
World,OWID_WRL,1986,0.009781765
World,OWID_WRL,1987,0.012173955
World,OWID_WRL,1988,0.0146583775
World,OWID_WRL,1989,0.017463664
World,OWID_WRL,1990,0.014841126
World,OWID_WRL,1991,0.017232744
World,OWID_WRL,1992,0.021303905
World,OWID_WRL,1994,0.016034631
World,OWID_WRL,1995,0.012996219
World,OWID_WRL,1996,0.014484866
World,OWID_WRL,1997,0.023644632
World,OWID_WRL,1998,0.0101692155
World,OWID_WRL,1999,0.0071090395
World,OWID_WRL,2000,0.009433416
World,OWID_WRL,2001,0.016442608
World,OWID_WRL,2002,0.009886033
