Entity,Code,Year,"Terrorism deaths per 100,000 people"
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0.0053479807
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1994,0.003378569
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.0031460538
Tanzania,TZA,1998,0.033714924
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0.00564741
Tanzania,TZA,2002,0.06601835
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0.016242452
Tanzania,TZA,2014,0.007871761
Tanzania,TZA,2015,0.019032095
Tanzania,TZA,2016,0.005514523
Tanzania,TZA,2017,0.014217915
Tanzania,TZA,2018,0.015493082
Tanzania,TZA,2019,0.010021281
Tanzania,TZA,2020,0.038895044
Tanzania,TZA,2021,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0.0050124107
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0.0023340601
Thailand,THA,1978,0.0661999
Thailand,THA,1979,0.13851623
Thailand,THA,1980,0.16397831
Thailand,THA,1981,0.04494162
Thailand,THA,1982,0.002096421
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0.01872275
Thailand,THA,1989,0.06442823
Thailand,THA,1990,0.039834574
Thailand,THA,1991,0.019607889
Thailand,THA,1992,0.06849433
Thailand,THA,1994,0.029005283
Thailand,THA,1995,0.031973165
Thailand,THA,1996,0.016608233
Thailand,THA,1997,0.029513469
Thailand,THA,1998,0.0064782347
Thailand,THA,1999,0
Thailand,THA,2000,0.011099377
Thailand,THA,2001,0.01728204
Thailand,THA,2002,0.024913358
Thailand,THA,2003,0.0092625525
Thailand,THA,2004,0.048996218
Thailand,THA,2005,0.19750428
Thailand,THA,2006,0.2925232
Thailand,THA,2007,0.39505136
Thailand,THA,2008,0.2465533
Thailand,THA,2009,0.3981499
Thailand,THA,2010,0.22557332
Thailand,THA,2011,0.22121045
Thailand,THA,2012,0.3022108
Thailand,THA,2013,0.366492
Thailand,THA,2014,0.27443883
Thailand,THA,2015,0.16502024
Thailand,THA,2016,0.16995475
Thailand,THA,2017,0.10155405
Thailand,THA,2018,0.097008474
Thailand,THA,2019,0.10097077
Thailand,THA,2020,0.025183396
Thailand,THA,2021,0.015362891
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0.029971419
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0.32579634
Togo,TGO,1992,0.292239
Togo,TGO,1994,1.1484106
Togo,TGO,1995,0
Togo,TGO,1996,0.06747802
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1994,0.15368053
Trinidad and Tobago,TTO,1995,0.3058499
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0.6232747
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0.04638834
Tunisia,TUN,1992,0
Tunisia,TUN,1994,0.010937163
Tunisia,TUN,1995,0.07531655
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0.05053912
Tunisia,TUN,2001,0.030014662
Tunisia,TUN,2002,0.20803276
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0.13232015
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0.03625642
Tunisia,TUN,2012,0.035796158
Tunisia,TUN,2013,0.22123338
Tunisia,TUN,2014,0.37623745
Tunisia,TUN,2015,0.9257834
Tunisia,TUN,2016,0.607582
Tunisia,TUN,2017,0.042331837
Tunisia,TUN,2018,0.13408151
Tunisia,TUN,2019,0.07469302
Tunisia,TUN,2020,0.041112605
Tunisia,TUN,2021,0.040773228
Turkey,TUR,1970,0
Turkey,TUR,1971,0.0027502785
Turkey,TUR,1972,0.008067111
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0.017283525
Turkey,TUR,1977,0.070072584
Turkey,TUR,1978,0.09458007
Turkey,TUR,1979,0.28480482
Turkey,TUR,1980,0.25176308
Turkey,TUR,1981,0.024454294
Turkey,TUR,1982,0.019586511
Turkey,TUR,1983,0.0042529283
Turkey,TUR,1984,0.056125153
Turkey,TUR,1985,0.0020335256
Turkey,TUR,1986,0.051768195
Turkey,TUR,1987,0.36487693
Turkey,TUR,1988,0.19511862
Turkey,TUR,1989,0.4352293
Turkey,TUR,1990,0.94249076
Turkey,TUR,1991,0.55674887
Turkey,TUR,1992,2.1899738
Turkey,TUR,1994,1.6840951
Turkey,TUR,1995,0.31868887
Turkey,TUR,1996,0.19404985
Turkey,TUR,1997,0.09791535
Turkey,TUR,1998,0.0594452
Turkey,TUR,1999,0.2009951
Turkey,TUR,2000,0.018716794
Turkey,TUR,2001,0.026124902
Turkey,TUR,2002,0
Turkey,TUR,2003,0.10019842
Turkey,TUR,2004,0.03688127
Turkey,TUR,2005,0.05094265
Turkey,TUR,2006,0.066090696
Turkey,TUR,2007,0.036895726
Turkey,TUR,2008,0.058888912
Turkey,TUR,2009,0.024921894
Turkey,TUR,2010,0.01776069
Turkey,TUR,2011,0.033704598
Turkey,TUR,2012,0.33343324
Turkey,TUR,2013,0.10838888
Turkey,TUR,2014,0.051208477
Turkey,TUR,2015,0.615221
Turkey,TUR,2016,1.2441465
Turkey,TUR,2017,0.27043548
Turkey,TUR,2018,0.11351381
Turkey,TUR,2019,0.11858888
Turkey,TUR,2020,0.040411036
Turkey,TUR,2021,0.005897937
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0.052973967
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
USSR,OWID_USS,1970,0
USSR,OWID_USS,1971,0
USSR,OWID_USS,1972,0
USSR,OWID_USS,1973,0
USSR,OWID_USS,1974,0
USSR,OWID_USS,1975,0
USSR,OWID_USS,1976,0
USSR,OWID_USS,1977,0
USSR,OWID_USS,1978,0.0015343061
USSR,OWID_USS,1979,0
USSR,OWID_USS,1980,0
USSR,OWID_USS,1981,0
USSR,OWID_USS,1982,0
USSR,OWID_USS,1983,0
USSR,OWID_USS,1984,0
USSR,OWID_USS,1985,0
USSR,OWID_USS,1986,0
USSR,OWID_USS,1987,0
USSR,OWID_USS,1988,0
USSR,OWID_USS,1989,0.0020834089
USSR,OWID_USS,1990,0.020006571
USSR,OWID_USS,1991,0.009605651
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0.09991147
Uganda,UGA,1980,0
Uganda,UGA,1981,0.4202436
Uganda,UGA,1982,0
Uganda,UGA,1983,0.8503802
Uganda,UGA,1984,1.6076126
Uganda,UGA,1985,0.21278118
Uganda,UGA,1986,0.0064571057
Uganda,UGA,1987,0.006260085
Uganda,UGA,1988,0.9703247
Uganda,UGA,1989,0.42281938
Uganda,UGA,1990,0.47763547
Uganda,UGA,1991,0.011005977
Uganda,UGA,1992,0.010637185
Uganda,UGA,1994,0.10931663
Uganda,UGA,1995,0.70113224
Uganda,UGA,1996,1.9435687
Uganda,UGA,1997,1.0924747
Uganda,UGA,1998,0.35939848
Uganda,UGA,1999,0.32217538
Uganda,UGA,2000,1.236433
Uganda,UGA,2001,0.22614084
Uganda,UGA,2002,0.67723364
Uganda,UGA,2003,0.8765027
Uganda,UGA,2004,0.71096814
Uganda,UGA,2005,0.28626037
Uganda,UGA,2006,0
Uganda,UGA,2007,0.00674996
Uganda,UGA,2008,0.009832884
Uganda,UGA,2009,0.035017878
Uganda,UGA,2010,0.23189859
Uganda,UGA,2011,0
Uganda,UGA,2012,0.014588618
Uganda,UGA,2013,0
Uganda,UGA,2014,0.26970094
Uganda,UGA,2015,0.010673111
Uganda,UGA,2016,0.19355685
Uganda,UGA,2017,0.017444571
Uganda,UGA,2018,0.04094866
Uganda,UGA,2019,0.0046566776
Uganda,UGA,2020,0.04504037
Uganda,UGA,2021,0.0043616905
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0.0019310554
Ukraine,UKR,1994,0.0077688945
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0.0039864974
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0.0020275703
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0.002084352
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0.0021889969
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0.002202341
Ukraine,UKR,2013,0.0022071593
Ukraine,UKR,2014,3.0942628
Ukraine,UKR,2015,1.7028819
Ukraine,UKR,2016,0.10706264
Ukraine,UKR,2017,0.0895711
Ukraine,UKR,2018,0.031498224
Ukraine,UKR,2019,0.040713757
Ukraine,UKR,2020,0.018219223
Ukraine,UKR,2021,0.016080339
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0.20326732
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0.14146873
United Arab Emirates,ARE,1978,0.6209321
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0.09861369
United Arab Emirates,ARE,1981,0.18178695
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,8.969103
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0.055808306
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0.011317393
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1970,0.0359388
United Kingdom,GBR,1971,0.19686483
United Kingdom,GBR,1972,0.6564709
United Kingdom,GBR,1973,0.37388748
United Kingdom,GBR,1974,0.4178983
United Kingdom,GBR,1975,0.4354251
United Kingdom,GBR,1976,0.46922296
United Kingdom,GBR,1977,0.1831279
United Kingdom,GBR,1978,0.14402364
United Kingdom,GBR,1979,0.23638077
United Kingdom,GBR,1980,0.13847876
United Kingdom,GBR,1981,0.15249349
United Kingdom,GBR,1982,0.16829012
United Kingdom,GBR,1983,0.13627928
United Kingdom,GBR,1984,0.12197655
United Kingdom,GBR,1985,0.112988286
United Kingdom,GBR,1986,0.11106819
United Kingdom,GBR,1987,0.18301378
United Kingdom,GBR,1988,0.6496625
United Kingdom,GBR,1989,0.1156351
United Kingdom,GBR,1990,0.13284288
United Kingdom,GBR,1991,0.15341848
United Kingdom,GBR,1992,0.16866855
United Kingdom,GBR,1994,0.11421471
United Kingdom,GBR,1995,0.018988315
United Kingdom,GBR,1996,0.024105271
United Kingdom,GBR,1997,0.039484847
United Kingdom,GBR,1998,0.07871547
United Kingdom,GBR,1999,0.013643681
United Kingdom,GBR,2000,0.011894639
United Kingdom,GBR,2001,0.013538208
United Kingdom,GBR,2002,0.003369517
United Kingdom,GBR,2003,0.003352903
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.09439627
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0.0065294737
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0.0048197894
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0.0015801194
United Kingdom,GBR,2012,0.0031343675
United Kingdom,GBR,2013,0.006220618
United Kingdom,GBR,2014,0.0015438411
United Kingdom,GBR,2015,0.0015331693
United Kingdom,GBR,2016,0.013707977
United Kingdom,GBR,2017,0.06357394
United Kingdom,GBR,2018,0.0030105521
United Kingdom,GBR,2019,0.007487422
United Kingdom,GBR,2020,0.008947282
United Kingdom,GBR,2021,0.0014863028
United States,USA,1970,0.016472956
United States,USA,1971,0.009856688
United States,USA,1972,0.004872383
United States,USA,1973,0.021706123
United States,USA,1974,0.007645334
United States,USA,1975,0.011359627
United States,USA,1976,0.0018755565
United States,USA,1977,0.0023208598
United States,USA,1978,0.0036717216
United States,USA,1979,0.008164631
United States,USA,1980,0.0067222365
United States,USA,1981,0.0035452507
United States,USA,1982,0.0043859375
United States,USA,1983,0.0034723734
United States,USA,1984,0.0012888465
United States,USA,1985,0.0012758021
United States,USA,1986,0.00042102998
United States,USA,1987,0.00041692174
United States,USA,1988,0.00041273228
United States,USA,1989,0.0012247192
United States,USA,1990,0.0020154486
United States,USA,1991,0.0103354985
United States,USA,1992,0.0007837748
United States,USA,1994,0.0038128125
United States,USA,1995,0.067002796
United States,USA,1996,0.0007435377
United States,USA,1997,0.0007342267
United States,USA,1998,0.0014501422
United States,USA,1999,0.0071637966
United States,USA,2000,0.0028328756
United States,USA,2001,1.0558009
United States,USA,2002,0.001387202
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0.0003336079
United States,USA,2007,0
United States,USA,2008,0.00065424707
United States,USA,2009,0.0071310024
United States,USA,2010,0.0012854179
United States,USA,2011,0
United States,USA,2012,0.0022106334
United States,USA,2013,0.0072015617
United States,USA,2014,0.008073683
United States,USA,2015,0.01663546
United States,USA,2016,0.020781748
United States,USA,2017,0.029715769
United States,USA,2018,0.013548503
United States,USA,2019,0.01585309
United States,USA,2020,0.003572045
United States,USA,2021,0.007715188
Uruguay,URY,1970,0.107516475
Uruguay,URY,1971,0.035644308
Uruguay,URY,1972,0
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0.032279972
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0.029293144
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0.07722726
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0.13722166
Uzbekistan,UZB,2005,0.03763158
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0.010650444
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vatican,VAT,1970,0
Vatican,VAT,1971,0
Vatican,VAT,1972,0
Vatican,VAT,1973,0
Vatican,VAT,1974,0
Vatican,VAT,1975,0
Vatican,VAT,1976,0
Vatican,VAT,1977,0
Vatican,VAT,1978,0
Vatican,VAT,1979,0
Vatican,VAT,1980,0
Vatican,VAT,1981,0
Vatican,VAT,1982,0
Vatican,VAT,1983,0
Vatican,VAT,1984,0
Vatican,VAT,1985,0
Vatican,VAT,1986,0
Vatican,VAT,1987,0
Vatican,VAT,1988,0
Vatican,VAT,1989,0
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0.0071606277
Venezuela,VEN,1978,0.0069575096
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0.019723294
Venezuela,VEN,1981,0.012789006
Venezuela,VEN,1982,0.18666404
Venezuela,VEN,1983,0.042399567
Venezuela,VEN,1984,0.011797155
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0.072784804
Venezuela,VEN,1987,0.016367808
Venezuela,VEN,1988,0.21807612
Venezuela,VEN,1989,0.07263181
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0.23237173
Venezuela,VEN,1992,0.03381567
Venezuela,VEN,1994,0.01848358
Venezuela,VEN,1995,0.03618716
Venezuela,VEN,1996,0.05759319
Venezuela,VEN,1997,0.013022212
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0.0036330482
Venezuela,VEN,2008,0.0035798878
Venezuela,VEN,2009,0.03530089
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0.0033119975
Venezuela,VEN,2015,0.0032754967
Venezuela,VEN,2016,0.02927642
Venezuela,VEN,2017,0.01635942
Venezuela,VEN,2018,0.10729019
Venezuela,VEN,2019,0.0069032917
Venezuela,VEN,2020,0.049139258
Venezuela,VEN,2021,0.049645633
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0.0013147757
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
