Entity,Code,Year,Terrorism deaths Suicide,Terrorism deaths No Suicide
Syria,SYR,1982,0,98
Syria,SYR,1983,0,1
Syria,SYR,1984,0,0
Syria,SYR,1985,0,30
Syria,SYR,1986,0,8
Syria,SYR,1987,0,0
Syria,SYR,1988,0,0
Syria,SYR,1989,0,0
Syria,SYR,1990,0,0
Syria,SYR,1991,0,0
Syria,SYR,1992,0,0
Syria,SYR,1994,0,0
Syria,SYR,1995,0,0
Syria,SYR,1996,0,15
Syria,SYR,1997,0,2
Syria,SYR,1998,0,0
Syria,SYR,1999,0,0
Syria,SYR,2000,0,0
Syria,SYR,2001,0,0
Syria,SYR,2002,0,0
Syria,SYR,2003,0,0
Syria,SYR,2004,0,4
Syria,SYR,2005,0,0
Syria,SYR,2006,0,5
Syria,SYR,2007,0,0
Syria,SYR,2008,18,0
Syria,SYR,2009,0,0
Syria,SYR,2010,0,0
Syria,SYR,2011,46,117
Syria,SYR,2012,377,500
Syria,SYR,2013,441,1129
Syria,SYR,2014,1022,2290
Syria,SYR,2015,1363,2561
Syria,SYR,2016,1440,1371
Syria,SYR,2017,1026,1005
Syria,SYR,2018,353,1194
Syria,SYR,2019,358,745
Syria,SYR,2020,74,899
Syria,SYR,2021,6,242
Taiwan,TWN,1970,0,0
Taiwan,TWN,1971,0,25
Taiwan,TWN,1972,0,0
Taiwan,TWN,1973,0,0
Taiwan,TWN,1974,0,0
Taiwan,TWN,1975,0,0
Taiwan,TWN,1976,0,0
Taiwan,TWN,1977,0,0
Taiwan,TWN,1978,0,0
Taiwan,TWN,1979,0,0
Taiwan,TWN,1980,0,0
Taiwan,TWN,1981,0,0
Taiwan,TWN,1982,0,0
Taiwan,TWN,1983,0,0
Taiwan,TWN,1984,0,0
Taiwan,TWN,1985,0,0
Taiwan,TWN,1986,0,0
Taiwan,TWN,1987,0,0
Taiwan,TWN,1988,0,0
Taiwan,TWN,1989,0,0
Taiwan,TWN,1990,0,0
Taiwan,TWN,1991,0,7
Taiwan,TWN,1992,0,16
Taiwan,TWN,1994,0,1
Taiwan,TWN,1995,0,0
Taiwan,TWN,1996,0,9
Taiwan,TWN,1997,0,0
Taiwan,TWN,1998,0,0
Taiwan,TWN,1999,0,0
Taiwan,TWN,2000,0,0
Taiwan,TWN,2001,0,2
Taiwan,TWN,2002,0,0
Taiwan,TWN,2003,0,0
Taiwan,TWN,2004,0,0
Taiwan,TWN,2005,0,0
Taiwan,TWN,2006,0,0
Taiwan,TWN,2007,0,0
Taiwan,TWN,2008,0,0
Taiwan,TWN,2009,0,0
Taiwan,TWN,2010,0,0
Taiwan,TWN,2011,0,0
Taiwan,TWN,2012,0,0
Taiwan,TWN,2013,0,0
Taiwan,TWN,2014,0,0
Taiwan,TWN,2015,0,0
Taiwan,TWN,2016,0,0
Taiwan,TWN,2017,0,0
Taiwan,TWN,2018,0,0
Taiwan,TWN,2019,0,0
Taiwan,TWN,2020,0,0
Taiwan,TWN,2021,0,0
Tajikistan,TJK,1991,0,0
Tajikistan,TJK,1992,0,14
Tajikistan,TJK,1994,0,48
Tajikistan,TJK,1995,0,78
Tajikistan,TJK,1996,0,50
Tajikistan,TJK,1997,0,43
Tajikistan,TJK,1998,0,29
Tajikistan,TJK,1999,0,2
Tajikistan,TJK,2000,0,11
Tajikistan,TJK,2001,0,8
Tajikistan,TJK,2002,0,0
Tajikistan,TJK,2003,0,0
Tajikistan,TJK,2004,0,0
Tajikistan,TJK,2005,0,0
Tajikistan,TJK,2006,0,0
Tajikistan,TJK,2007,0,1
Tajikistan,TJK,2008,0,0
Tajikistan,TJK,2009,0,0
Tajikistan,TJK,2010,4,0
Tajikistan,TJK,2011,0,0
Tajikistan,TJK,2012,0,3
Tajikistan,TJK,2013,0,0
Tajikistan,TJK,2014,0,1
Tajikistan,TJK,2015,0,12
Tajikistan,TJK,2016,0,2
Tajikistan,TJK,2017,0,1
Tajikistan,TJK,2018,0,33
Tajikistan,TJK,2019,0,49
Tajikistan,TJK,2020,0,0
Tajikistan,TJK,2021,0,0
Tanzania,TZA,1970,0,0
Tanzania,TZA,1971,0,0
Tanzania,TZA,1972,0,0
Tanzania,TZA,1973,0,0
Tanzania,TZA,1974,0,0
Tanzania,TZA,1975,0,0
Tanzania,TZA,1976,0,0
Tanzania,TZA,1977,0,0
Tanzania,TZA,1978,0,0
Tanzania,TZA,1979,0,1
Tanzania,TZA,1980,0,0
Tanzania,TZA,1981,0,0
Tanzania,TZA,1982,0,0
Tanzania,TZA,1983,0,0
Tanzania,TZA,1984,0,0
Tanzania,TZA,1985,0,0
Tanzania,TZA,1986,0,0
Tanzania,TZA,1987,0,0
Tanzania,TZA,1988,0,0
Tanzania,TZA,1989,0,0
Tanzania,TZA,1990,0,0
Tanzania,TZA,1991,0,0
Tanzania,TZA,1992,0,0
Tanzania,TZA,1994,0,1
Tanzania,TZA,1995,0,0
Tanzania,TZA,1996,0,0
Tanzania,TZA,1997,0,1
Tanzania,TZA,1998,11,0
Tanzania,TZA,1999,0,0
Tanzania,TZA,2000,0,0
Tanzania,TZA,2001,0,2
Tanzania,TZA,2002,0,24
Tanzania,TZA,2003,0,0
Tanzania,TZA,2004,0,0
Tanzania,TZA,2005,0,0
Tanzania,TZA,2006,0,0
Tanzania,TZA,2007,0,0
Tanzania,TZA,2008,0,0
Tanzania,TZA,2009,0,0
Tanzania,TZA,2010,0,0
Tanzania,TZA,2011,0,0
Tanzania,TZA,2012,0,0
Tanzania,TZA,2013,0,8
Tanzania,TZA,2014,0,4
Tanzania,TZA,2015,0,10
Tanzania,TZA,2016,0,3
Tanzania,TZA,2017,0,8
Tanzania,TZA,2018,0,9
Tanzania,TZA,2019,0,6
Tanzania,TZA,2020,0,24
Tanzania,TZA,2021,0,0
Thailand,THA,1970,0,0
Thailand,THA,1971,0,0
Thailand,THA,1972,0,0
Thailand,THA,1973,0,0
Thailand,THA,1974,0,2
Thailand,THA,1975,0,0
Thailand,THA,1976,0,0
Thailand,THA,1977,0,1
Thailand,THA,1978,0,29
Thailand,THA,1979,0,62
Thailand,THA,1980,0,75
Thailand,THA,1981,0,21
Thailand,THA,1982,0,1
Thailand,THA,1983,0,0
Thailand,THA,1984,0,0
Thailand,THA,1985,0,0
Thailand,THA,1986,0,0
Thailand,THA,1987,0,0
Thailand,THA,1988,0,10
Thailand,THA,1989,0,35
Thailand,THA,1990,0,22
Thailand,THA,1991,0,11
Thailand,THA,1992,0,39
Thailand,THA,1994,0,17
Thailand,THA,1995,0,19
Thailand,THA,1996,0,10
Thailand,THA,1997,0,18
Thailand,THA,1998,0,4
Thailand,THA,1999,0,0
Thailand,THA,2000,0,7
Thailand,THA,2001,0,11
Thailand,THA,2002,0,16
Thailand,THA,2003,0,6
Thailand,THA,2004,0,32
Thailand,THA,2005,0,130
Thailand,THA,2006,0,194
Thailand,THA,2007,0,264
Thailand,THA,2008,0,166
Thailand,THA,2009,0,270
Thailand,THA,2010,0,154
Thailand,THA,2011,0,152
Thailand,THA,2012,0,209
Thailand,THA,2013,0,255
Thailand,THA,2014,0,192
Thailand,THA,2015,0,116
Thailand,THA,2016,0,120
Thailand,THA,2017,0,72
Thailand,THA,2018,0,69
Thailand,THA,2019,0,72
Thailand,THA,2020,0,18
Thailand,THA,2021,0,11
Togo,TGO,1970,0,0
Togo,TGO,1971,0,0
Togo,TGO,1972,0,0
Togo,TGO,1973,0,0
Togo,TGO,1974,0,0
Togo,TGO,1975,0,0
Togo,TGO,1976,0,0
Togo,TGO,1977,0,0
Togo,TGO,1978,0,0
Togo,TGO,1979,0,0
Togo,TGO,1980,0,0
Togo,TGO,1981,0,0
Togo,TGO,1982,0,0
Togo,TGO,1983,0,0
Togo,TGO,1984,0,0
Togo,TGO,1985,0,1
Togo,TGO,1986,0,0
Togo,TGO,1987,0,0
Togo,TGO,1988,0,0
Togo,TGO,1989,0,0
Togo,TGO,1990,0,0
Togo,TGO,1991,0,13
Togo,TGO,1992,0,12
Togo,TGO,1994,0,47
Togo,TGO,1995,0,0
Togo,TGO,1996,0,3
Togo,TGO,1997,0,0
Togo,TGO,1998,0,0
Togo,TGO,1999,0,0
Togo,TGO,2000,0,0
Togo,TGO,2001,0,0
Togo,TGO,2002,0,0
Togo,TGO,2003,0,0
Togo,TGO,2004,0,0
Togo,TGO,2005,0,0
Togo,TGO,2006,0,0
Togo,TGO,2007,0,0
Togo,TGO,2008,0,0
Togo,TGO,2009,0,0
Togo,TGO,2010,0,0
Togo,TGO,2011,0,0
Togo,TGO,2012,0,0
Togo,TGO,2013,0,0
Togo,TGO,2014,0,0
Togo,TGO,2015,0,0
Togo,TGO,2016,0,0
Togo,TGO,2017,0,0
Togo,TGO,2018,0,0
Togo,TGO,2019,0,0
Togo,TGO,2020,0,0
Togo,TGO,2021,0,0
Trinidad and Tobago,TTO,1970,0,0
Trinidad and Tobago,TTO,1971,0,0
Trinidad and Tobago,TTO,1972,0,0
Trinidad and Tobago,TTO,1973,0,0
Trinidad and Tobago,TTO,1974,0,0
Trinidad and Tobago,TTO,1975,0,0
Trinidad and Tobago,TTO,1976,0,0
Trinidad and Tobago,TTO,1977,0,0
Trinidad and Tobago,TTO,1978,0,0
Trinidad and Tobago,TTO,1979,0,0
Trinidad and Tobago,TTO,1980,0,0
Trinidad and Tobago,TTO,1981,0,0
Trinidad and Tobago,TTO,1982,0,0
Trinidad and Tobago,TTO,1983,0,0
Trinidad and Tobago,TTO,1984,0,0
Trinidad and Tobago,TTO,1985,0,0
Trinidad and Tobago,TTO,1986,0,0
Trinidad and Tobago,TTO,1987,0,0
Trinidad and Tobago,TTO,1988,0,0
Trinidad and Tobago,TTO,1989,0,0
Trinidad and Tobago,TTO,1990,0,0
Trinidad and Tobago,TTO,1991,0,0
Trinidad and Tobago,TTO,1992,0,0
Trinidad and Tobago,TTO,1994,0,2
Trinidad and Tobago,TTO,1995,0,4
Trinidad and Tobago,TTO,1996,0,0
Trinidad and Tobago,TTO,1997,0,0
Trinidad and Tobago,TTO,1998,0,0
Trinidad and Tobago,TTO,1999,0,0
Trinidad and Tobago,TTO,2000,0,0
Trinidad and Tobago,TTO,2001,0,0
Trinidad and Tobago,TTO,2002,0,0
Trinidad and Tobago,TTO,2003,0,0
Trinidad and Tobago,TTO,2004,0,0
Trinidad and Tobago,TTO,2005,0,0
Trinidad and Tobago,TTO,2006,0,0
Trinidad and Tobago,TTO,2007,0,0
Trinidad and Tobago,TTO,2008,0,0
Trinidad and Tobago,TTO,2009,0,0
Trinidad and Tobago,TTO,2010,0,0
Trinidad and Tobago,TTO,2011,0,0
Trinidad and Tobago,TTO,2012,0,0
Trinidad and Tobago,TTO,2013,0,0
Trinidad and Tobago,TTO,2014,0,0
Trinidad and Tobago,TTO,2015,0,0
Trinidad and Tobago,TTO,2016,0,0
Trinidad and Tobago,TTO,2017,0,0
Trinidad and Tobago,TTO,2018,0,0
Trinidad and Tobago,TTO,2019,0,0
Trinidad and Tobago,TTO,2020,0,0
Trinidad and Tobago,TTO,2021,0,0
Tunisia,TUN,1970,0,0
Tunisia,TUN,1971,0,0
Tunisia,TUN,1972,0,0
Tunisia,TUN,1973,0,0
Tunisia,TUN,1974,0,0
Tunisia,TUN,1975,0,0
Tunisia,TUN,1976,0,0
Tunisia,TUN,1977,0,0
Tunisia,TUN,1978,0,0
Tunisia,TUN,1979,0,0
Tunisia,TUN,1980,0,41
Tunisia,TUN,1981,0,0
Tunisia,TUN,1982,0,0
Tunisia,TUN,1983,0,0
Tunisia,TUN,1984,0,0
Tunisia,TUN,1985,0,0
Tunisia,TUN,1986,0,0
Tunisia,TUN,1987,0,0
Tunisia,TUN,1988,0,0
Tunisia,TUN,1989,0,0
Tunisia,TUN,1990,0,0
Tunisia,TUN,1991,0,4
Tunisia,TUN,1992,0,0
Tunisia,TUN,1994,0,1
Tunisia,TUN,1995,0,7
Tunisia,TUN,1996,0,0
Tunisia,TUN,1997,0,0
Tunisia,TUN,1998,0,0
Tunisia,TUN,1999,0,0
Tunisia,TUN,2000,0,5
Tunisia,TUN,2001,0,3
Tunisia,TUN,2002,21,0
Tunisia,TUN,2003,0,0
Tunisia,TUN,2004,0,0
Tunisia,TUN,2005,0,0
Tunisia,TUN,2006,0,0
Tunisia,TUN,2007,0,14
Tunisia,TUN,2008,0,0
Tunisia,TUN,2009,0,0
Tunisia,TUN,2010,0,0
Tunisia,TUN,2011,0,4
Tunisia,TUN,2012,0,4
Tunisia,TUN,2013,2,23
Tunisia,TUN,2014,0,43
Tunisia,TUN,2015,13,94
Tunisia,TUN,2016,6,65
Tunisia,TUN,2017,0,5
Tunisia,TUN,2018,4,12
Tunisia,TUN,2019,4,5
Tunisia,TUN,2020,3,2
Tunisia,TUN,2021,0,5
Turkey,TUR,1970,0,0
Turkey,TUR,1971,0,1
Turkey,TUR,1972,0,3
Turkey,TUR,1973,0,0
Turkey,TUR,1974,0,0
Turkey,TUR,1975,0,0
Turkey,TUR,1976,0,7
Turkey,TUR,1977,0,29
Turkey,TUR,1978,0,40
Turkey,TUR,1979,0,123
Turkey,TUR,1980,0,111
Turkey,TUR,1981,0,11
Turkey,TUR,1982,0,9
Turkey,TUR,1983,0,2
Turkey,TUR,1984,0,27
Turkey,TUR,1985,0,1
Turkey,TUR,1986,0,26
Turkey,TUR,1987,0,187
Turkey,TUR,1988,0,102
Turkey,TUR,1989,0,232
Turkey,TUR,1990,0,512
Turkey,TUR,1991,0,308
Turkey,TUR,1992,0,1233
Turkey,TUR,1994,0,982
Turkey,TUR,1995,0,189
Turkey,TUR,1996,19,98
Turkey,TUR,1997,0,60
Turkey,TUR,1998,4,33
Turkey,TUR,1999,15,112
Turkey,TUR,2000,1,11
Turkey,TUR,2001,6,11
Turkey,TUR,2002,0,0
Turkey,TUR,2003,55,12
Turkey,TUR,2004,2,23
Turkey,TUR,2005,1,34
Turkey,TUR,2006,5,41
Turkey,TUR,2007,0,26
Turkey,TUR,2008,1,41
Turkey,TUR,2009,0,18
Turkey,TUR,2010,0,13
Turkey,TUR,2011,4,21
Turkey,TUR,2012,24,227
Turkey,TUR,2013,2,81
Turkey,TUR,2014,0,40
Turkey,TUR,2015,145,345
Turkey,TUR,2016,315,693
Turkey,TUR,2017,8,214
Turkey,TUR,2018,0,94
Turkey,TUR,2019,3,96
Turkey,TUR,2020,4,30
Turkey,TUR,2021,0,5
Turkmenistan,TKM,1991,0,0
Turkmenistan,TKM,1992,0,0
Turkmenistan,TKM,1994,0,0
Turkmenistan,TKM,1995,0,0
Turkmenistan,TKM,1996,0,0
Turkmenistan,TKM,1997,0,0
Turkmenistan,TKM,1998,0,0
Turkmenistan,TKM,1999,0,0
Turkmenistan,TKM,2000,0,0
Turkmenistan,TKM,2001,0,0
Turkmenistan,TKM,2002,0,0
Turkmenistan,TKM,2003,0,0
Turkmenistan,TKM,2004,0,0
Turkmenistan,TKM,2005,0,0
Turkmenistan,TKM,2006,0,0
Turkmenistan,TKM,2007,0,0
Turkmenistan,TKM,2008,0,0
Turkmenistan,TKM,2009,0,0
Turkmenistan,TKM,2010,0,0
Turkmenistan,TKM,2011,0,0
Turkmenistan,TKM,2012,0,0
Turkmenistan,TKM,2013,0,0
Turkmenistan,TKM,2014,0,3
Turkmenistan,TKM,2015,0,0
Turkmenistan,TKM,2016,0,0
Turkmenistan,TKM,2017,0,0
Turkmenistan,TKM,2018,0,0
Turkmenistan,TKM,2019,0,0
Turkmenistan,TKM,2020,0,0
Turkmenistan,TKM,2021,0,0
USSR,OWID_USS,1970,0,0
USSR,OWID_USS,1971,0,0
USSR,OWID_USS,1972,0,0
USSR,OWID_USS,1973,0,0
USSR,OWID_USS,1974,0,0
USSR,OWID_USS,1975,0,0
USSR,OWID_USS,1976,0,0
USSR,OWID_USS,1977,0,0
USSR,OWID_USS,1978,0,4
USSR,OWID_USS,1979,0,0
USSR,OWID_USS,1980,0,0
USSR,OWID_USS,1981,0,0
USSR,OWID_USS,1982,0,0
USSR,OWID_USS,1983,0,0
USSR,OWID_USS,1984,0,0
USSR,OWID_USS,1985,0,0
USSR,OWID_USS,1986,0,0
USSR,OWID_USS,1987,0,0
USSR,OWID_USS,1988,0,0
USSR,OWID_USS,1989,0,6
USSR,OWID_USS,1990,0,58
USSR,OWID_USS,1991,0,28
Uganda,UGA,1970,0,0
Uganda,UGA,1971,0,0
Uganda,UGA,1972,0,0
Uganda,UGA,1973,0,0
Uganda,UGA,1974,0,0
Uganda,UGA,1975,0,0
Uganda,UGA,1976,0,0
Uganda,UGA,1977,0,0
Uganda,UGA,1978,0,0
Uganda,UGA,1979,0,13
Uganda,UGA,1980,0,0
Uganda,UGA,1981,0,57
Uganda,UGA,1982,0,0
Uganda,UGA,1983,0,121
Uganda,UGA,1984,0,235
Uganda,UGA,1985,0,32
Uganda,UGA,1986,0,1
Uganda,UGA,1987,0,1
Uganda,UGA,1988,0,160
Uganda,UGA,1989,0,72
Uganda,UGA,1990,0,84
Uganda,UGA,1991,0,2
Uganda,UGA,1992,0,2
Uganda,UGA,1994,0,22
Uganda,UGA,1995,0,145
Uganda,UGA,1996,0,413
Uganda,UGA,1997,0,239
Uganda,UGA,1998,0,81
Uganda,UGA,1999,0,75
Uganda,UGA,2000,0,297
Uganda,UGA,2001,0,56
Uganda,UGA,2002,0,173
Uganda,UGA,2003,0,231
Uganda,UGA,2004,0,193
Uganda,UGA,2005,0,80
Uganda,UGA,2006,0,0
Uganda,UGA,2007,0,2
Uganda,UGA,2008,0,3
Uganda,UGA,2009,0,11
Uganda,UGA,2010,75,0
Uganda,UGA,2011,0,0
Uganda,UGA,2012,0,5
Uganda,UGA,2013,0,0
Uganda,UGA,2014,0,98
Uganda,UGA,2015,0,4
Uganda,UGA,2016,0,75
Uganda,UGA,2017,0,7
Uganda,UGA,2018,0,17
Uganda,UGA,2019,0,2
Uganda,UGA,2020,0,20
Uganda,UGA,2021,0,2
Ukraine,UKR,1991,0,0
Ukraine,UKR,1992,0,1
Ukraine,UKR,1994,0,4
Ukraine,UKR,1995,0,0
Ukraine,UKR,1996,0,0
Ukraine,UKR,1997,0,2
Ukraine,UKR,1998,0,0
Ukraine,UKR,1999,0,1
Ukraine,UKR,2000,0,0
Ukraine,UKR,2001,0,0
Ukraine,UKR,2002,0,1
Ukraine,UKR,2003,0,0
Ukraine,UKR,2004,0,0
Ukraine,UKR,2005,0,0
Ukraine,UKR,2006,0,0
Ukraine,UKR,2007,0,0
Ukraine,UKR,2008,0,0
Ukraine,UKR,2009,0,0
Ukraine,UKR,2010,0,1
Ukraine,UKR,2011,0,0
Ukraine,UKR,2012,0,1
Ukraine,UKR,2013,1,0
Ukraine,UKR,2014,4,1393
Ukraine,UKR,2015,0,766
Ukraine,UKR,2016,0,48
Ukraine,UKR,2017,0,40
Ukraine,UKR,2018,0,14
Ukraine,UKR,2019,0,18
Ukraine,UKR,2020,0,8
Ukraine,UKR,2021,0,7
United Arab Emirates,ARE,1970,0,0
United Arab Emirates,ARE,1971,0,0
United Arab Emirates,ARE,1972,0,0
United Arab Emirates,ARE,1973,0,0
United Arab Emirates,ARE,1974,0,1
United Arab Emirates,ARE,1975,0,0
United Arab Emirates,ARE,1976,0,0
United Arab Emirates,ARE,1977,0,1
United Arab Emirates,ARE,1978,0,5
United Arab Emirates,ARE,1979,0,0
United Arab Emirates,ARE,1980,0,1
United Arab Emirates,ARE,1981,0,2
United Arab Emirates,ARE,1982,0,0
United Arab Emirates,ARE,1983,0,111
United Arab Emirates,ARE,1984,0,0
United Arab Emirates,ARE,1985,0,0
United Arab Emirates,ARE,1986,0,0
United Arab Emirates,ARE,1987,0,0
United Arab Emirates,ARE,1988,0,0
United Arab Emirates,ARE,1989,0,1
United Arab Emirates,ARE,1990,0,0
United Arab Emirates,ARE,1991,0,0
United Arab Emirates,ARE,1992,0,0
United Arab Emirates,ARE,1994,0,0
United Arab Emirates,ARE,1995,0,0
United Arab Emirates,ARE,1996,0,0
United Arab Emirates,ARE,1997,0,0
United Arab Emirates,ARE,1998,0,0
United Arab Emirates,ARE,1999,0,0
United Arab Emirates,ARE,2000,0,0
United Arab Emirates,ARE,2001,0,0
United Arab Emirates,ARE,2002,0,0
United Arab Emirates,ARE,2003,0,0
United Arab Emirates,ARE,2004,0,0
United Arab Emirates,ARE,2005,0,0
United Arab Emirates,ARE,2006,0,0
United Arab Emirates,ARE,2007,0,0
United Arab Emirates,ARE,2008,0,0
United Arab Emirates,ARE,2009,0,0
United Arab Emirates,ARE,2010,0,0
United Arab Emirates,ARE,2011,0,0
United Arab Emirates,ARE,2012,0,0
United Arab Emirates,ARE,2013,0,0
United Arab Emirates,ARE,2014,0,1
United Arab Emirates,ARE,2015,0,0
United Arab Emirates,ARE,2016,0,0
United Arab Emirates,ARE,2017,0,0
United Arab Emirates,ARE,2018,0,0
United Arab Emirates,ARE,2019,0,0
United Arab Emirates,ARE,2020,0,0
United Arab Emirates,ARE,2021,0,0
United Kingdom,GBR,1970,0,20
United Kingdom,GBR,1971,0,110
United Kingdom,GBR,1972,0,368
United Kingdom,GBR,1973,0,210
United Kingdom,GBR,1974,0,235
United Kingdom,GBR,1975,0,245
United Kingdom,GBR,1976,0,264
United Kingdom,GBR,1977,0,103
United Kingdom,GBR,1978,0,81
United Kingdom,GBR,1979,0,133
United Kingdom,GBR,1980,0,78
United Kingdom,GBR,1981,0,86
United Kingdom,GBR,1982,0,95
United Kingdom,GBR,1983,0,77
United Kingdom,GBR,1984,0,69
United Kingdom,GBR,1985,0,64
United Kingdom,GBR,1986,0,63
United Kingdom,GBR,1987,0,104
United Kingdom,GBR,1988,0,370
United Kingdom,GBR,1989,0,66
United Kingdom,GBR,1990,0,76
United Kingdom,GBR,1991,0,88
United Kingdom,GBR,1992,0,97
United Kingdom,GBR,1994,0,66
United Kingdom,GBR,1995,0,11
United Kingdom,GBR,1996,0,14
United Kingdom,GBR,1997,0,23
United Kingdom,GBR,1998,0,46
United Kingdom,GBR,1999,0,8
United Kingdom,GBR,2000,0,7
United Kingdom,GBR,2001,0,8
United Kingdom,GBR,2002,0,2
United Kingdom,GBR,2003,0,2
United Kingdom,GBR,2004,0,0
United Kingdom,GBR,2005,56,1
United Kingdom,GBR,2006,0,0
United Kingdom,GBR,2007,1,3
United Kingdom,GBR,2008,0,0
United Kingdom,GBR,2009,0,3
United Kingdom,GBR,2010,0,0
United Kingdom,GBR,2011,0,1
United Kingdom,GBR,2012,0,2
United Kingdom,GBR,2013,0,4
United Kingdom,GBR,2014,0,1
United Kingdom,GBR,2015,0,1
United Kingdom,GBR,2016,0,9
United Kingdom,GBR,2017,34,8
United Kingdom,GBR,2018,0,2
United Kingdom,GBR,2019,3,2
United Kingdom,GBR,2020,1,5
United Kingdom,GBR,2021,0,1
United States,USA,1970,0,33
United States,USA,1971,0,20
United States,USA,1972,0,10
United States,USA,1973,0,45
United States,USA,1974,0,16
United States,USA,1975,0,24
United States,USA,1976,0,4
United States,USA,1977,0,5
United States,USA,1978,0,8
United States,USA,1979,0,18
United States,USA,1980,0,15
United States,USA,1981,0,8
United States,USA,1982,0,10
United States,USA,1983,0,8
United States,USA,1984,0,3
United States,USA,1985,0,3
United States,USA,1986,0,1
United States,USA,1987,0,1
United States,USA,1988,0,1
United States,USA,1989,0,3
United States,USA,1990,0,5
United States,USA,1991,24,2
United States,USA,1992,0,2
United States,USA,1994,0,10
United States,USA,1995,8,170
United States,USA,1996,0,2
United States,USA,1997,0,2
United States,USA,1998,0,4
United States,USA,1999,15,5
United States,USA,2000,0,8
United States,USA,2001,3004,10
United States,USA,2002,1,3
United States,USA,2003,0,0
United States,USA,2004,0,0
United States,USA,2005,0,0
United States,USA,2006,0,1
United States,USA,2007,0,0
United States,USA,2008,0,2
United States,USA,2009,4,18
United States,USA,2010,3,1
United States,USA,2011,0,0
United States,USA,2012,0,7
United States,USA,2013,0,23
United States,USA,2014,4,22
United States,USA,2015,10,44
United States,USA,2016,0,68
United States,USA,2017,3,95
United States,USA,2018,0,45
United States,USA,2019,1,52
United States,USA,2020,2,10
United States,USA,2021,9,17
Uruguay,URY,1970,0,3
Uruguay,URY,1971,0,1
Uruguay,URY,1972,0,0
Uruguay,URY,1973,0,0
Uruguay,URY,1974,0,0
Uruguay,URY,1975,0,0
Uruguay,URY,1976,0,0
Uruguay,URY,1977,0,0
Uruguay,URY,1978,0,0
Uruguay,URY,1979,0,0
Uruguay,URY,1980,0,0
Uruguay,URY,1981,0,0
Uruguay,URY,1982,0,0
Uruguay,URY,1983,0,0
Uruguay,URY,1984,0,0
Uruguay,URY,1985,0,0
Uruguay,URY,1986,0,0
Uruguay,URY,1987,0,0
Uruguay,URY,1988,0,0
Uruguay,URY,1989,0,1
Uruguay,URY,1990,0,0
Uruguay,URY,1991,0,0
Uruguay,URY,1992,0,0
Uruguay,URY,1994,0,0
Uruguay,URY,1995,0,0
Uruguay,URY,1996,0,0
Uruguay,URY,1997,0,0
Uruguay,URY,1998,0,0
Uruguay,URY,1999,0,0
Uruguay,URY,2000,0,0
Uruguay,URY,2001,0,0
Uruguay,URY,2002,0,0
Uruguay,URY,2003,0,0
Uruguay,URY,2004,0,0
Uruguay,URY,2005,0,0
Uruguay,URY,2006,0,0
Uruguay,URY,2007,0,0
Uruguay,URY,2008,0,0
Uruguay,URY,2009,0,0
Uruguay,URY,2010,0,0
Uruguay,URY,2011,0,0
Uruguay,URY,2012,0,0
Uruguay,URY,2013,0,0
Uruguay,URY,2014,0,0
Uruguay,URY,2015,0,0
Uruguay,URY,2016,0,1
Uruguay,URY,2017,0,0
Uruguay,URY,2018,0,0
Uruguay,URY,2019,0,0
Uruguay,URY,2020,0,0
Uruguay,URY,2021,0,0
Uzbekistan,UZB,1991,0,0
Uzbekistan,UZB,1992,0,0
Uzbekistan,UZB,1994,0,0
Uzbekistan,UZB,1995,0,0
Uzbekistan,UZB,1996,0,0
Uzbekistan,UZB,1997,0,0
Uzbekistan,UZB,1998,0,0
Uzbekistan,UZB,1999,0,19
Uzbekistan,UZB,2000,0,0
Uzbekistan,UZB,2001,0,0
Uzbekistan,UZB,2002,0,0
Uzbekistan,UZB,2003,0,0
Uzbekistan,UZB,2004,36,0
Uzbekistan,UZB,2005,0,10
Uzbekistan,UZB,2006,0,0
Uzbekistan,UZB,2007,0,0
Uzbekistan,UZB,2008,0,0
Uzbekistan,UZB,2009,2,1
Uzbekistan,UZB,2010,0,0
Uzbekistan,UZB,2011,0,0
Uzbekistan,UZB,2012,0,0
Uzbekistan,UZB,2013,0,0
Uzbekistan,UZB,2014,0,0
Uzbekistan,UZB,2015,0,0
Uzbekistan,UZB,2016,0,0
Uzbekistan,UZB,2017,0,0
Uzbekistan,UZB,2018,0,0
Uzbekistan,UZB,2019,0,0
Uzbekistan,UZB,2020,0,0
Uzbekistan,UZB,2021,0,0
Vanuatu,VUT,1970,0,0
Vanuatu,VUT,1971,0,0
Vanuatu,VUT,1972,0,0
Vanuatu,VUT,1973,0,0
Vanuatu,VUT,1974,0,0
Vanuatu,VUT,1975,0,0
Vanuatu,VUT,1976,0,0
Vanuatu,VUT,1977,0,0
Vanuatu,VUT,1978,0,0
Vanuatu,VUT,1979,0,0
Vanuatu,VUT,1980,0,0
Vanuatu,VUT,1981,0,0
Vanuatu,VUT,1982,0,0
Vanuatu,VUT,1983,0,0
Vanuatu,VUT,1984,0,0
Vanuatu,VUT,1985,0,0
Vanuatu,VUT,1986,0,0
Vanuatu,VUT,1987,0,0
Vanuatu,VUT,1988,0,0
Vanuatu,VUT,1989,0,0
Vanuatu,VUT,1990,0,0
Vanuatu,VUT,1991,0,0
Vanuatu,VUT,1992,0,0
Vanuatu,VUT,1994,0,0
Vanuatu,VUT,1995,0,0
Vanuatu,VUT,1996,0,0
