Entity,Code,Year,Terrorist attacks Suicide,Terrorist attacks No Suicide
Sweden,SWE,2013,0,0
Sweden,SWE,2014,0,5
Sweden,SWE,2015,0,35
Sweden,SWE,2016,0,16
Sweden,SWE,2017,0,18
Sweden,SWE,2018,0,6
Sweden,SWE,2019,0,2
Sweden,SWE,2020,0,3
Sweden,SWE,2021,0,5
Switzerland,CHE,1970,0,3
Switzerland,CHE,1971,0,1
Switzerland,CHE,1972,0,3
Switzerland,CHE,1973,0,2
Switzerland,CHE,1974,0,3
Switzerland,CHE,1975,0,3
Switzerland,CHE,1976,0,4
Switzerland,CHE,1977,0,4
Switzerland,CHE,1978,0,3
Switzerland,CHE,1979,0,6
Switzerland,CHE,1980,0,7
Switzerland,CHE,1981,0,13
Switzerland,CHE,1982,0,6
Switzerland,CHE,1983,0,3
Switzerland,CHE,1984,0,1
Switzerland,CHE,1985,0,7
Switzerland,CHE,1986,0,0
Switzerland,CHE,1987,0,1
Switzerland,CHE,1988,0,4
Switzerland,CHE,1989,0,0
Switzerland,CHE,1990,0,1
Switzerland,CHE,1991,0,2
Switzerland,CHE,1992,0,6
Switzerland,CHE,1994,0,0
Switzerland,CHE,1995,0,5
Switzerland,CHE,1996,0,4
Switzerland,CHE,1997,0,1
Switzerland,CHE,1998,0,1
Switzerland,CHE,1999,0,2
Switzerland,CHE,2000,0,4
Switzerland,CHE,2001,0,2
Switzerland,CHE,2002,0,0
Switzerland,CHE,2003,0,1
Switzerland,CHE,2004,0,0
Switzerland,CHE,2005,0,0
Switzerland,CHE,2006,0,0
Switzerland,CHE,2007,0,2
Switzerland,CHE,2008,0,0
Switzerland,CHE,2009,0,0
Switzerland,CHE,2010,0,0
Switzerland,CHE,2011,0,3
Switzerland,CHE,2012,0,0
Switzerland,CHE,2013,0,2
Switzerland,CHE,2014,0,0
Switzerland,CHE,2015,0,0
Switzerland,CHE,2016,0,2
Switzerland,CHE,2017,0,0
Switzerland,CHE,2018,0,1
Switzerland,CHE,2019,0,1
Switzerland,CHE,2020,0,2
Switzerland,CHE,2021,0,2
Syria,SYR,1970,0,0
Syria,SYR,1971,0,0
Syria,SYR,1972,0,0
Syria,SYR,1973,0,0
Syria,SYR,1974,0,4
Syria,SYR,1975,0,2
Syria,SYR,1976,0,2
Syria,SYR,1977,0,3
Syria,SYR,1978,0,1
Syria,SYR,1979,0,28
Syria,SYR,1980,0,33
Syria,SYR,1981,0,41
Syria,SYR,1982,0,20
Syria,SYR,1983,0,1
Syria,SYR,1984,0,1
Syria,SYR,1985,0,1
Syria,SYR,1986,0,4
Syria,SYR,1987,0,0
Syria,SYR,1988,0,0
Syria,SYR,1989,0,1
Syria,SYR,1990,0,0
Syria,SYR,1991,0,0
Syria,SYR,1992,0,0
Syria,SYR,1994,0,0
Syria,SYR,1995,0,0
Syria,SYR,1996,0,2
Syria,SYR,1997,0,1
Syria,SYR,1998,0,1
Syria,SYR,1999,0,0
Syria,SYR,2000,0,0
Syria,SYR,2001,0,0
Syria,SYR,2002,0,0
Syria,SYR,2003,0,0
Syria,SYR,2004,0,1
Syria,SYR,2005,0,0
Syria,SYR,2006,0,1
Syria,SYR,2007,0,0
Syria,SYR,2008,1,0
Syria,SYR,2009,0,0
Syria,SYR,2010,0,0
Syria,SYR,2011,2,47
Syria,SYR,2012,37,143
Syria,SYR,2013,36,251
Syria,SYR,2014,53,280
Syria,SYR,2015,77,414
Syria,SYR,2016,79,395
Syria,SYR,2017,59,191
Syria,SYR,2018,20,215
Syria,SYR,2019,37,256
Syria,SYR,2020,9,247
Syria,SYR,2021,4,140
Taiwan,TWN,1970,0,0
Taiwan,TWN,1971,0,1
Taiwan,TWN,1972,0,0
Taiwan,TWN,1973,0,0
Taiwan,TWN,1974,0,0
Taiwan,TWN,1975,0,0
Taiwan,TWN,1976,0,1
Taiwan,TWN,1977,0,0
Taiwan,TWN,1978,0,0
Taiwan,TWN,1979,0,0
Taiwan,TWN,1980,0,0
Taiwan,TWN,1981,0,0
Taiwan,TWN,1982,0,0
Taiwan,TWN,1983,0,0
Taiwan,TWN,1984,0,0
Taiwan,TWN,1985,0,0
Taiwan,TWN,1986,0,0
Taiwan,TWN,1987,0,0
Taiwan,TWN,1988,0,0
Taiwan,TWN,1989,0,0
Taiwan,TWN,1990,0,1
Taiwan,TWN,1991,0,2
Taiwan,TWN,1992,0,20
Taiwan,TWN,1994,0,5
Taiwan,TWN,1995,0,4
Taiwan,TWN,1996,0,5
Taiwan,TWN,1997,0,1
Taiwan,TWN,1998,0,0
Taiwan,TWN,1999,0,0
Taiwan,TWN,2000,0,0
Taiwan,TWN,2001,0,2
Taiwan,TWN,2002,0,0
Taiwan,TWN,2003,0,0
Taiwan,TWN,2004,0,2
Taiwan,TWN,2005,0,0
Taiwan,TWN,2006,0,0
Taiwan,TWN,2007,0,0
Taiwan,TWN,2008,0,1
Taiwan,TWN,2009,0,0
Taiwan,TWN,2010,0,0
Taiwan,TWN,2011,0,0
Taiwan,TWN,2012,0,0
Taiwan,TWN,2013,0,2
Taiwan,TWN,2014,0,1
Taiwan,TWN,2015,0,0
Taiwan,TWN,2016,0,1
Taiwan,TWN,2017,0,1
Taiwan,TWN,2018,0,3
Taiwan,TWN,2019,0,1
Taiwan,TWN,2020,0,0
Taiwan,TWN,2021,0,0
Tajikistan,TJK,1991,0,0
Tajikistan,TJK,1992,0,17
Tajikistan,TJK,1994,0,31
Tajikistan,TJK,1995,0,34
Tajikistan,TJK,1996,0,22
Tajikistan,TJK,1997,0,40
Tajikistan,TJK,1998,0,11
Tajikistan,TJK,1999,0,4
Tajikistan,TJK,2000,0,6
Tajikistan,TJK,2001,0,6
Tajikistan,TJK,2002,0,0
Tajikistan,TJK,2003,0,0
Tajikistan,TJK,2004,0,0
Tajikistan,TJK,2005,0,1
Tajikistan,TJK,2006,0,0
Tajikistan,TJK,2007,0,1
Tajikistan,TJK,2008,0,0
Tajikistan,TJK,2009,0,1
Tajikistan,TJK,2010,1,0
Tajikistan,TJK,2011,0,0
Tajikistan,TJK,2012,0,5
Tajikistan,TJK,2013,0,0
Tajikistan,TJK,2014,0,1
Tajikistan,TJK,2015,0,3
Tajikistan,TJK,2016,0,2
Tajikistan,TJK,2017,0,2
Tajikistan,TJK,2018,0,3
Tajikistan,TJK,2019,0,2
Tajikistan,TJK,2020,0,0
Tajikistan,TJK,2021,0,0
Tanzania,TZA,1970,0,0
Tanzania,TZA,1971,0,0
Tanzania,TZA,1972,0,0
Tanzania,TZA,1973,0,0
Tanzania,TZA,1974,0,0
Tanzania,TZA,1975,0,1
Tanzania,TZA,1976,0,0
Tanzania,TZA,1977,0,0
Tanzania,TZA,1978,0,0
Tanzania,TZA,1979,0,1
Tanzania,TZA,1980,0,0
Tanzania,TZA,1981,0,0
Tanzania,TZA,1982,0,1
Tanzania,TZA,1983,0,0
Tanzania,TZA,1984,0,0
Tanzania,TZA,1985,0,0
Tanzania,TZA,1986,0,0
Tanzania,TZA,1987,0,0
Tanzania,TZA,1988,0,0
Tanzania,TZA,1989,0,0
Tanzania,TZA,1990,0,0
Tanzania,TZA,1991,0,0
Tanzania,TZA,1992,0,0
Tanzania,TZA,1994,0,1
Tanzania,TZA,1995,0,1
Tanzania,TZA,1996,0,0
Tanzania,TZA,1997,0,1
Tanzania,TZA,1998,1,0
Tanzania,TZA,1999,0,0
Tanzania,TZA,2000,0,2
Tanzania,TZA,2001,0,4
Tanzania,TZA,2002,0,2
Tanzania,TZA,2003,0,0
Tanzania,TZA,2004,0,1
Tanzania,TZA,2005,0,0
Tanzania,TZA,2006,0,0
Tanzania,TZA,2007,0,0
Tanzania,TZA,2008,0,1
Tanzania,TZA,2009,0,0
Tanzania,TZA,2010,0,1
Tanzania,TZA,2011,0,0
Tanzania,TZA,2012,0,0
Tanzania,TZA,2013,0,7
Tanzania,TZA,2014,0,11
Tanzania,TZA,2015,0,14
Tanzania,TZA,2016,0,3
Tanzania,TZA,2017,0,6
Tanzania,TZA,2018,0,3
Tanzania,TZA,2019,0,1
Tanzania,TZA,2020,0,8
Tanzania,TZA,2021,0,0
Thailand,THA,1970,0,0
Thailand,THA,1971,0,0
Thailand,THA,1972,0,1
Thailand,THA,1973,0,0
Thailand,THA,1974,0,1
Thailand,THA,1975,0,0
Thailand,THA,1976,0,0
Thailand,THA,1977,0,3
Thailand,THA,1978,0,5
Thailand,THA,1979,0,16
Thailand,THA,1980,0,26
Thailand,THA,1981,0,18
Thailand,THA,1982,0,3
Thailand,THA,1983,0,1
Thailand,THA,1984,0,1
Thailand,THA,1985,0,1
Thailand,THA,1986,0,3
Thailand,THA,1987,0,0
Thailand,THA,1988,0,5
Thailand,THA,1989,0,16
Thailand,THA,1990,0,10
Thailand,THA,1991,0,8
Thailand,THA,1992,0,25
Thailand,THA,1994,0,24
Thailand,THA,1995,0,12
Thailand,THA,1996,0,19
Thailand,THA,1997,0,20
Thailand,THA,1998,0,4
Thailand,THA,1999,0,4
Thailand,THA,2000,0,4
Thailand,THA,2001,0,14
Thailand,THA,2002,0,12
Thailand,THA,2003,0,6
Thailand,THA,2004,0,44
Thailand,THA,2005,0,155
Thailand,THA,2006,0,202
Thailand,THA,2007,0,293
Thailand,THA,2008,0,200
Thailand,THA,2009,0,298
Thailand,THA,2010,0,253
Thailand,THA,2011,0,182
Thailand,THA,2012,0,280
Thailand,THA,2013,0,472
Thailand,THA,2014,0,423
Thailand,THA,2015,0,278
Thailand,THA,2016,0,329
Thailand,THA,2017,0,179
Thailand,THA,2018,0,182
Thailand,THA,2019,0,130
Thailand,THA,2020,0,39
Thailand,THA,2021,0,27
Togo,TGO,1970,0,0
Togo,TGO,1971,0,0
Togo,TGO,1972,0,0
Togo,TGO,1973,0,0
Togo,TGO,1974,0,0
Togo,TGO,1975,0,0
Togo,TGO,1976,0,0
Togo,TGO,1977,0,0
Togo,TGO,1978,0,0
Togo,TGO,1979,0,0
Togo,TGO,1980,0,0
Togo,TGO,1981,0,0
Togo,TGO,1982,0,0
Togo,TGO,1983,0,0
Togo,TGO,1984,0,0
Togo,TGO,1985,0,3
Togo,TGO,1986,0,0
Togo,TGO,1987,0,0
Togo,TGO,1988,0,0
Togo,TGO,1989,0,0
Togo,TGO,1990,0,0
Togo,TGO,1991,0,2
Togo,TGO,1992,0,27
Togo,TGO,1994,0,13
Togo,TGO,1995,0,1
Togo,TGO,1996,0,1
Togo,TGO,1997,0,0
Togo,TGO,1998,0,0
Togo,TGO,1999,0,0
Togo,TGO,2000,0,0
Togo,TGO,2001,0,0
Togo,TGO,2002,0,0
Togo,TGO,2003,0,0
Togo,TGO,2004,0,0
Togo,TGO,2005,0,1
Togo,TGO,2006,0,0
Togo,TGO,2007,0,0
Togo,TGO,2008,0,0
Togo,TGO,2009,0,0
Togo,TGO,2010,0,0
Togo,TGO,2011,0,0
Togo,TGO,2012,0,0
Togo,TGO,2013,0,0
Togo,TGO,2014,0,0
Togo,TGO,2015,0,0
Togo,TGO,2016,0,0
Togo,TGO,2017,0,0
Togo,TGO,2018,0,0
Togo,TGO,2019,0,0
Togo,TGO,2020,0,0
Togo,TGO,2021,0,0
Trinidad and Tobago,TTO,1970,0,0
Trinidad and Tobago,TTO,1971,0,0
Trinidad and Tobago,TTO,1972,0,0
Trinidad and Tobago,TTO,1973,0,0
Trinidad and Tobago,TTO,1974,0,0
Trinidad and Tobago,TTO,1975,0,0
Trinidad and Tobago,TTO,1976,0,1
Trinidad and Tobago,TTO,1977,0,0
Trinidad and Tobago,TTO,1978,0,0
Trinidad and Tobago,TTO,1979,0,1
Trinidad and Tobago,TTO,1980,0,0
Trinidad and Tobago,TTO,1981,0,1
Trinidad and Tobago,TTO,1982,0,0
Trinidad and Tobago,TTO,1983,0,1
Trinidad and Tobago,TTO,1984,0,0
Trinidad and Tobago,TTO,1985,0,0
Trinidad and Tobago,TTO,1986,0,0
Trinidad and Tobago,TTO,1987,0,0
Trinidad and Tobago,TTO,1988,0,0
Trinidad and Tobago,TTO,1989,0,1
Trinidad and Tobago,TTO,1990,0,0
Trinidad and Tobago,TTO,1991,0,1
Trinidad and Tobago,TTO,1992,0,1
Trinidad and Tobago,TTO,1994,0,1
Trinidad and Tobago,TTO,1995,0,4
Trinidad and Tobago,TTO,1996,0,3
Trinidad and Tobago,TTO,1997,0,0
Trinidad and Tobago,TTO,1998,0,0
Trinidad and Tobago,TTO,1999,0,0
Trinidad and Tobago,TTO,2000,0,0
Trinidad and Tobago,TTO,2001,0,0
Trinidad and Tobago,TTO,2002,0,0
Trinidad and Tobago,TTO,2003,0,0
Trinidad and Tobago,TTO,2004,0,0
Trinidad and Tobago,TTO,2005,0,2
Trinidad and Tobago,TTO,2006,0,0
Trinidad and Tobago,TTO,2007,0,0
Trinidad and Tobago,TTO,2008,0,0
Trinidad and Tobago,TTO,2009,0,0
Trinidad and Tobago,TTO,2010,0,1
Trinidad and Tobago,TTO,2011,0,0
Trinidad and Tobago,TTO,2012,0,0
Trinidad and Tobago,TTO,2013,0,3
Trinidad and Tobago,TTO,2014,0,0
Trinidad and Tobago,TTO,2015,0,1
Trinidad and Tobago,TTO,2016,0,0
Trinidad and Tobago,TTO,2017,0,0
Trinidad and Tobago,TTO,2018,0,1
Trinidad and Tobago,TTO,2019,0,1
Trinidad and Tobago,TTO,2020,0,1
Trinidad and Tobago,TTO,2021,0,0
Tunisia,TUN,1970,0,0
Tunisia,TUN,1971,0,0
Tunisia,TUN,1972,0,0
Tunisia,TUN,1973,0,0
Tunisia,TUN,1974,0,0
Tunisia,TUN,1975,0,0
Tunisia,TUN,1976,0,0
Tunisia,TUN,1977,0,0
Tunisia,TUN,1978,0,0
Tunisia,TUN,1979,0,1
Tunisia,TUN,1980,0,1
Tunisia,TUN,1981,0,0
Tunisia,TUN,1982,0,0
Tunisia,TUN,1983,0,0
Tunisia,TUN,1984,0,0
Tunisia,TUN,1985,0,0
Tunisia,TUN,1986,0,2
Tunisia,TUN,1987,0,4
Tunisia,TUN,1988,0,0
Tunisia,TUN,1989,0,0
Tunisia,TUN,1990,0,0
Tunisia,TUN,1991,0,2
Tunisia,TUN,1992,0,0
Tunisia,TUN,1994,0,1
Tunisia,TUN,1995,0,1
Tunisia,TUN,1996,0,0
Tunisia,TUN,1997,0,0
Tunisia,TUN,1998,0,0
Tunisia,TUN,1999,0,0
Tunisia,TUN,2000,0,1
Tunisia,TUN,2001,0,1
Tunisia,TUN,2002,1,0
Tunisia,TUN,2003,0,0
Tunisia,TUN,2004,0,0
Tunisia,TUN,2005,0,0
Tunisia,TUN,2006,0,0
Tunisia,TUN,2007,0,1
Tunisia,TUN,2008,0,1
Tunisia,TUN,2009,0,0
Tunisia,TUN,2010,0,0
Tunisia,TUN,2011,1,2
Tunisia,TUN,2012,0,3
Tunisia,TUN,2013,4,25
Tunisia,TUN,2014,0,23
Tunisia,TUN,2015,1,18
Tunisia,TUN,2016,1,11
Tunisia,TUN,2017,0,4
Tunisia,TUN,2018,3,16
Tunisia,TUN,2019,2,14
Tunisia,TUN,2020,1,4
Tunisia,TUN,2021,0,4
Turkey,TUR,1970,0,12
Turkey,TUR,1971,0,35
Turkey,TUR,1972,0,9
Turkey,TUR,1973,0,0
Turkey,TUR,1974,0,1
Turkey,TUR,1975,0,10
Turkey,TUR,1976,0,35
Turkey,TUR,1977,0,189
Turkey,TUR,1978,0,52
Turkey,TUR,1979,0,141
Turkey,TUR,1980,0,95
Turkey,TUR,1981,0,8
Turkey,TUR,1982,0,5
Turkey,TUR,1983,0,5
Turkey,TUR,1984,0,19
Turkey,TUR,1985,0,2
Turkey,TUR,1986,0,7
Turkey,TUR,1987,0,43
Turkey,TUR,1988,0,42
Turkey,TUR,1989,0,114
Turkey,TUR,1990,0,195
Turkey,TUR,1991,0,293
Turkey,TUR,1992,0,514
Turkey,TUR,1994,0,300
Turkey,TUR,1995,0,133
Turkey,TUR,1996,3,51
Turkey,TUR,1997,0,44
Turkey,TUR,1998,3,20
Turkey,TUR,1999,11,98
Turkey,TUR,2000,1,34
Turkey,TUR,2001,2,17
Turkey,TUR,2002,0,5
Turkey,TUR,2003,5,14
Turkey,TUR,2004,1,26
Turkey,TUR,2005,1,40
Turkey,TUR,2006,2,41
Turkey,TUR,2007,0,30
Turkey,TUR,2008,1,31
Turkey,TUR,2009,1,12
Turkey,TUR,2010,0,20
Turkey,TUR,2011,2,49
Turkey,TUR,2012,3,187
Turkey,TUR,2013,1,41
Turkey,TUR,2014,1,94
Turkey,TUR,2015,5,420
Turkey,TUR,2016,24,520
Turkey,TUR,2017,9,172
Turkey,TUR,2018,0,94
Turkey,TUR,2019,2,68
Turkey,TUR,2020,3,17
Turkey,TUR,2021,0,14
Turkmenistan,TKM,1991,0,0
Turkmenistan,TKM,1992,0,0
Turkmenistan,TKM,1994,0,0
Turkmenistan,TKM,1995,0,0
Turkmenistan,TKM,1996,0,0
Turkmenistan,TKM,1997,0,0
Turkmenistan,TKM,1998,0,0
Turkmenistan,TKM,1999,0,0
Turkmenistan,TKM,2000,0,0
Turkmenistan,TKM,2001,0,0
Turkmenistan,TKM,2002,0,1
Turkmenistan,TKM,2003,0,0
Turkmenistan,TKM,2004,0,0
Turkmenistan,TKM,2005,0,0
Turkmenistan,TKM,2006,0,0
Turkmenistan,TKM,2007,0,0
Turkmenistan,TKM,2008,0,0
Turkmenistan,TKM,2009,0,0
Turkmenistan,TKM,2010,0,0
Turkmenistan,TKM,2011,0,0
Turkmenistan,TKM,2012,0,0
Turkmenistan,TKM,2013,0,0
Turkmenistan,TKM,2014,0,1
Turkmenistan,TKM,2015,0,0
Turkmenistan,TKM,2016,0,0
Turkmenistan,TKM,2017,0,0
Turkmenistan,TKM,2018,0,0
Turkmenistan,TKM,2019,0,0
Turkmenistan,TKM,2020,0,0
Turkmenistan,TKM,2021,0,0
USSR,OWID_USS,1970,0,0
USSR,OWID_USS,1971,0,0
USSR,OWID_USS,1972,0,0
USSR,OWID_USS,1973,0,0
USSR,OWID_USS,1974,0,0
USSR,OWID_USS,1975,0,0
USSR,OWID_USS,1976,0,0
USSR,OWID_USS,1977,0,0
USSR,OWID_USS,1978,0,1
USSR,OWID_USS,1979,0,0
USSR,OWID_USS,1980,0,0
USSR,OWID_USS,1981,0,0
USSR,OWID_USS,1982,0,0
USSR,OWID_USS,1983,0,0
USSR,OWID_USS,1984,0,0
USSR,OWID_USS,1985,0,0
USSR,OWID_USS,1986,0,0
USSR,OWID_USS,1987,0,0
USSR,OWID_USS,1988,0,0
USSR,OWID_USS,1989,0,7
USSR,OWID_USS,1990,0,36
USSR,OWID_USS,1991,0,34
Uganda,UGA,1970,0,0
Uganda,UGA,1971,0,0
Uganda,UGA,1972,0,0
Uganda,UGA,1973,0,0
Uganda,UGA,1974,0,0
Uganda,UGA,1975,0,0
Uganda,UGA,1976,0,0
Uganda,UGA,1977,0,0
Uganda,UGA,1978,0,0
Uganda,UGA,1979,0,8
Uganda,UGA,1980,0,0
Uganda,UGA,1981,0,25
Uganda,UGA,1982,0,1
Uganda,UGA,1983,0,6
Uganda,UGA,1984,0,3
Uganda,UGA,1985,0,7
Uganda,UGA,1986,0,1
Uganda,UGA,1987,0,1
Uganda,UGA,1988,0,15
Uganda,UGA,1989,0,15
Uganda,UGA,1990,0,14
Uganda,UGA,1991,0,2
Uganda,UGA,1992,0,3
Uganda,UGA,1994,0,13
Uganda,UGA,1995,0,7
Uganda,UGA,1996,0,29
Uganda,UGA,1997,0,24
Uganda,UGA,1998,0,18
Uganda,UGA,1999,0,19
Uganda,UGA,2000,0,20
Uganda,UGA,2001,0,24
Uganda,UGA,2002,0,24
Uganda,UGA,2003,0,30
Uganda,UGA,2004,0,10
Uganda,UGA,2005,0,11
Uganda,UGA,2006,0,0
Uganda,UGA,2007,0,1
Uganda,UGA,2008,0,7
Uganda,UGA,2009,0,2
Uganda,UGA,2010,2,4
Uganda,UGA,2011,0,0
Uganda,UGA,2012,0,4
Uganda,UGA,2013,0,0
Uganda,UGA,2014,0,6
Uganda,UGA,2015,0,10
Uganda,UGA,2016,0,15
Uganda,UGA,2017,0,13
Uganda,UGA,2018,0,10
Uganda,UGA,2019,0,4
Uganda,UGA,2020,0,5
Uganda,UGA,2021,0,11
Ukraine,UKR,1991,0,2
Ukraine,UKR,1992,0,1
Ukraine,UKR,1994,0,10
Ukraine,UKR,1995,0,2
Ukraine,UKR,1996,0,3
Ukraine,UKR,1997,0,2
Ukraine,UKR,1998,0,0
Ukraine,UKR,1999,0,6
Ukraine,UKR,2000,0,1
Ukraine,UKR,2001,0,0
Ukraine,UKR,2002,0,3
Ukraine,UKR,2003,0,1
Ukraine,UKR,2004,0,0
Ukraine,UKR,2005,0,0
Ukraine,UKR,2006,0,0
Ukraine,UKR,2007,0,1
Ukraine,UKR,2008,0,1
Ukraine,UKR,2009,0,2
Ukraine,UKR,2010,0,4
Ukraine,UKR,2011,0,3
Ukraine,UKR,2012,0,8
Ukraine,UKR,2013,1,4
Ukraine,UKR,2014,1,895
Ukraine,UKR,2015,0,638
Ukraine,UKR,2016,0,62
Ukraine,UKR,2017,1,61
Ukraine,UKR,2018,0,36
Ukraine,UKR,2019,0,31
Ukraine,UKR,2020,0,38
Ukraine,UKR,2021,0,10
United Arab Emirates,ARE,1970,0,0
United Arab Emirates,ARE,1971,0,0
United Arab Emirates,ARE,1972,0,0
United Arab Emirates,ARE,1973,0,0
United Arab Emirates,ARE,1974,0,1
United Arab Emirates,ARE,1975,0,0
United Arab Emirates,ARE,1976,0,0
United Arab Emirates,ARE,1977,0,1
United Arab Emirates,ARE,1978,0,1
United Arab Emirates,ARE,1979,0,2
United Arab Emirates,ARE,1980,0,1
United Arab Emirates,ARE,1981,0,3
United Arab Emirates,ARE,1982,0,0
United Arab Emirates,ARE,1983,0,1
United Arab Emirates,ARE,1984,0,0
United Arab Emirates,ARE,1985,0,2
United Arab Emirates,ARE,1986,0,1
United Arab Emirates,ARE,1987,0,0
United Arab Emirates,ARE,1988,0,0
United Arab Emirates,ARE,1989,0,1
United Arab Emirates,ARE,1990,0,0
United Arab Emirates,ARE,1991,0,0
United Arab Emirates,ARE,1992,0,1
United Arab Emirates,ARE,1994,0,0
United Arab Emirates,ARE,1995,0,2
United Arab Emirates,ARE,1996,0,0
United Arab Emirates,ARE,1997,0,0
United Arab Emirates,ARE,1998,0,0
United Arab Emirates,ARE,1999,0,0
United Arab Emirates,ARE,2000,0,0
United Arab Emirates,ARE,2001,0,0
United Arab Emirates,ARE,2002,0,0
United Arab Emirates,ARE,2003,0,0
United Arab Emirates,ARE,2004,0,0
United Arab Emirates,ARE,2005,0,0
United Arab Emirates,ARE,2006,0,0
United Arab Emirates,ARE,2007,0,0
United Arab Emirates,ARE,2008,0,0
United Arab Emirates,ARE,2009,0,0
United Arab Emirates,ARE,2010,1,1
United Arab Emirates,ARE,2011,0,0
United Arab Emirates,ARE,2012,0,0
United Arab Emirates,ARE,2013,0,1
United Arab Emirates,ARE,2014,0,2
United Arab Emirates,ARE,2015,0,0
United Arab Emirates,ARE,2016,0,0
United Arab Emirates,ARE,2017,0,0
United Arab Emirates,ARE,2018,0,0
United Arab Emirates,ARE,2019,0,0
United Arab Emirates,ARE,2020,0,0
United Arab Emirates,ARE,2021,0,0
United Kingdom,GBR,1970,0,12
United Kingdom,GBR,1971,0,81
United Kingdom,GBR,1972,0,292
United Kingdom,GBR,1973,0,189
United Kingdom,GBR,1974,0,203
United Kingdom,GBR,1975,0,194
United Kingdom,GBR,1976,0,194
United Kingdom,GBR,1977,0,140
United Kingdom,GBR,1978,0,100
United Kingdom,GBR,1979,0,239
United Kingdom,GBR,1980,0,134
United Kingdom,GBR,1981,0,142
United Kingdom,GBR,1982,0,95
United Kingdom,GBR,1983,0,177
United Kingdom,GBR,1984,0,145
United Kingdom,GBR,1985,0,67
United Kingdom,GBR,1986,0,95
United Kingdom,GBR,1987,0,117
United Kingdom,GBR,1988,0,180
United Kingdom,GBR,1989,0,163
United Kingdom,GBR,1990,0,147
United Kingdom,GBR,1991,0,262
United Kingdom,GBR,1992,0,274
United Kingdom,GBR,1994,0,256
United Kingdom,GBR,1995,0,22
United Kingdom,GBR,1996,0,36
United Kingdom,GBR,1997,0,78
United Kingdom,GBR,1998,0,63
United Kingdom,GBR,1999,0,76
United Kingdom,GBR,2000,0,61
United Kingdom,GBR,2001,0,94
United Kingdom,GBR,2002,0,21
United Kingdom,GBR,2003,0,23
United Kingdom,GBR,2004,0,5
United Kingdom,GBR,2005,4,25
United Kingdom,GBR,2006,0,6
United Kingdom,GBR,2007,1,23
United Kingdom,GBR,2008,0,39
United Kingdom,GBR,2009,0,23
United Kingdom,GBR,2010,0,57
United Kingdom,GBR,2011,0,47
United Kingdom,GBR,2012,0,54
United Kingdom,GBR,2013,0,136
United Kingdom,GBR,2014,0,104
United Kingdom,GBR,2015,0,114
United Kingdom,GBR,2016,0,104
United Kingdom,GBR,2017,2,121
United Kingdom,GBR,2018,0,101
United Kingdom,GBR,2019,1,84
United Kingdom,GBR,2020,2,88
United Kingdom,GBR,2021,0,40
United States,USA,1970,0,468
United States,USA,1971,0,247
United States,USA,1972,0,68
United States,USA,1973,0,58
United States,USA,1974,0,94
United States,USA,1975,0,149
United States,USA,1976,0,105
United States,USA,1977,0,130
United States,USA,1978,0,87
United States,USA,1979,0,69
United States,USA,1980,0,67
United States,USA,1981,0,74
United States,USA,1982,0,77
United States,USA,1983,0,44
United States,USA,1984,0,63
United States,USA,1985,0,40
United States,USA,1986,0,49
United States,USA,1987,0,34
United States,USA,1988,0,27
United States,USA,1989,0,42
United States,USA,1990,0,32
United States,USA,1991,1,30
United States,USA,1992,0,32
United States,USA,1994,0,55
United States,USA,1995,1,59
United States,USA,1996,0,35
United States,USA,1997,0,42
United States,USA,1998,0,31
United States,USA,1999,1,53
United States,USA,2000,0,42
United States,USA,2001,4,43
United States,USA,2002,1,32
United States,USA,2003,0,35
United States,USA,2004,0,9
United States,USA,2005,0,21
United States,USA,2006,0,6
United States,USA,2007,0,11
United States,USA,2008,0,18
United States,USA,2009,2,10
United States,USA,2010,2,17
United States,USA,2011,0,9
United States,USA,2012,0,20
United States,USA,2013,0,20
United States,USA,2014,1,28
United States,USA,2015,1,40
United States,USA,2016,0,68
United States,USA,2017,2,64
United States,USA,2018,0,76
United States,USA,2019,1,71
United States,USA,2020,2,101
United States,USA,2021,1,25
Uruguay,URY,1970,0,33
Uruguay,URY,1971,0,8
Uruguay,URY,1972,0,7
Uruguay,URY,1973,0,0
Uruguay,URY,1974,0,0
Uruguay,URY,1975,0,0
Uruguay,URY,1976,0,0
Uruguay,URY,1977,0,0
Uruguay,URY,1978,0,0
Uruguay,URY,1979,0,0
Uruguay,URY,1980,0,0
Uruguay,URY,1981,0,0
Uruguay,URY,1982,0,0
Uruguay,URY,1983,0,0
Uruguay,URY,1984,0,4
Uruguay,URY,1985,0,2
Uruguay,URY,1986,0,2
Uruguay,URY,1987,0,0
Uruguay,URY,1988,0,0
Uruguay,URY,1989,0,1
Uruguay,URY,1990,0,1
Uruguay,URY,1991,0,3
Uruguay,URY,1992,0,11
Uruguay,URY,1994,0,4
Uruguay,URY,1995,0,1
Uruguay,URY,1996,0,1
Uruguay,URY,1997,0,2
Uruguay,URY,1998,0,0
Uruguay,URY,1999,0,0
Uruguay,URY,2000,0,0
Uruguay,URY,2001,0,0
Uruguay,URY,2002,0,0
Uruguay,URY,2003,0,0
Uruguay,URY,2004,0,0
Uruguay,URY,2005,0,1
Uruguay,URY,2006,0,0
Uruguay,URY,2007,0,0
Uruguay,URY,2008,0,0
Uruguay,URY,2009,0,0
Uruguay,URY,2010,0,0
Uruguay,URY,2011,0,0
Uruguay,URY,2012,0,0
