Entity,Code,Year,Terrorist attacks (100+ deaths),Terrorist attacks (51-99 deaths),Terrorist attacks (21-50 deaths),Terrorist attacks (11-20 deaths),Terrorist attacks (6-10 deaths),Terrorist attacks (1-5 deaths),Terrorist attacks (0 deaths)
Sri Lanka,LKA,2004,0,0,0,0,0,22,11
Sri Lanka,LKA,2005,0,0,0,1,2,70,58
Sri Lanka,LKA,2006,1,3,3,11,14,120,60
Sri Lanka,LKA,2007,0,1,1,6,9,81,34
Sri Lanka,LKA,2008,0,0,4,8,5,52,31
Sri Lanka,LKA,2009,0,0,2,2,5,18,10
Sri Lanka,LKA,2010,0,0,0,0,0,1,2
Sri Lanka,LKA,2011,0,0,0,0,0,0,0
Sri Lanka,LKA,2012,0,0,0,0,0,0,4
Sri Lanka,LKA,2013,0,0,0,0,0,0,14
Sri Lanka,LKA,2014,0,0,0,0,0,3,13
Sri Lanka,LKA,2015,0,0,0,0,0,2,9
Sri Lanka,LKA,2016,0,0,0,0,0,0,1
Sri Lanka,LKA,2017,0,0,0,0,0,1,39
Sri Lanka,LKA,2018,0,0,0,0,0,2,5
Sri Lanka,LKA,2019,0,0,7,0,0,0,8
Sri Lanka,LKA,2020,0,0,0,0,0,0,0
Sri Lanka,LKA,2021,0,0,0,0,0,1,0
Sub-Saharan Africa,,1970,0,0,0,0,0,1,2
Sub-Saharan Africa,,1971,0,0,0,0,0,1,1
Sub-Saharan Africa,,1972,0,0,0,0,0,0,4
Sub-Saharan Africa,,1973,0,0,0,0,0,2,2
Sub-Saharan Africa,,1974,0,0,0,0,0,3,3
Sub-Saharan Africa,,1975,0,0,1,0,0,2,9
Sub-Saharan Africa,,1976,0,0,0,0,0,4,7
Sub-Saharan Africa,,1977,0,0,0,0,0,12,13
Sub-Saharan Africa,,1978,0,0,2,1,0,17,16
Sub-Saharan Africa,,1979,0,2,0,4,2,49,52
Sub-Saharan Africa,,1980,0,0,0,2,0,28,21
Sub-Saharan Africa,,1981,0,0,1,0,2,26,59
Sub-Saharan Africa,,1982,0,0,0,2,2,12,31
Sub-Saharan Africa,,1983,0,4,2,2,2,21,60
Sub-Saharan Africa,,1984,4,0,2,0,4,38,67
Sub-Saharan Africa,,1985,0,1,1,0,5,35,85
Sub-Saharan Africa,,1986,2,1,2,0,9,54,110
Sub-Saharan Africa,,1987,1,1,0,2,7,52,102
Sub-Saharan Africa,,1988,0,1,7,13,6,85,215
Sub-Saharan Africa,,1989,1,2,11,16,21,72,158
Sub-Saharan Africa,,1990,0,1,4,15,16,80,334
Sub-Saharan Africa,,1991,0,5,11,14,26,116,82
Sub-Saharan Africa,,1992,4,5,11,16,42,300,191
Sub-Saharan Africa,,1994,2,6,17,19,33,194,159
Sub-Saharan Africa,,1995,1,2,10,22,22,101,79
Sub-Saharan Africa,,1996,4,5,17,19,16,88,67
Sub-Saharan Africa,,1997,4,2,11,33,24,106,99
Sub-Saharan Africa,,1998,4,3,9,13,16,21,15
Sub-Saharan Africa,,1999,0,4,5,13,12,44,60
Sub-Saharan Africa,,2000,1,1,12,8,19,63,77
Sub-Saharan Africa,,2001,2,2,6,11,18,59,58
Sub-Saharan Africa,,2002,0,8,4,9,16,35,45
Sub-Saharan Africa,,2003,0,2,5,10,11,25,17
Sub-Saharan Africa,,2004,0,1,4,7,5,11,6
Sub-Saharan Africa,,2005,0,0,6,6,8,24,14
Sub-Saharan Africa,,2006,1,3,7,14,7,33,42
Sub-Saharan Africa,,2007,0,4,9,18,26,134,93
Sub-Saharan Africa,,2008,2,2,10,19,21,141,171
Sub-Saharan Africa,,2009,1,7,5,17,26,106,116
Sub-Saharan Africa,,2010,0,2,4,8,22,125,165
Sub-Saharan Africa,,2011,1,1,7,10,36,239,189
Sub-Saharan Africa,,2012,1,0,12,51,74,577,357
Sub-Saharan Africa,,2013,2,4,28,65,75,437,285
Sub-Saharan Africa,,2014,14,36,102,119,215,852,552
Sub-Saharan Africa,,2015,10,14,88,157,223,752,486
Sub-Saharan Africa,,2016,3,11,56,69,131,879,676
Sub-Saharan Africa,,2017,3,11,29,70,150,970,534
Sub-Saharan Africa,,2018,2,6,38,82,169,1025,526
Sub-Saharan Africa,,2019,2,9,35,111,174,799,514
Sub-Saharan Africa,,2020,4,11,52,108,226,859,491
Sub-Saharan Africa,,2021,0,6,41,72,113,504,243
Sudan,SDN,1970,0,0,0,0,0,0,0
Sudan,SDN,1971,0,0,0,0,0,0,0
Sudan,SDN,1972,0,0,0,0,0,0,0
Sudan,SDN,1973,0,0,0,0,0,1,0
Sudan,SDN,1974,0,0,0,0,0,0,0
Sudan,SDN,1975,0,0,0,0,0,0,0
Sudan,SDN,1976,0,0,0,0,0,0,0
Sudan,SDN,1977,0,0,0,0,0,0,0
Sudan,SDN,1978,0,0,0,0,0,0,0
Sudan,SDN,1979,0,0,0,0,0,0,0
Sudan,SDN,1980,0,0,0,0,0,0,0
Sudan,SDN,1981,0,0,0,0,0,1,0
Sudan,SDN,1982,0,0,0,0,0,0,1
Sudan,SDN,1983,0,0,0,0,0,0,2
Sudan,SDN,1984,1,0,0,0,0,2,0
Sudan,SDN,1985,0,0,0,0,0,0,0
Sudan,SDN,1986,0,0,0,0,1,2,3
Sudan,SDN,1987,0,0,0,0,0,0,1
Sudan,SDN,1988,0,0,1,1,0,3,5
Sudan,SDN,1989,0,0,0,0,1,3,4
Sudan,SDN,1990,0,0,0,0,0,0,1
Sudan,SDN,1991,0,0,0,1,2,0,0
Sudan,SDN,1992,0,0,0,0,1,5,1
Sudan,SDN,1994,0,0,0,1,0,1,3
Sudan,SDN,1995,0,0,0,0,1,0,3
Sudan,SDN,1996,0,0,0,2,1,1,6
Sudan,SDN,1997,0,0,0,0,0,1,2
Sudan,SDN,1998,0,0,0,0,0,0,0
Sudan,SDN,1999,0,0,0,1,0,1,3
Sudan,SDN,2000,0,0,1,0,0,2,3
Sudan,SDN,2001,0,0,0,0,1,2,4
Sudan,SDN,2002,0,7,1,0,4,0,1
Sudan,SDN,2003,0,0,0,0,0,0,0
Sudan,SDN,2004,0,0,0,1,1,2,1
Sudan,SDN,2005,0,0,2,0,0,3,1
Sudan,SDN,2006,0,3,3,10,2,4,1
Sudan,SDN,2007,0,1,3,4,4,9,2
Sudan,SDN,2008,1,0,1,1,1,13,15
Sudan,SDN,2009,0,0,0,2,1,15,8
Sudan,SDN,2010,0,0,1,0,4,5,17
Sudan,SDN,2011,0,1,2,1,2,20,11
Sudan,SDN,2012,0,0,0,1,2,22,9
Sudan,SDN,2013,0,1,1,4,3,21,14
Sudan,SDN,2014,1,0,5,8,5,55,53
Sudan,SDN,2015,0,0,1,4,3,45,64
Sudan,SDN,2016,0,1,0,1,3,61,59
Sudan,SDN,2017,0,0,0,0,3,39,41
Sudan,SDN,2018,0,0,0,0,2,15,17
Sudan,SDN,2019,0,0,1,1,2,5,16
Sudan,SDN,2020,0,1,1,2,1,12,11
Sudan,SDN,2021,0,0,1,0,1,6,4
Suriname,SUR,1970,0,0,0,0,0,0,0
Suriname,SUR,1971,0,0,0,0,0,0,0
Suriname,SUR,1972,0,0,0,0,0,0,0
Suriname,SUR,1973,0,0,0,0,0,0,0
Suriname,SUR,1974,0,0,0,0,0,0,0
Suriname,SUR,1975,0,0,0,0,0,0,0
Suriname,SUR,1976,0,0,0,0,0,0,0
Suriname,SUR,1977,0,0,0,0,0,0,0
Suriname,SUR,1978,0,0,0,0,0,0,0
Suriname,SUR,1979,0,0,0,0,0,0,0
Suriname,SUR,1980,0,0,0,0,0,0,0
Suriname,SUR,1981,0,0,0,0,0,0,0
Suriname,SUR,1982,0,0,0,0,0,0,1
Suriname,SUR,1983,0,0,0,0,0,0,1
Suriname,SUR,1984,0,0,0,0,0,0,1
Suriname,SUR,1985,0,0,0,0,0,0,0
Suriname,SUR,1986,0,0,0,0,0,1,7
Suriname,SUR,1987,0,0,0,0,0,4,9
Suriname,SUR,1988,0,0,0,0,1,0,8
Suriname,SUR,1989,0,0,0,0,1,3,13
Suriname,SUR,1990,0,0,0,0,0,0,7
Suriname,SUR,1991,0,0,0,0,0,1,0
Suriname,SUR,1992,0,0,0,0,0,0,5
Suriname,SUR,1994,0,0,0,0,0,0,1
Suriname,SUR,1995,0,0,0,0,0,0,0
Suriname,SUR,1996,0,0,0,0,0,0,0
Suriname,SUR,1997,0,0,0,0,0,0,2
Suriname,SUR,1998,0,0,0,0,0,0,0
Suriname,SUR,1999,0,0,0,0,0,0,0
Suriname,SUR,2000,0,0,0,0,0,0,0
Suriname,SUR,2001,0,0,0,0,0,0,0
Suriname,SUR,2002,0,0,0,0,0,0,0
Suriname,SUR,2003,0,0,0,0,0,0,0
Suriname,SUR,2004,0,0,0,0,0,0,0
Suriname,SUR,2005,0,0,0,0,0,0,0
Suriname,SUR,2006,0,0,0,0,0,0,0
Suriname,SUR,2007,0,0,0,0,0,0,0
Suriname,SUR,2008,0,0,0,0,0,0,0
Suriname,SUR,2009,0,0,0,0,0,0,0
Suriname,SUR,2010,0,0,0,0,0,0,0
Suriname,SUR,2011,0,0,0,0,0,0,0
Suriname,SUR,2012,0,0,0,0,0,0,0
Suriname,SUR,2013,0,0,0,0,0,0,0
Suriname,SUR,2014,0,0,0,0,0,0,0
Suriname,SUR,2015,0,0,0,0,0,0,0
Suriname,SUR,2016,0,0,0,0,0,0,0
Suriname,SUR,2017,0,0,0,0,0,0,0
Suriname,SUR,2018,0,0,0,0,0,0,0
Suriname,SUR,2019,0,0,0,0,0,0,0
Suriname,SUR,2020,0,0,0,0,0,0,0
Suriname,SUR,2021,0,0,0,0,0,0,0
Sweden,SWE,1970,0,0,0,0,0,0,0
Sweden,SWE,1971,0,0,0,0,0,1,1
Sweden,SWE,1972,0,0,0,0,0,0,2
Sweden,SWE,1973,0,0,0,0,0,0,0
Sweden,SWE,1974,0,0,0,0,0,0,0
Sweden,SWE,1975,0,0,0,0,0,1,0
Sweden,SWE,1976,0,0,0,0,0,0,0
Sweden,SWE,1977,0,0,0,0,0,0,0
Sweden,SWE,1978,0,0,0,0,0,0,1
Sweden,SWE,1979,0,0,0,0,0,1,0
Sweden,SWE,1980,0,0,0,0,0,0,0
Sweden,SWE,1981,0,0,0,0,0,0,0
Sweden,SWE,1982,0,0,0,0,0,0,0
Sweden,SWE,1983,0,0,0,0,0,1,0
Sweden,SWE,1984,0,0,0,0,0,0,0
Sweden,SWE,1985,0,0,0,0,0,0,0
Sweden,SWE,1986,0,0,0,0,0,1,2
Sweden,SWE,1987,0,0,0,0,0,0,0
Sweden,SWE,1988,0,0,0,0,0,0,0
Sweden,SWE,1989,0,0,0,0,0,0,3
Sweden,SWE,1990,0,0,0,0,0,1,5
Sweden,SWE,1991,0,0,0,0,0,1,5
Sweden,SWE,1992,0,0,0,0,0,2,10
Sweden,SWE,1994,0,0,0,0,0,0,1
Sweden,SWE,1995,0,0,0,0,0,0,1
Sweden,SWE,1996,0,0,0,0,0,0,1
Sweden,SWE,1997,0,0,0,0,0,1,3
Sweden,SWE,1998,0,0,0,0,0,0,0
Sweden,SWE,1999,0,0,0,0,0,0,2
Sweden,SWE,2000,0,0,0,0,0,0,1
Sweden,SWE,2001,0,0,0,0,0,0,0
Sweden,SWE,2002,0,0,0,0,0,0,0
Sweden,SWE,2003,0,0,0,0,0,0,0
Sweden,SWE,2004,0,0,0,0,0,0,0
Sweden,SWE,2005,0,0,0,0,0,0,3
Sweden,SWE,2006,0,0,0,0,0,0,1
Sweden,SWE,2007,0,0,0,0,0,0,0
Sweden,SWE,2008,0,0,0,0,0,0,1
Sweden,SWE,2009,0,0,0,0,0,0,1
Sweden,SWE,2010,0,0,0,0,0,1,2
Sweden,SWE,2011,0,0,0,0,0,0,1
Sweden,SWE,2012,0,0,0,0,0,0,2
Sweden,SWE,2013,0,0,0,0,0,0,0
Sweden,SWE,2014,0,0,0,0,0,0,5
Sweden,SWE,2015,0,0,0,0,0,1,34
Sweden,SWE,2016,0,0,0,0,0,0,16
Sweden,SWE,2017,0,0,0,0,0,1,17
Sweden,SWE,2018,0,0,0,0,0,0,6
Sweden,SWE,2019,0,0,0,0,0,0,2
Sweden,SWE,2020,0,0,0,0,0,0,3
Sweden,SWE,2021,0,0,0,0,0,0,5
Switzerland,CHE,1970,0,0,1,0,0,0,1
Switzerland,CHE,1971,0,0,0,0,0,0,1
Switzerland,CHE,1972,0,0,0,0,0,0,3
Switzerland,CHE,1973,0,0,0,0,0,0,1
Switzerland,CHE,1974,0,0,0,0,0,0,2
Switzerland,CHE,1975,0,0,0,0,0,0,3
Switzerland,CHE,1976,0,0,0,0,0,0,2
Switzerland,CHE,1977,0,0,0,0,0,0,3
Switzerland,CHE,1978,0,0,0,0,0,0,2
Switzerland,CHE,1979,0,0,0,0,0,1,5
Switzerland,CHE,1980,0,0,0,0,0,0,7
Switzerland,CHE,1981,0,0,0,0,0,2,10
Switzerland,CHE,1982,0,0,0,0,0,0,4
Switzerland,CHE,1983,0,0,0,0,0,0,2
Switzerland,CHE,1984,0,0,0,0,0,0,1
Switzerland,CHE,1985,0,0,0,0,0,0,7
Switzerland,CHE,1986,0,0,0,0,0,0,0
Switzerland,CHE,1987,0,0,0,0,0,1,0
Switzerland,CHE,1988,0,0,0,0,0,0,4
Switzerland,CHE,1989,0,0,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,0,0,1,0
Switzerland,CHE,1991,0,0,0,0,0,0,2
Switzerland,CHE,1992,0,0,0,0,0,2,4
Switzerland,CHE,1994,0,0,0,0,0,0,0
Switzerland,CHE,1995,0,0,0,0,0,1,4
Switzerland,CHE,1996,0,0,0,0,0,1,3
Switzerland,CHE,1997,0,0,0,0,0,0,1
Switzerland,CHE,1998,0,0,0,0,0,0,1
Switzerland,CHE,1999,0,0,0,0,0,0,2
Switzerland,CHE,2000,0,0,0,0,0,0,4
Switzerland,CHE,2001,0,0,0,1,0,0,1
Switzerland,CHE,2002,0,0,0,0,0,0,0
Switzerland,CHE,2003,0,0,0,0,0,0,1
Switzerland,CHE,2004,0,0,0,0,0,0,0
Switzerland,CHE,2005,0,0,0,0,0,0,0
Switzerland,CHE,2006,0,0,0,0,0,0,0
Switzerland,CHE,2007,0,0,0,0,0,0,2
Switzerland,CHE,2008,0,0,0,0,0,0,0
Switzerland,CHE,2009,0,0,0,0,0,0,0
Switzerland,CHE,2010,0,0,0,0,0,0,0
Switzerland,CHE,2011,0,0,0,0,0,0,3
Switzerland,CHE,2012,0,0,0,0,0,0,0
Switzerland,CHE,2013,0,0,0,0,0,0,2
Switzerland,CHE,2014,0,0,0,0,0,0,0
Switzerland,CHE,2015,0,0,0,0,0,0,0
Switzerland,CHE,2016,0,0,0,0,0,0,2
Switzerland,CHE,2017,0,0,0,0,0,0,0
Switzerland,CHE,2018,0,0,0,0,0,0,1
Switzerland,CHE,2019,0,0,0,0,0,0,1
Switzerland,CHE,2020,0,0,0,0,0,1,1
Switzerland,CHE,2021,0,0,0,0,0,0,2
Syria,SYR,1970,0,0,0,0,0,0,0
Syria,SYR,1971,0,0,0,0,0,0,0
Syria,SYR,1972,0,0,0,0,0,0,0
Syria,SYR,1973,0,0,0,0,0,0,0
Syria,SYR,1974,0,0,0,0,0,1,3
Syria,SYR,1975,0,0,0,0,0,0,2
Syria,SYR,1976,0,0,0,0,0,1,1
Syria,SYR,1977,0,0,0,0,0,1,1
Syria,SYR,1978,0,0,0,0,0,0,0
Syria,SYR,1979,0,1,0,0,0,18,2
Syria,SYR,1980,0,0,1,2,1,15,6
Syria,SYR,1981,0,1,1,2,0,22,4
Syria,SYR,1982,0,0,2,1,0,10,4
Syria,SYR,1983,0,0,0,0,0,1,0
Syria,SYR,1984,0,0,0,0,0,0,1
Syria,SYR,1985,0,0,1,0,0,0,0
Syria,SYR,1986,0,0,0,0,1,1,2
Syria,SYR,1987,0,0,0,0,0,0,0
Syria,SYR,1988,0,0,0,0,0,0,0
Syria,SYR,1989,0,0,0,0,0,0,1
Syria,SYR,1990,0,0,0,0,0,0,0
Syria,SYR,1991,0,0,0,0,0,0,0
Syria,SYR,1992,0,0,0,0,0,0,0
Syria,SYR,1994,0,0,0,0,0,0,0
Syria,SYR,1995,0,0,0,0,0,0,0
Syria,SYR,1996,0,0,0,1,0,0,1
Syria,SYR,1997,0,0,0,0,0,1,0
Syria,SYR,1998,0,0,0,0,0,0,0
Syria,SYR,1999,0,0,0,0,0,0,0
Syria,SYR,2000,0,0,0,0,0,0,0
Syria,SYR,2001,0,0,0,0,0,0,0
Syria,SYR,2002,0,0,0,0,0,0,0
Syria,SYR,2003,0,0,0,0,0,0,0
Syria,SYR,2004,0,0,0,0,0,1,0
Syria,SYR,2005,0,0,0,0,0,0,0
Syria,SYR,2006,0,0,0,0,0,1,0
Syria,SYR,2007,0,0,0,0,0,0,0
Syria,SYR,2008,0,0,0,1,0,0,0
Syria,SYR,2009,0,0,0,0,0,0,0
Syria,SYR,2010,0,0,0,0,0,0,0
Syria,SYR,2011,0,0,2,2,7,12,25
Syria,SYR,2012,0,2,4,25,19,69,55
Syria,SYR,2013,1,5,13,16,35,100,99
Syria,SYR,2014,4,3,20,48,46,102,63
Syria,SYR,2015,3,7,50,38,57,156,117
Syria,SYR,2016,1,3,24,46,34,163,143
Syria,SYR,2017,3,4,22,17,29,78,50
Syria,SYR,2018,0,2,27,16,19,77,53
Syria,SYR,2019,0,1,9,24,27,114,94
Syria,SYR,2020,1,1,8,15,17,106,78
Syria,SYR,2021,0,0,0,3,8,78,43
Taiwan,TWN,1970,0,0,0,0,0,0,0
Taiwan,TWN,1971,0,0,1,0,0,0,0
Taiwan,TWN,1972,0,0,0,0,0,0,0
Taiwan,TWN,1973,0,0,0,0,0,0,0
Taiwan,TWN,1974,0,0,0,0,0,0,0
Taiwan,TWN,1975,0,0,0,0,0,0,0
Taiwan,TWN,1976,0,0,0,0,0,0,1
Taiwan,TWN,1977,0,0,0,0,0,0,0
Taiwan,TWN,1978,0,0,0,0,0,0,0
Taiwan,TWN,1979,0,0,0,0,0,0,0
Taiwan,TWN,1980,0,0,0,0,0,0,0
Taiwan,TWN,1981,0,0,0,0,0,0,0
Taiwan,TWN,1982,0,0,0,0,0,0,0
Taiwan,TWN,1983,0,0,0,0,0,0,0
Taiwan,TWN,1984,0,0,0,0,0,0,0
Taiwan,TWN,1985,0,0,0,0,0,0,0
Taiwan,TWN,1986,0,0,0,0,0,0,0
Taiwan,TWN,1987,0,0,0,0,0,0,0
Taiwan,TWN,1988,0,0,0,0,0,0,0
Taiwan,TWN,1989,0,0,0,0,0,0,0
Taiwan,TWN,1990,0,0,0,0,0,0,1
Taiwan,TWN,1991,0,0,0,0,1,1,0
Taiwan,TWN,1992,0,0,0,1,0,1,18
Taiwan,TWN,1994,0,0,0,0,0,1,4
Taiwan,TWN,1995,0,0,0,0,0,0,4
Taiwan,TWN,1996,0,0,0,0,1,1,3
Taiwan,TWN,1997,0,0,0,0,0,0,1
Taiwan,TWN,1998,0,0,0,0,0,0,0
Taiwan,TWN,1999,0,0,0,0,0,0,0
Taiwan,TWN,2000,0,0,0,0,0,0,0
Taiwan,TWN,2001,0,0,0,0,0,1,1
Taiwan,TWN,2002,0,0,0,0,0,0,0
Taiwan,TWN,2003,0,0,0,0,0,0,0
Taiwan,TWN,2004,0,0,0,0,0,0,2
Taiwan,TWN,2005,0,0,0,0,0,0,0
Taiwan,TWN,2006,0,0,0,0,0,0,0
Taiwan,TWN,2007,0,0,0,0,0,0,0
Taiwan,TWN,2008,0,0,0,0,0,0,1
Taiwan,TWN,2009,0,0,0,0,0,0,0
Taiwan,TWN,2010,0,0,0,0,0,0,0
Taiwan,TWN,2011,0,0,0,0,0,0,0
Taiwan,TWN,2012,0,0,0,0,0,0,0
Taiwan,TWN,2013,0,0,0,0,0,0,2
Taiwan,TWN,2014,0,0,0,0,0,0,1
Taiwan,TWN,2015,0,0,0,0,0,0,0
Taiwan,TWN,2016,0,0,0,0,0,0,1
Taiwan,TWN,2017,0,0,0,0,0,0,1
Taiwan,TWN,2018,0,0,0,0,0,0,3
Taiwan,TWN,2019,0,0,0,0,0,0,1
Taiwan,TWN,2020,0,0,0,0,0,0,0
Taiwan,TWN,2021,0,0,0,0,0,0,0
Tajikistan,TJK,1991,0,0,0,0,0,0,0
Tajikistan,TJK,1992,0,0,0,0,0,6,11
Tajikistan,TJK,1994,0,0,0,1,1,19,10
Tajikistan,TJK,1995,0,0,0,1,3,24,6
Tajikistan,TJK,1996,0,0,1,0,1,12,8
Tajikistan,TJK,1997,0,0,0,1,0,19,20
Tajikistan,TJK,1998,0,0,0,1,0,4,6
Tajikistan,TJK,1999,0,0,0,0,0,2,2
Tajikistan,TJK,2000,0,0,0,0,1,4,1
Tajikistan,TJK,2001,0,0,0,0,0,4,2
Tajikistan,TJK,2002,0,0,0,0,0,0,0
Tajikistan,TJK,2003,0,0,0,0,0,0,0
Tajikistan,TJK,2004,0,0,0,0,0,0,0
Tajikistan,TJK,2005,0,0,0,0,0,0,1
Tajikistan,TJK,2006,0,0,0,0,0,0,0
Tajikistan,TJK,2007,0,0,0,0,0,1,0
Tajikistan,TJK,2008,0,0,0,0,0,0,0
Tajikistan,TJK,2009,0,0,0,0,0,0,1
Tajikistan,TJK,2010,0,0,0,0,0,1,0
Tajikistan,TJK,2011,0,0,0,0,0,0,0
Tajikistan,TJK,2012,0,0,0,0,0,3,2
Tajikistan,TJK,2013,0,0,0,0,0,0,0
Tajikistan,TJK,2014,0,0,0,0,0,1,0
Tajikistan,TJK,2015,0,0,0,0,0,3,0
Tajikistan,TJK,2016,0,0,0,0,0,2,0
Tajikistan,TJK,2017,0,0,0,0,0,1,1
Tajikistan,TJK,2018,0,0,1,0,0,2,0
Tajikistan,TJK,2019,0,0,1,1,0,0,0
Tajikistan,TJK,2020,0,0,0,0,0,0,0
Tajikistan,TJK,2021,0,0,0,0,0,0,0
Tanzania,TZA,1970,0,0,0,0,0,0,0
Tanzania,TZA,1971,0,0,0,0,0,0,0
Tanzania,TZA,1972,0,0,0,0,0,0,0
Tanzania,TZA,1973,0,0,0,0,0,0,0
Tanzania,TZA,1974,0,0,0,0,0,0,0
Tanzania,TZA,1975,0,0,0,0,0,0,1
Tanzania,TZA,1976,0,0,0,0,0,0,0
Tanzania,TZA,1977,0,0,0,0,0,0,0
Tanzania,TZA,1978,0,0,0,0,0,0,0
Tanzania,TZA,1979,0,0,0,0,0,1,0
Tanzania,TZA,1980,0,0,0,0,0,0,0
Tanzania,TZA,1981,0,0,0,0,0,0,0
Tanzania,TZA,1982,0,0,0,0,0,0,1
Tanzania,TZA,1983,0,0,0,0,0,0,0
Tanzania,TZA,1984,0,0,0,0,0,0,0
Tanzania,TZA,1985,0,0,0,0,0,0,0
Tanzania,TZA,1986,0,0,0,0,0,0,0
Tanzania,TZA,1987,0,0,0,0,0,0,0
Tanzania,TZA,1988,0,0,0,0,0,0,0
Tanzania,TZA,1989,0,0,0,0,0,0,0
Tanzania,TZA,1990,0,0,0,0,0,0,0
Tanzania,TZA,1991,0,0,0,0,0,0,0
Tanzania,TZA,1992,0,0,0,0,0,0,0
Tanzania,TZA,1994,0,0,0,0,0,1,0
Tanzania,TZA,1995,0,0,0,0,0,0,1
Tanzania,TZA,1996,0,0,0,0,0,0,0
Tanzania,TZA,1997,0,0,0,0,0,1,0
Tanzania,TZA,1998,0,0,0,1,0,0,0
Tanzania,TZA,1999,0,0,0,0,0,0,0
Tanzania,TZA,2000,0,0,0,0,0,0,2
Tanzania,TZA,2001,0,0,0,0,0,2,2
Tanzania,TZA,2002,0,0,0,1,1,0,0
Tanzania,TZA,2003,0,0,0,0,0,0,0
Tanzania,TZA,2004,0,0,0,0,0,0,1
Tanzania,TZA,2005,0,0,0,0,0,0,0
Tanzania,TZA,2006,0,0,0,0,0,0,0
Tanzania,TZA,2007,0,0,0,0,0,0,0
Tanzania,TZA,2008,0,0,0,0,0,0,1
Tanzania,TZA,2009,0,0,0,0,0,0,0
Tanzania,TZA,2010,0,0,0,0,0,0,1
Tanzania,TZA,2011,0,0,0,0,0,0,0
Tanzania,TZA,2012,0,0,0,0,0,0,0
Tanzania,TZA,2013,0,0,0,0,0,3,4
Tanzania,TZA,2014,0,0,0,0,0,2,9
Tanzania,TZA,2015,0,0,0,0,1,3,10
Tanzania,TZA,2016,0,0,0,0,0,1,2
Tanzania,TZA,2017,0,0,0,0,1,0,2
Tanzania,TZA,2018,0,0,0,0,1,1,0
Tanzania,TZA,2019,0,0,0,0,1,0,0
Tanzania,TZA,2020,0,0,0,1,0,1,3
Tanzania,TZA,2021,0,0,0,0,0,0,0
Thailand,THA,1970,0,0,0,0,0,0,0
Thailand,THA,1971,0,0,0,0,0,0,0
Thailand,THA,1972,0,0,0,0,0,0,1
Thailand,THA,1973,0,0,0,0,0,0,0
Thailand,THA,1974,0,0,0,0,0,1,0
Thailand,THA,1975,0,0,0,0,0,0,0
Thailand,THA,1976,0,0,0,0,0,0,0
Thailand,THA,1977,0,0,0,0,0,1,2
Thailand,THA,1978,0,0,0,1,2,0,2
Thailand,THA,1979,0,0,1,0,3,7,5
Thailand,THA,1980,0,0,0,1,5,9,7
Thailand,THA,1981,0,0,0,1,0,3,12
Thailand,THA,1982,0,0,0,0,0,1,1
Thailand,THA,1983,0,0,0,0,0,0,1
Thailand,THA,1984,0,0,0,0,0,0,0
Thailand,THA,1985,0,0,0,0,0,0,1
Thailand,THA,1986,0,0,0,0,0,0,3
Thailand,THA,1987,0,0,0,0,0,0,0
Thailand,THA,1988,0,0,0,0,1,1,3
Thailand,THA,1989,0,0,0,1,2,6,7
Thailand,THA,1990,0,0,0,1,0,4,5
Thailand,THA,1991,0,0,0,0,1,2,5
Thailand,THA,1992,0,0,0,1,0,11,13
Thailand,THA,1994,0,0,0,0,0,10,14
Thailand,THA,1995,0,0,0,0,1,7,4
Thailand,THA,1996,0,0,0,0,0,8,11
Thailand,THA,1997,0,0,0,0,0,10,10
Thailand,THA,1998,0,0,0,0,0,1,3
Thailand,THA,1999,0,0,0,0,0,0,3
Thailand,THA,2000,0,0,0,0,1,1,1
Thailand,THA,2001,0,0,0,0,0,9,5
Thailand,THA,2002,0,0,0,0,1,4,7
Thailand,THA,2003,0,0,0,0,0,3,3
Thailand,THA,2004,0,0,0,0,0,24,20
Thailand,THA,2005,0,0,0,0,1,97,57
Thailand,THA,2006,0,0,0,0,2,132,68
Thailand,THA,2007,0,0,0,1,4,143,145
Thailand,THA,2008,0,0,0,0,2,110,86
Thailand,THA,2009,0,0,0,0,1,205,92
Thailand,THA,2010,0,0,0,0,1,108,144
Thailand,THA,2011,0,0,0,0,2,94,86
Thailand,THA,2012,0,0,0,1,1,115,163
Thailand,THA,2013,0,0,0,1,2,138,331
Thailand,THA,2014,0,0,0,0,0,128,295
Thailand,THA,2015,0,0,0,1,0,67,210
Thailand,THA,2016,0,0,0,0,1,87,241
Thailand,THA,2017,0,0,0,0,2,43,133
Thailand,THA,2018,0,0,0,0,0,44,138
Thailand,THA,2019,0,0,0,1,0,39,89
Thailand,THA,2020,0,0,0,0,0,17,22
Thailand,THA,2021,0,0,0,0,0,8,19
Togo,TGO,1970,0,0,0,0,0,0,0
Togo,TGO,1971,0,0,0,0,0,0,0
Togo,TGO,1972,0,0,0,0,0,0,0
Togo,TGO,1973,0,0,0,0,0,0,0
Togo,TGO,1974,0,0,0,0,0,0,0
Togo,TGO,1975,0,0,0,0,0,0,0
Togo,TGO,1976,0,0,0,0,0,0,0
Togo,TGO,1977,0,0,0,0,0,0,0
Togo,TGO,1978,0,0,0,0,0,0,0
Togo,TGO,1979,0,0,0,0,0,0,0
Togo,TGO,1980,0,0,0,0,0,0,0
Togo,TGO,1981,0,0,0,0,0,0,0
