Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Uruguay,URY,1971,0,0,0,0,0,3,1,4,0
Uruguay,URY,1972,0,0,0,0,0,1,6,0,0
Uruguay,URY,1973,0,0,0,0,0,0,0,0,0
Uruguay,URY,1974,0,0,0,0,0,0,0,0,0
Uruguay,URY,1975,0,0,0,0,0,0,0,0,0
Uruguay,URY,1976,0,0,0,0,0,0,0,0,0
Uruguay,URY,1977,0,0,0,0,0,0,0,0,0
Uruguay,URY,1978,0,0,0,0,0,0,0,0,0
Uruguay,URY,1979,0,0,0,0,0,0,0,0,0
Uruguay,URY,1980,0,0,0,0,0,0,0,0,0
Uruguay,URY,1981,0,0,0,0,0,0,0,0,0
Uruguay,URY,1982,0,0,0,0,0,0,0,0,0
Uruguay,URY,1983,0,0,0,0,0,0,0,0,0
Uruguay,URY,1984,0,0,0,0,0,0,1,1,2
Uruguay,URY,1985,0,0,0,0,1,0,0,1,0
Uruguay,URY,1986,0,0,0,0,0,0,0,0,2
Uruguay,URY,1987,0,0,0,0,0,0,0,0,0
Uruguay,URY,1988,0,0,0,0,0,0,0,0,0
Uruguay,URY,1989,0,0,0,0,0,0,1,0,0
Uruguay,URY,1990,0,0,0,0,0,0,0,0,1
Uruguay,URY,1991,0,0,0,0,0,0,0,2,1
Uruguay,URY,1992,0,0,0,0,0,0,2,1,8
Uruguay,URY,1994,3,0,0,0,1,0,0,0,0
Uruguay,URY,1995,0,0,0,0,1,0,0,0,0
Uruguay,URY,1996,0,0,0,0,1,0,0,0,0
Uruguay,URY,1997,0,0,0,0,1,1,0,0,0
Uruguay,URY,1998,0,0,0,0,0,0,0,0,0
Uruguay,URY,1999,0,0,0,0,0,0,0,0,0
Uruguay,URY,2000,0,0,0,0,0,0,0,0,0
Uruguay,URY,2001,0,0,0,0,0,0,0,0,0
Uruguay,URY,2002,0,0,0,0,0,0,0,0,0
Uruguay,URY,2003,0,0,0,0,0,0,0,0,0
Uruguay,URY,2004,0,0,0,0,0,0,0,0,0
Uruguay,URY,2005,0,0,0,0,0,0,0,0,1
Uruguay,URY,2006,0,0,0,0,0,0,0,0,0
Uruguay,URY,2007,0,0,0,0,0,0,0,0,0
Uruguay,URY,2008,0,0,0,0,0,0,0,0,0
Uruguay,URY,2009,0,0,0,0,0,0,0,0,0
Uruguay,URY,2010,0,0,0,0,0,0,0,0,0
Uruguay,URY,2011,0,0,0,0,0,0,0,0,0
Uruguay,URY,2012,0,0,0,0,0,0,0,0,0
Uruguay,URY,2013,0,0,0,0,0,0,0,0,0
Uruguay,URY,2014,0,0,0,0,0,0,0,0,0
Uruguay,URY,2015,0,0,0,0,0,0,0,0,0
Uruguay,URY,2016,0,0,0,0,0,0,0,1,0
Uruguay,URY,2017,0,0,0,0,0,0,0,0,0
Uruguay,URY,2018,0,0,0,0,0,0,0,0,0
Uruguay,URY,2019,0,0,0,0,0,0,0,0,0
Uruguay,URY,2020,0,0,0,0,0,0,0,0,0
Uruguay,URY,2021,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1991,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1992,0,0,0,0,0,0,1,1,0
Uzbekistan,UZB,1994,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1995,0,0,0,0,0,0,0,0,1
Uzbekistan,UZB,1996,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1997,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1998,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1999,0,1,0,0,0,0,0,1,6
Uzbekistan,UZB,2000,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2001,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2002,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2003,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2004,0,0,0,0,0,0,0,1,4
Uzbekistan,UZB,2005,1,0,0,0,0,0,0,1,0
Uzbekistan,UZB,2006,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2007,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2008,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2009,0,0,0,0,0,0,0,0,2
Uzbekistan,UZB,2010,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2011,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2012,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2013,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2014,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2015,0,0,0,0,1,0,0,0,0
Uzbekistan,UZB,2016,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2017,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2018,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2019,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2020,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2021,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1970,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1971,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1972,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1973,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1974,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1975,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1976,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1977,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1978,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1979,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1980,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1981,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1982,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1983,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1984,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1985,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1986,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1987,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1988,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1989,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1990,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1991,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1992,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1994,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1995,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1996,0,0,1,0,0,1,0,0,0
Vanuatu,VUT,1997,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1998,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1999,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2000,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2001,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2002,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2003,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2004,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2005,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2006,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2007,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2008,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2009,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2010,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2011,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2012,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2013,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2014,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2015,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2016,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2017,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2018,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2019,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2020,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,2021,0,0,0,0,0,0,0,0,0
Vatican,VAT,1970,0,0,0,0,0,0,0,0,0
Vatican,VAT,1971,0,0,0,0,0,0,0,0,0
Vatican,VAT,1972,0,0,0,0,0,0,0,0,0
Vatican,VAT,1973,0,0,0,0,0,0,0,0,0
Vatican,VAT,1974,0,0,0,0,0,0,0,0,0
Vatican,VAT,1975,0,0,0,0,0,0,0,0,0
Vatican,VAT,1976,0,0,0,0,0,0,0,0,0
Vatican,VAT,1977,0,0,0,0,0,0,0,0,0
Vatican,VAT,1978,0,0,0,0,0,0,0,0,0
Vatican,VAT,1979,0,0,0,0,0,0,0,0,0
Vatican,VAT,1980,0,0,0,0,0,0,0,0,0
Vatican,VAT,1981,0,0,0,0,0,0,1,0,0
Vatican,VAT,1982,0,0,0,0,0,0,0,0,0
Vatican,VAT,1983,0,0,0,0,0,0,0,0,0
Vatican,VAT,1984,0,0,0,0,0,0,0,0,0
Vatican,VAT,1985,0,0,0,0,0,0,0,0,0
Vatican,VAT,1986,0,0,0,0,0,0,0,0,0
Vatican,VAT,1987,0,0,0,0,0,0,0,0,0
Vatican,VAT,1988,0,0,0,0,0,0,0,0,0
Vatican,VAT,1989,0,0,0,0,0,0,0,0,0
Vatican,VAT,1990,0,0,0,0,0,0,0,0,0
Vatican,VAT,1991,0,0,0,0,0,0,0,0,0
Vatican,VAT,1992,0,0,0,0,0,0,0,0,0
Vatican,VAT,1994,0,0,0,0,0,0,0,0,0
Vatican,VAT,1995,0,0,0,0,0,0,0,0,0
Vatican,VAT,1996,0,0,0,0,0,0,0,0,0
Vatican,VAT,1997,0,0,0,0,0,0,0,0,0
Vatican,VAT,1998,0,0,0,0,0,0,0,0,0
Vatican,VAT,1999,0,0,0,0,0,0,0,0,0
Vatican,VAT,2000,0,0,0,0,0,0,0,0,0
Vatican,VAT,2001,0,0,0,0,0,0,0,0,0
Vatican,VAT,2002,0,0,0,0,0,0,0,0,0
Vatican,VAT,2003,0,0,0,0,0,0,0,0,0
Vatican,VAT,2004,0,0,0,0,0,0,0,0,0
Vatican,VAT,2005,0,0,0,0,0,0,0,0,0
Vatican,VAT,2006,0,0,0,0,0,0,0,0,0
Vatican,VAT,2007,0,0,0,0,0,0,0,0,0
Vatican,VAT,2008,0,0,0,0,0,0,0,0,0
Vatican,VAT,2009,0,0,0,0,0,0,0,0,0
Vatican,VAT,2010,0,0,0,0,0,0,0,0,0
Vatican,VAT,2011,0,0,0,0,0,0,0,0,0
Vatican,VAT,2012,0,0,0,0,0,0,0,0,0
Vatican,VAT,2013,0,0,0,0,0,0,0,0,0
Vatican,VAT,2014,0,0,0,0,0,0,0,0,0
Vatican,VAT,2015,0,0,0,0,0,0,0,0,0
Vatican,VAT,2016,0,0,0,0,0,0,0,0,0
Vatican,VAT,2017,0,0,0,0,0,0,0,0,0
Vatican,VAT,2018,0,0,0,0,0,0,0,0,0
Vatican,VAT,2019,0,0,0,0,0,0,0,0,0
Vatican,VAT,2020,0,0,0,0,0,0,0,0,0
Vatican,VAT,2021,0,0,0,0,0,0,0,0,0
Venezuela,VEN,1970,0,0,0,0,0,2,0,0,0
Venezuela,VEN,1971,0,0,0,0,0,3,0,0,1
Venezuela,VEN,1972,0,0,0,0,0,1,0,0,0
Venezuela,VEN,1973,0,1,0,0,0,1,0,0,2
Venezuela,VEN,1974,0,0,0,0,2,0,0,0,1
Venezuela,VEN,1975,0,0,0,0,1,1,1,0,2
Venezuela,VEN,1976,0,0,0,0,0,1,0,2,1
Venezuela,VEN,1977,0,0,0,0,0,1,1,0,1
Venezuela,VEN,1978,2,0,0,0,0,0,1,3,1
Venezuela,VEN,1979,0,0,0,0,0,2,0,0,2
Venezuela,VEN,1980,0,2,1,0,0,0,2,2,1
Venezuela,VEN,1981,0,3,0,0,0,2,0,2,0
Venezuela,VEN,1982,0,0,0,0,0,0,0,2,0
Venezuela,VEN,1983,1,0,0,0,0,2,1,2,0
Venezuela,VEN,1984,0,1,0,0,0,0,0,0,3
Venezuela,VEN,1985,0,0,0,0,0,2,0,0,0
Venezuela,VEN,1986,1,0,0,0,0,0,0,3,4
Venezuela,VEN,1987,0,0,0,0,1,8,1,2,1
Venezuela,VEN,1988,1,0,0,0,0,1,0,5,3
Venezuela,VEN,1989,0,0,0,0,0,2,0,1,5
Venezuela,VEN,1990,0,0,0,0,0,0,0,0,1
Venezuela,VEN,1991,2,0,0,0,4,1,2,4,4
Venezuela,VEN,1992,3,1,1,0,3,1,4,11,8
Venezuela,VEN,1994,1,0,1,0,0,1,0,3,6
Venezuela,VEN,1995,4,0,0,1,0,1,0,4,1
Venezuela,VEN,1996,2,0,0,0,0,1,0,9,0
Venezuela,VEN,1997,1,1,0,0,0,13,0,2,24
Venezuela,VEN,1998,0,0,0,0,0,0,0,0,1
Venezuela,VEN,1999,0,0,0,0,0,2,0,0,3
Venezuela,VEN,2000,0,0,0,0,0,0,0,0,0
Venezuela,VEN,2001,0,0,0,0,0,1,0,0,4
Venezuela,VEN,2002,0,0,0,0,4,0,0,0,1
Venezuela,VEN,2003,0,0,0,0,0,0,0,1,7
Venezuela,VEN,2004,0,0,0,0,0,0,0,0,0
Venezuela,VEN,2005,0,0,0,0,0,0,0,0,0
Venezuela,VEN,2006,0,0,0,0,0,0,0,0,0
Venezuela,VEN,2007,0,0,0,0,0,0,0,2,0
Venezuela,VEN,2008,0,0,0,0,0,0,0,0,1
Venezuela,VEN,2009,0,0,1,0,0,1,0,0,1
Venezuela,VEN,2010,0,0,0,0,0,0,0,0,0
Venezuela,VEN,2011,0,0,0,0,0,0,0,0,0
Venezuela,VEN,2012,0,0,0,0,0,0,1,0,0
Venezuela,VEN,2013,0,0,0,0,0,0,0,1,0
Venezuela,VEN,2014,0,0,0,0,2,1,0,1,0
Venezuela,VEN,2015,0,0,0,0,1,0,1,0,1
Venezuela,VEN,2016,0,0,0,0,1,0,1,1,3
Venezuela,VEN,2017,0,0,2,0,2,1,3,4,5
Venezuela,VEN,2018,1,0,0,1,0,1,2,4,2
Venezuela,VEN,2019,1,0,0,0,2,3,2,1,0
Venezuela,VEN,2020,0,0,0,0,1,1,1,4,0
Venezuela,VEN,2021,1,0,0,0,2,1,0,3,5
Vietnam,VNM,1970,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1971,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1972,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1973,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1974,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1975,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1976,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1977,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1978,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1979,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1980,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1981,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1982,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1983,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1984,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1985,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1986,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1987,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1988,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1989,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1990,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1991,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1992,0,1,0,0,0,0,0,0,0
Vietnam,VNM,1994,0,0,0,0,0,0,0,0,1
Vietnam,VNM,1995,0,0,0,0,0,0,0,0,1
Vietnam,VNM,1996,1,0,0,0,0,0,0,0,0
Vietnam,VNM,1997,0,0,0,0,0,0,1,1,0
Vietnam,VNM,1998,0,0,0,0,0,0,0,0,0
Vietnam,VNM,1999,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2000,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2001,0,0,0,4,0,0,0,0,0
Vietnam,VNM,2002,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2003,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2004,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2005,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2006,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2007,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2008,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2009,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2010,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2011,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2012,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2013,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2014,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2015,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2016,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2017,0,0,0,0,2,0,0,0,0
Vietnam,VNM,2018,0,0,0,0,0,0,0,0,1
Vietnam,VNM,2019,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2020,0,0,0,0,0,0,0,0,0
Vietnam,VNM,2021,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1970,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1971,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1972,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1973,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1974,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1975,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1976,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1977,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1978,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1979,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1980,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1981,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1982,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1983,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1984,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1985,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1986,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1987,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1988,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1989,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1990,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1991,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1992,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1994,0,0,0,0,1,0,0,0,0
Wallis and Futuna,WLF,1995,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1996,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1997,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1998,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,1999,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2000,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2001,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2002,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2003,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2004,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2005,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2006,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2007,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2008,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2009,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2010,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2011,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2012,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2013,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2014,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2015,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2016,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2017,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2018,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2019,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2020,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,2021,0,0,0,0,0,0,0,0,0
West Bank and Gaza Strip,,1970,0,0,0,0,0,0,0,0,0
West Bank and Gaza Strip,,1971,0,0,0,0,0,0,0,0,0
West Bank and Gaza Strip,,1972,0,0,0,0,0,0,0,1,0
West Bank and Gaza Strip,,1973,0,0,0,0,0,0,0,0,0
West Bank and Gaza Strip,,1974,0,0,0,0,0,0,0,0,0
West Bank and Gaza Strip,,1975,0,0,0,0,0,0,0,0,0
West Bank and Gaza Strip,,1976,0,0,0,0,0,0,0,0,1
West Bank and Gaza Strip,,1977,0,0,0,0,0,0,0,0,0
West Bank and Gaza Strip,,1978,0,0,0,0,1,0,0,0,3
West Bank and Gaza Strip,,1979,0,0,0,0,0,0,2,0,21
West Bank and Gaza Strip,,1980,0,0,0,0,3,0,14,6,35
West Bank and Gaza Strip,,1981,0,0,0,0,2,0,2,4,13
West Bank and Gaza Strip,,1982,0,0,0,0,1,0,5,20,30
West Bank and Gaza Strip,,1983,0,0,0,0,8,0,5,8,18
West Bank and Gaza Strip,,1984,0,0,0,0,0,0,3,12,16
West Bank and Gaza Strip,,1985,0,0,0,0,1,0,0,1,1
West Bank and Gaza Strip,,1986,0,0,0,0,0,0,3,4,7
West Bank and Gaza Strip,,1987,0,0,0,0,0,1,2,6,5
West Bank and Gaza Strip,,1988,1,0,0,0,0,0,6,7,7
West Bank and Gaza Strip,,1989,0,0,0,3,2,6,76,16,10
West Bank and Gaza Strip,,1990,2,0,0,1,1,13,65,11,12
West Bank and Gaza Strip,,1991,1,0,0,4,8,2,41,23,15
West Bank and Gaza Strip,,1992,9,0,3,11,7,3,57,36,13
West Bank and Gaza Strip,,1994,13,0,0,25,2,5,45,65,24
West Bank and Gaza Strip,,1995,5,0,0,0,3,2,7,37,14
West Bank and Gaza Strip,,1996,1,0,0,1,5,0,5,13,6
West Bank and Gaza Strip,,1997,0,0,0,2,2,0,2,12,5
West Bank and Gaza Strip,,1998,0,0,0,0,1,0,0,9,4
West Bank and Gaza Strip,,1999,1,0,0,1,0,0,0,5,4
West Bank and Gaza Strip,,2000,0,0,0,1,0,0,2,15,12
West Bank and Gaza Strip,,2001,0,0,0,1,1,4,6,73,46
West Bank and Gaza Strip,,2002,0,0,0,0,0,3,0,56,29
West Bank and Gaza Strip,,2003,0,0,0,0,0,0,1,15,33
West Bank and Gaza Strip,,2004,0,0,0,0,0,2,2,7,24
West Bank and Gaza Strip,,2005,1,0,0,0,5,4,1,13,29
West Bank and Gaza Strip,,2006,0,0,1,0,3,9,2,9,13
West Bank and Gaza Strip,,2007,0,0,0,0,3,16,3,43,27
West Bank and Gaza Strip,,2008,0,0,0,2,8,1,1,23,33
West Bank and Gaza Strip,,2009,1,0,0,0,2,0,0,3,4
West Bank and Gaza Strip,,2010,0,0,0,0,6,0,0,3,2
West Bank and Gaza Strip,,2011,0,0,0,1,6,2,0,3,8
West Bank and Gaza Strip,,2012,0,0,0,0,6,0,1,4,12
West Bank and Gaza Strip,,2013,0,0,0,1,10,2,3,26,22
West Bank and Gaza Strip,,2014,1,0,0,6,10,10,2,35,69
West Bank and Gaza Strip,,2015,1,0,0,31,18,1,5,153,36
West Bank and Gaza Strip,,2016,0,1,0,10,10,0,1,115,20
West Bank and Gaza Strip,,2017,0,0,0,8,6,2,1,50,17
West Bank and Gaza Strip,,2018,0,0,1,11,19,0,1,49,37
West Bank and Gaza Strip,,2019,0,1,0,9,20,0,1,41,25
West Bank and Gaza Strip,,2020,0,0,0,7,17,0,0,27,10
West Bank and Gaza Strip,,2021,2,0,0,8,2,1,0,25,4
West Germany,OWID_GFR,1970,0,1,0,0,7,0,0,7,5
West Germany,OWID_GFR,1971,0,0,0,0,4,0,0,2,7
West Germany,OWID_GFR,1972,0,1,0,0,1,0,4,2,16
West Germany,OWID_GFR,1973,0,0,0,0,13,0,1,5,8
West Germany,OWID_GFR,1974,0,0,0,0,11,0,3,2,12
West Germany,OWID_GFR,1975,0,0,0,0,6,1,2,3,23
West Germany,OWID_GFR,1976,0,0,0,0,20,0,3,8,19
West Germany,OWID_GFR,1977,0,0,1,0,10,2,2,7,18
West Germany,OWID_GFR,1978,0,0,0,1,1,1,0,1,15
West Germany,OWID_GFR,1979,1,1,0,0,6,0,1,1,7
West Germany,OWID_GFR,1980,0,0,0,0,5,2,4,2,7
West Germany,OWID_GFR,1981,0,0,0,0,13,0,5,0,13
West Germany,OWID_GFR,1982,0,0,1,0,2,0,2,0,24
West Germany,OWID_GFR,1983,0,0,0,1,0,0,0,0,4
West Germany,OWID_GFR,1984,0,0,0,1,9,0,0,0,11
West Germany,OWID_GFR,1985,2,1,0,0,10,0,2,2,36
West Germany,OWID_GFR,1986,1,0,0,0,11,0,3,1,30
West Germany,OWID_GFR,1987,2,0,0,0,4,0,2,1,10
West Germany,OWID_GFR,1988,0,0,0,0,1,0,2,2,9
West Germany,OWID_GFR,1989,0,0,0,0,9,0,6,0,6
West Germany,OWID_GFR,1990,0,0,0,0,2,0,2,0,5
Western Europe,,1970,0,6,0,1,8,3,0,17,15
Western Europe,,1971,0,1,0,0,6,3,59,5,51
Western Europe,,1972,1,3,0,0,4,9,201,50,108
Western Europe,,1973,0,4,3,2,24,5,137,27,88
Western Europe,,1974,0,0,1,2,25,4,136,23,126
Western Europe,,1975,1,0,5,0,57,8,150,52,165
Western Europe,,1976,2,1,4,1,95,15,152,74,234
Western Europe,,1977,5,3,6,0,146,21,93,184,313
Western Europe,,1978,10,0,15,3,122,25,122,106,326
Western Europe,,1979,24,2,8,4,107,42,202,130,501
Western Europe,,1980,10,2,2,0,59,19,167,63,272
Western Europe,,1981,10,4,5,3,31,18,132,50,231
Western Europe,,1982,4,0,7,2,10,10,98,16,255
Western Europe,,1983,6,2,2,2,38,12,102,19,292
Western Europe,,1984,2,2,1,2,29,2,107,38,358
Western Europe,,1985,18,4,3,1,18,5,83,23,310
Western Europe,,1986,7,0,0,3,40,6,66,28,305
Western Europe,,1987,24,1,0,0,34,5,102,19,231
Western Europe,,1988,2,0,0,0,46,3,97,26,314
Western Europe,,1989,1,0,0,1,63,5,106,24,244
Western Europe,,1990,0,0,1,1,24,3,115,18,228
Western Europe,,1991,21,1,3,4,162,8,116,41,341
Western Europe,,1992,62,2,0,11,167,6,132,82,307
Western Europe,,1994,24,2,4,9,93,2,102,104,244
Western Europe,,1995,9,5,0,0,143,3,35,18,124
Western Europe,,1996,4,1,0,0,78,4,28,15,346
