Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Bombing/Explosion,Terrorism deaths Armed Assault
Seychelles,SYC,2014,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2015,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2016,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2017,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2018,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2019,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2020,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2021,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1970,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1971,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1972,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1973,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1974,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1975,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1976,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1977,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1978,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1979,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1980,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1981,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1982,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1983,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1984,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1985,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1986,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1987,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1988,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1989,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1990,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1991,0,0,0,0,0,8,0,0,120
Sierra Leone,SLE,1992,0,0,0,0,0,0,0,6,15
Sierra Leone,SLE,1994,6,0,0,0,0,6,0,72,144
Sierra Leone,SLE,1995,11,0,0,0,0,0,0,4,25
Sierra Leone,SLE,1996,0,0,0,0,0,0,0,0,60
Sierra Leone,SLE,1997,0,0,0,0,0,0,0,0,16
Sierra Leone,SLE,1998,0,96,0,0,0,0,18,28,116
Sierra Leone,SLE,1999,0,0,0,0,0,0,0,0,28
Sierra Leone,SLE,2000,2,0,0,0,0,0,4,0,54
Sierra Leone,SLE,2001,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2002,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2003,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2004,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2005,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2007,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2008,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2009,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2010,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2011,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2012,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2013,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2014,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2015,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2016,0,0,0,0,0,1,0,0,0
Sierra Leone,SLE,2017,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2018,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2019,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2021,0,0,0,0,0,0,0,0,0
Singapore,SGP,1970,0,0,0,0,0,0,0,0,0
Singapore,SGP,1971,0,0,0,0,0,0,0,0,0
Singapore,SGP,1972,0,0,0,0,0,0,0,0,0
Singapore,SGP,1973,0,0,0,0,0,0,0,0,0
Singapore,SGP,1974,0,0,0,0,0,0,0,0,0
Singapore,SGP,1975,0,0,0,0,0,0,0,0,0
Singapore,SGP,1976,0,0,0,0,0,0,0,0,0
Singapore,SGP,1977,0,0,0,0,0,0,0,0,0
Singapore,SGP,1978,0,0,0,0,0,0,0,0,0
Singapore,SGP,1979,0,0,0,0,0,0,0,0,0
Singapore,SGP,1980,0,0,0,0,0,0,0,0,0
Singapore,SGP,1981,0,0,0,0,0,0,0,0,0
Singapore,SGP,1982,0,0,0,0,0,0,0,0,0
Singapore,SGP,1983,0,0,0,0,0,0,0,0,0
Singapore,SGP,1984,0,0,0,0,0,0,0,0,0
Singapore,SGP,1985,0,0,0,0,0,0,0,0,0
Singapore,SGP,1986,0,0,0,0,0,0,0,0,0
Singapore,SGP,1987,0,0,0,0,0,0,0,0,0
Singapore,SGP,1988,0,0,0,0,0,0,0,0,0
Singapore,SGP,1989,0,0,0,0,0,0,0,0,0
Singapore,SGP,1990,0,0,0,0,0,0,0,0,0
Singapore,SGP,1991,0,0,4,0,0,0,0,0,0
Singapore,SGP,1992,0,0,0,0,0,0,0,0,0
Singapore,SGP,1994,1,0,0,0,0,0,0,0,0
Singapore,SGP,1995,0,0,0,0,0,0,0,0,0
Singapore,SGP,1996,0,0,0,0,0,0,0,0,0
Singapore,SGP,1997,0,0,0,0,0,0,0,0,0
Singapore,SGP,1998,0,0,0,0,0,0,0,0,0
Singapore,SGP,1999,0,0,0,0,0,0,0,0,0
Singapore,SGP,2000,0,0,0,0,0,0,0,0,0
Singapore,SGP,2001,0,0,0,0,0,0,0,0,0
Singapore,SGP,2002,0,0,0,0,0,0,0,0,0
Singapore,SGP,2003,0,0,0,0,0,0,0,0,0
Singapore,SGP,2004,0,0,0,0,0,0,0,0,0
Singapore,SGP,2005,0,0,0,0,0,0,0,0,0
Singapore,SGP,2006,0,0,0,0,0,0,0,0,0
Singapore,SGP,2007,0,0,0,0,0,0,0,0,0
Singapore,SGP,2008,0,0,0,0,0,0,0,0,0
Singapore,SGP,2009,0,0,0,0,0,0,0,0,0
Singapore,SGP,2010,0,0,0,0,0,0,0,0,0
Singapore,SGP,2011,0,0,0,0,0,0,0,0,0
Singapore,SGP,2012,0,0,0,0,0,0,0,0,0
Singapore,SGP,2013,0,0,0,0,0,0,0,0,0
Singapore,SGP,2014,0,0,0,0,0,0,0,0,0
Singapore,SGP,2015,0,0,0,0,0,0,0,0,0
Singapore,SGP,2016,0,0,0,0,0,0,0,0,0
Singapore,SGP,2017,0,0,0,0,0,0,0,0,0
Singapore,SGP,2018,0,0,0,0,0,0,0,0,0
Singapore,SGP,2019,0,0,0,0,0,0,0,0,0
Singapore,SGP,2020,0,0,0,0,0,0,0,0,0
Singapore,SGP,2021,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1994,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1995,0,0,0,0,0,0,0,2,1
Slovakia,SVK,1996,0,0,0,0,0,0,0,1,0
Slovakia,SVK,1997,0,0,0,0,0,0,0,2,0
Slovakia,SVK,1998,0,0,0,0,0,0,0,1,0
Slovakia,SVK,1999,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2000,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2001,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2002,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2003,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2004,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2005,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2006,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2007,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2008,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2009,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2010,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2011,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2012,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2013,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2014,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2015,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2016,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2017,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2018,0,0,0,0,0,2,0,0,0
Slovakia,SVK,2019,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2020,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2021,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1991,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1992,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1994,0,0,0,0,0,1,0,0,0
Slovenia,SVN,1995,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1996,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1997,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1998,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1999,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2000,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2001,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2002,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2003,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2004,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2005,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2006,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2007,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2008,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2009,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2010,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2011,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2012,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2013,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2014,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2015,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2016,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2017,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2018,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2019,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2020,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2021,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1970,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1971,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1972,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1973,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1974,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1975,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1976,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1977,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1978,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1979,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1980,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1981,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1982,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1983,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1984,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1985,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1986,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1987,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1988,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1989,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1990,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1991,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1992,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1994,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1995,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1996,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1997,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1998,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1999,0,0,0,0,0,0,0,0,2
Solomon Islands,SLB,2000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,1,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,1,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,0,0,0,0
Somalia,SOM,1970,0,0,0,0,0,0,0,0,0
Somalia,SOM,1971,0,0,0,0,0,0,0,0,0
Somalia,SOM,1972,0,0,0,0,0,0,0,0,0
Somalia,SOM,1973,0,0,0,0,0,0,0,0,0
Somalia,SOM,1974,0,0,0,0,0,0,0,0,0
Somalia,SOM,1975,0,0,0,0,0,0,0,0,0
Somalia,SOM,1976,0,0,0,0,0,0,0,0,0
Somalia,SOM,1977,0,0,0,0,0,0,0,0,0
Somalia,SOM,1978,0,0,0,0,0,0,0,0,0
Somalia,SOM,1979,0,0,0,0,0,0,0,0,0
Somalia,SOM,1980,0,0,0,0,0,1,0,0,0
Somalia,SOM,1981,0,0,0,0,0,0,0,0,0
Somalia,SOM,1982,0,0,0,0,0,0,0,0,0
Somalia,SOM,1983,0,0,0,0,0,0,0,0,0
Somalia,SOM,1984,0,0,0,0,0,0,0,0,0
Somalia,SOM,1985,0,0,0,0,0,0,0,0,0
Somalia,SOM,1986,0,0,0,0,0,0,0,0,0
Somalia,SOM,1987,0,0,0,0,0,0,0,0,0
Somalia,SOM,1988,0,0,0,0,0,0,0,0,0
Somalia,SOM,1989,0,0,0,0,0,0,0,30,0
Somalia,SOM,1990,0,0,0,0,0,1,1,2,1
Somalia,SOM,1991,0,0,0,0,0,3,0,1,2
Somalia,SOM,1992,0,0,0,0,0,4,0,1,3
Somalia,SOM,1994,10,0,0,0,0,12,5,3,48
Somalia,SOM,1995,25,0,0,0,0,2,0,0,2
Somalia,SOM,1996,0,0,0,1,0,11,0,9,7
Somalia,SOM,1997,52,0,0,0,0,1,0,0,92
Somalia,SOM,1998,0,0,0,0,0,0,0,0,0
Somalia,SOM,1999,2,0,0,0,0,2,0,0,5
Somalia,SOM,2000,0,0,0,0,0,2,0,15,19
Somalia,SOM,2001,0,0,0,0,0,0,0,0,3
Somalia,SOM,2002,0,0,0,0,0,0,0,0,6
Somalia,SOM,2003,0,0,0,0,0,0,0,0,7
Somalia,SOM,2004,0,0,0,0,0,0,0,0,2
Somalia,SOM,2005,0,0,0,0,0,17,0,3,0
Somalia,SOM,2006,0,0,0,0,0,13,0,1,8
Somalia,SOM,2007,0,0,0,0,0,15,0,233,160
Somalia,SOM,2008,4,0,0,0,4,30,2,265,131
Somalia,SOM,2009,85,1,0,0,0,10,2,175,108
Somalia,SOM,2010,48,0,0,0,0,30,1,142,74
Somalia,SOM,2011,17,1,0,0,0,11,14,227,74
Somalia,SOM,2012,60,0,0,0,0,52,1,387,283
Somalia,SOM,2013,110,0,3,0,0,37,6,332,172
Somalia,SOM,2014,367,0,2,0,21,108,151,410,530
Somalia,SOM,2015,272,0,1,39,0,88,217,321,517
Somalia,SOM,2016,77,0,3,50,0,130,239,679,405
Somalia,SOM,2017,31,32,0,38,2,129,120,1313,252
Somalia,SOM,2018,116,0,0,0,2,77,49,602,298
Somalia,SOM,2019,77,0,0,26,9,86,27,408,227
Somalia,SOM,2020,60,0,1,15,12,77,28,399,293
Somalia,SOM,2021,25,0,0,0,0,78,0,320,39
South Africa,ZAF,1970,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1971,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1972,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1973,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1974,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1975,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1976,0,0,0,0,0,0,0,2,0
South Africa,ZAF,1977,3,0,0,0,0,0,0,0,2
South Africa,ZAF,1978,2,0,0,0,0,3,0,1,0
South Africa,ZAF,1979,0,0,0,0,0,1,0,6,1
South Africa,ZAF,1980,3,0,0,0,0,1,0,13,9
South Africa,ZAF,1981,1,0,0,0,0,1,0,6,0
South Africa,ZAF,1982,4,0,0,0,0,3,0,2,0
South Africa,ZAF,1983,5,0,0,0,0,2,0,21,0
South Africa,ZAF,1984,6,0,0,0,0,1,0,14,0
South Africa,ZAF,1985,10,5,0,0,3,12,0,49,3
South Africa,ZAF,1986,46,0,0,0,3,19,0,78,7
South Africa,ZAF,1987,32,2,0,0,0,21,0,36,29
South Africa,ZAF,1988,23,0,0,0,3,18,2,74,32
South Africa,ZAF,1989,6,0,0,0,0,16,0,16,19
South Africa,ZAF,1990,0,0,0,0,0,32,0,6,112
South Africa,ZAF,1991,11,0,0,0,0,92,0,6,275
South Africa,ZAF,1992,24,0,0,0,40,254,0,26,362
South Africa,ZAF,1994,30,1,0,0,5,115,0,26,270
South Africa,ZAF,1995,4,0,0,0,0,7,0,3,91
South Africa,ZAF,1996,0,0,0,0,0,7,0,4,71
South Africa,ZAF,1997,0,0,0,0,0,10,0,0,13
South Africa,ZAF,1998,0,0,0,0,0,0,0,1,12
South Africa,ZAF,1999,0,0,0,0,0,3,0,0,1
South Africa,ZAF,2000,0,0,0,0,0,2,0,0,16
South Africa,ZAF,2001,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2002,0,0,0,0,0,0,0,1,0
South Africa,ZAF,2003,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2004,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2005,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2006,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2007,0,0,0,0,0,1,0,0,0
South Africa,ZAF,2008,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2009,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2010,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2011,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2012,0,0,0,0,0,4,0,0,1
South Africa,ZAF,2013,0,0,0,0,0,2,0,0,0
South Africa,ZAF,2014,0,0,0,0,0,2,0,0,7
South Africa,ZAF,2015,0,0,0,0,0,3,0,0,2
South Africa,ZAF,2016,0,0,0,0,0,20,0,0,1
South Africa,ZAF,2017,0,0,0,0,0,13,0,0,8
South Africa,ZAF,2018,0,0,0,0,0,17,2,0,5
South Africa,ZAF,2019,0,0,0,0,0,6,0,0,4
South Africa,ZAF,2020,0,0,0,0,1,6,0,0,0
South Africa,ZAF,2021,0,0,0,0,0,8,0,0,0
South America,,1970,0,0,0,0,2,5,4,0,0
South America,,1971,0,0,0,0,0,2,0,0,4
South America,,1972,0,0,0,0,0,4,1,1,0
South America,,1973,0,0,0,0,0,13,2,0,1
South America,,1974,0,0,0,0,0,12,7,0,2
South America,,1975,0,0,0,0,0,5,1,1,123
South America,,1976,0,0,0,0,0,32,4,45,53
South America,,1977,0,0,0,0,0,21,10,1,15
South America,,1978,12,0,0,0,0,32,7,10,32
South America,,1979,28,0,0,3,2,44,17,34,55
South America,,1980,4,0,0,0,0,39,7,89,67
South America,,1981,46,0,0,5,0,39,10,11,291
South America,,1982,33,0,1,1,2,107,11,96,421
South America,,1983,152,0,0,0,11,285,16,106,1709
South America,,1984,471,0,3,1,58,257,6,186,2013
South America,,1985,141,0,0,12,10,117,11,175,1234
South America,,1986,108,0,2,2,12,212,39,90,886
South America,,1987,65,0,0,0,5,284,63,311,722
South America,,1988,45,1,0,0,6,394,10,169,1399
South America,,1989,14,0,1,0,9,460,34,359,1462
South America,,1990,0,0,1,0,6,438,87,210,1119
South America,,1991,1,0,1,6,1,333,43,239,1614
South America,,1992,2,0,0,1,13,303,6,436,775
South America,,1994,72,0,0,0,1,76,4,167,86
South America,,1995,133,1,2,0,0,44,20,155,295
South America,,1996,187,0,0,0,4,228,16,132,158
South America,,1997,222,0,0,4,0,259,46,106,680
South America,,1998,0,2,0,0,2,1,299,92,203
South America,,1999,20,65,0,0,0,8,8,64,128
South America,,2000,50,0,0,0,74,35,70,48,153
South America,,2001,98,5,0,0,13,28,46,45,358
South America,,2002,3,0,5,0,0,17,36,228,80
South America,,2003,4,0,0,0,0,5,5,128,49
South America,,2004,9,0,0,0,0,6,0,37,37
South America,,2005,21,0,0,0,0,5,2,64,60
South America,,2006,18,0,0,0,0,9,2,25,39
South America,,2007,0,0,0,0,0,5,1,34,43
South America,,2008,12,0,0,0,0,12,0,44,41
South America,,2009,0,0,0,0,1,8,31,33,63
South America,,2010,0,0,0,0,0,1,1,24,32
South America,,2011,3,0,0,0,0,2,9,15,14
South America,,2012,12,0,0,0,0,1,7,100,62
South America,,2013,2,0,0,0,0,9,19,72,57
South America,,2014,29,1,0,1,0,7,20,52,47
South America,,2015,7,0,0,0,6,16,19,44,36
South America,,2016,15,0,0,0,0,4,1,26,41
South America,,2017,7,0,0,0,0,15,10,16,53
South America,,2018,32,0,0,0,0,18,25,56,71
South America,,2019,4,0,0,0,0,37,11,51,41
South America,,2020,17,0,0,0,0,35,27,13,100
South America,,2021,2,0,0,7,0,9,21,6,63
South Asia,,1970,0,0,0,0,0,4,0,0,0
South Asia,,1971,0,0,0,0,0,0,0,0,0
South Asia,,1972,0,0,0,0,0,0,0,0,0
South Asia,,1973,0,0,0,0,0,0,0,0,0
South Asia,,1974,0,0,0,0,0,0,0,0,0
South Asia,,1975,0,0,0,0,0,2,0,4,0
South Asia,,1976,0,0,0,0,0,0,0,1,0
South Asia,,1977,0,0,0,0,0,0,0,0,0
South Asia,,1978,0,0,0,0,0,0,0,4,1
South Asia,,1979,1,0,0,0,0,7,1,63,20
South Asia,,1980,0,0,0,0,0,9,0,25,6
South Asia,,1981,15,0,1,0,0,18,0,3,0
South Asia,,1982,31,0,1,0,0,9,0,27,6
South Asia,,1983,0,0,0,0,0,19,4,42,10
South Asia,,1984,139,0,18,0,2,99,0,377,58
South Asia,,1985,53,0,20,0,12,70,12,237,264
South Asia,,1986,250,0,20,0,25,58,20,472,299
South Asia,,1987,83,0,0,0,1,212,0,720,973
South Asia,,1988,19,0,0,0,5,570,14,649,964
South Asia,,1989,12,1,2,0,3,507,41,581,1746
South Asia,,1990,49,1,0,0,0,301,254,406,1555
South Asia,,1991,7,0,0,0,3,218,52,832,1403
South Asia,,1992,118,0,0,2,27,277,6,498,1519
South Asia,,1994,129,4,4,0,1,150,5,293,399
South Asia,,1995,400,5,0,0,2,363,27,630,706
South Asia,,1996,231,5,1,0,0,214,21,831,642
South Asia,,1997,215,2,0,0,0,175,4,688,713
South Asia,,1998,325,0,0,0,0,17,0,494,401
South Asia,,1999,22,2,1,0,0,27,5,329,514
South Asia,,2000,79,0,0,0,6,114,20,578,564
South Asia,,2001,49,1,0,0,34,38,65,468,714
South Asia,,2002,142,0,0,0,0,34,6,421,685
South Asia,,2003,0,1,0,6,2,58,15,389,331
South Asia,,2004,41,0,0,4,14,52,12,534,959
South Asia,,2005,78,3,0,0,16,88,29,683,470
South Asia,,2006,48,0,0,0,24,66,90,1794,855
South Asia,,2007,50,0,0,0,19,70,86,2298,1165
South Asia,,2008,140,9,22,109,12,180,135,2071,926
South Asia,,2009,133,7,2,0,21,155,139,2146,962
South Asia,,2010,220,5,0,84,27,224,229,1937,971
South Asia,,2011,156,2,1,7,18,248,186,2108,999
South Asia,,2012,289,6,0,43,9,233,286,3422,2299
South Asia,,2013,223,0,6,23,41,369,312,3707,2387
South Asia,,2014,873,3,2,197,69,316,595,3232,3070
South Asia,,2015,870,11,41,167,51,488,549,2369,3754
South Asia,,2016,1457,7,0,144,62,295,597,2147,3093
South Asia,,2017,1232,4,0,15,56,347,421,2964,2628
South Asia,,2018,2771,4,3,112,151,311,1002,3227,3357
South Asia,,2019,3616,5,5,44,44,340,797,2534,1888
South Asia,,2020,4895,7,5,53,97,395,641,2237,2289
South Asia,,2021,1488,15,3,7,92,263,592,1207,1004
South Korea,KOR,1970,0,0,0,0,0,0,0,0,0
South Korea,KOR,1971,0,0,0,0,0,0,0,0,0
South Korea,KOR,1972,0,0,0,0,0,0,0,0,0
South Korea,KOR,1973,0,0,0,0,0,0,0,0,0
South Korea,KOR,1974,0,0,0,0,0,1,0,0,0
South Korea,KOR,1975,0,0,0,0,0,0,0,0,0
South Korea,KOR,1976,0,0,0,0,0,0,0,0,0
South Korea,KOR,1977,0,0,0,0,0,0,0,0,0
South Korea,KOR,1978,0,0,0,0,0,0,0,0,0
South Korea,KOR,1979,0,0,0,0,0,0,0,0,0
South Korea,KOR,1980,0,0,0,0,0,0,0,0,0
South Korea,KOR,1981,0,0,0,0,0,0,0,0,0
South Korea,KOR,1982,0,0,0,0,1,0,0,0,0
South Korea,KOR,1983,0,0,0,0,0,0,0,1,0
South Korea,KOR,1984,0,0,0,0,0,0,0,0,0
South Korea,KOR,1985,0,0,0,0,0,0,0,0,0
South Korea,KOR,1986,0,0,0,0,0,0,0,5,0
South Korea,KOR,1987,0,0,0,0,0,0,0,0,0
South Korea,KOR,1988,0,0,0,0,0,0,0,0,0
South Korea,KOR,1989,0,0,0,0,0,0,0,0,0
South Korea,KOR,1990,0,0,0,0,0,0,0,0,0
South Korea,KOR,1991,0,0,0,0,0,0,0,0,0
South Korea,KOR,1992,0,0,0,0,0,1,0,0,0
South Korea,KOR,1994,0,1,0,0,0,0,0,0,0
South Korea,KOR,1995,0,0,0,0,0,0,0,0,0
South Korea,KOR,1996,0,0,0,0,0,0,0,0,0
South Korea,KOR,1997,0,0,0,0,0,0,0,0,0
South Korea,KOR,1998,0,0,0,0,0,0,0,0,0
South Korea,KOR,1999,0,0,0,0,0,0,0,0,0
South Korea,KOR,2000,0,0,0,0,0,0,0,0,0
South Korea,KOR,2001,0,0,0,0,0,0,0,0,0
South Korea,KOR,2002,0,0,0,0,0,0,0,0,0
South Korea,KOR,2003,0,0,0,0,0,0,0,0,0
South Korea,KOR,2004,0,0,0,0,0,0,0,0,0
South Korea,KOR,2005,0,0,0,0,0,0,0,0,0
South Korea,KOR,2006,0,0,0,0,0,0,0,0,0
