Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Armed Assault,Terrorism deaths Bombing/Explosion
Togo,TGO,2010,0,0,0,0,0,0,0,0,0
Togo,TGO,2011,0,0,0,0,0,0,0,0,0
Togo,TGO,2012,0,0,0,0,0,0,0,0,0
Togo,TGO,2013,0,0,0,0,0,0,0,0,0
Togo,TGO,2014,0,0,0,0,0,0,0,0,0
Togo,TGO,2015,0,0,0,0,0,0,0,0,0
Togo,TGO,2016,0,0,0,0,0,0,0,0,0
Togo,TGO,2017,0,0,0,0,0,0,0,0,0
Togo,TGO,2018,0,0,0,0,0,0,0,0,0
Togo,TGO,2019,0,0,0,0,0,0,0,0,0
Togo,TGO,2020,0,0,0,0,0,0,0,0,0
Togo,TGO,2021,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1970,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1971,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1972,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1973,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1974,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1975,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1976,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1977,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1978,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1979,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1980,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1981,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1982,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1983,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1984,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1985,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1986,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1987,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1988,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1989,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1990,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1991,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1992,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0,2,0,0,0,0,0
Trinidad and Tobago,TTO,1995,0,0,0,4,0,0,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2006,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2019,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2020,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2021,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1970,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1971,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1972,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1973,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1974,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1975,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1976,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1977,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1978,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1979,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1980,0,0,0,0,0,0,0,0,41
Tunisia,TUN,1981,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1982,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1983,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1984,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1985,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1986,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1987,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1988,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1989,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1990,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1991,0,0,0,4,0,0,0,0,0
Tunisia,TUN,1992,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1994,0,0,0,1,0,0,0,0,0
Tunisia,TUN,1995,0,0,0,0,0,0,0,7,0
Tunisia,TUN,1996,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1997,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1998,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1999,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2000,0,0,0,0,0,0,0,5,0
Tunisia,TUN,2001,0,0,0,0,0,0,0,0,3
Tunisia,TUN,2002,0,0,0,0,0,0,0,0,21
Tunisia,TUN,2003,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2004,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2005,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2006,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2007,0,0,0,0,0,0,0,14,0
Tunisia,TUN,2008,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2009,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2010,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2011,0,0,0,0,0,0,0,4,0
Tunisia,TUN,2012,0,0,4,0,0,0,0,0,0
Tunisia,TUN,2013,8,0,0,2,0,0,0,10,5
Tunisia,TUN,2014,1,0,0,0,0,0,1,32,9
Tunisia,TUN,2015,1,0,0,0,0,24,6,60,16
Tunisia,TUN,2016,0,0,0,0,0,0,0,56,15
Tunisia,TUN,2017,0,0,0,0,0,0,1,4,0
Tunisia,TUN,2018,0,0,1,0,0,0,0,1,14
Tunisia,TUN,2019,0,0,0,0,0,0,2,2,5
Tunisia,TUN,2020,0,0,0,0,0,0,1,1,3
Tunisia,TUN,2021,0,0,0,0,0,0,0,0,5
Turkey,TUR,1970,0,0,0,0,0,0,0,0,0
Turkey,TUR,1971,0,0,0,0,0,0,1,0,0
Turkey,TUR,1972,0,0,0,0,0,0,3,0,0
Turkey,TUR,1973,0,0,0,0,0,0,0,0,0
Turkey,TUR,1974,0,0,0,0,0,0,0,0,0
Turkey,TUR,1975,0,0,0,0,0,0,0,0,0
Turkey,TUR,1976,0,0,0,0,0,0,0,3,4
Turkey,TUR,1977,6,0,0,6,0,0,0,11,6
Turkey,TUR,1978,0,0,0,25,0,0,0,6,9
Turkey,TUR,1979,0,0,0,52,0,2,0,63,6
Turkey,TUR,1980,0,0,0,61,0,0,0,43,7
Turkey,TUR,1981,2,0,0,3,4,0,0,2,0
Turkey,TUR,1982,0,0,0,0,0,0,0,0,9
Turkey,TUR,1983,0,0,0,0,0,0,0,0,2
Turkey,TUR,1984,11,0,0,0,0,0,0,3,13
Turkey,TUR,1985,0,0,0,1,0,0,0,0,0
Turkey,TUR,1986,0,0,21,4,0,0,0,0,1
Turkey,TUR,1987,2,0,0,4,0,1,0,91,89
Turkey,TUR,1988,2,0,0,14,0,0,3,79,4
Turkey,TUR,1989,0,0,1,10,0,3,12,190,16
Turkey,TUR,1990,4,0,0,39,0,0,1,415,53
Turkey,TUR,1991,1,0,11,40,0,0,9,228,19
Turkey,TUR,1992,4,0,3,171,0,0,7,909,139
Turkey,TUR,1994,50,21,0,41,0,0,0,772,98
Turkey,TUR,1995,8,0,5,13,0,0,2,127,34
Turkey,TUR,1996,22,0,0,10,0,0,3,35,47
Turkey,TUR,1997,24,0,0,1,0,0,1,10,24
Turkey,TUR,1998,1,0,0,0,1,0,0,26,9
Turkey,TUR,1999,13,0,15,10,0,0,0,57,32
Turkey,TUR,2000,2,0,0,2,0,0,0,6,2
Turkey,TUR,2001,0,0,0,0,3,0,0,8,6
Turkey,TUR,2002,0,0,0,0,0,0,0,0,0
Turkey,TUR,2003,0,0,0,2,0,0,4,1,60
Turkey,TUR,2004,2,0,0,3,0,0,0,8,12
Turkey,TUR,2005,1,0,0,1,0,0,0,5,28
Turkey,TUR,2006,2,0,0,0,0,0,0,13,31
Turkey,TUR,2007,0,0,0,0,0,0,0,18,8
Turkey,TUR,2008,0,0,0,0,0,0,0,12,30
Turkey,TUR,2009,1,0,0,0,0,0,0,3,14
Turkey,TUR,2010,1,0,0,0,0,0,0,1,11
Turkey,TUR,2011,0,0,0,1,1,0,0,15,8
Turkey,TUR,2012,11,0,0,2,0,0,3,130,105
Turkey,TUR,2013,0,0,0,0,0,0,1,14,68
Turkey,TUR,2014,1,0,0,6,0,0,1,30,2
Turkey,TUR,2015,28,0,0,11,0,0,1,161,289
Turkey,TUR,2016,79,0,0,13,0,0,3,221,692
Turkey,TUR,2017,23,0,4,5,0,0,8,84,98
Turkey,TUR,2018,6,0,0,1,0,0,3,27,57
Turkey,TUR,2019,13,0,0,0,0,0,3,29,54
Turkey,TUR,2020,2,0,0,0,0,0,0,7,25
Turkey,TUR,2021,0,0,0,0,0,0,0,4,1
Turkmenistan,TKM,1991,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1992,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1994,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1995,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1996,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1997,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1998,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1999,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2000,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2001,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2002,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2003,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2004,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2005,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2006,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2007,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2008,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2009,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2010,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2011,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2012,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2013,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2014,0,0,0,0,0,0,0,3,0
Turkmenistan,TKM,2015,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2016,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2017,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2018,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2019,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2020,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2021,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1970,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1971,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1972,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1973,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1974,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1975,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1976,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1977,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1978,0,0,0,0,0,0,0,0,4
USSR,OWID_USS,1979,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1980,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1981,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1982,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1983,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1984,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1985,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1986,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1987,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1988,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1989,0,0,0,0,0,0,0,1,5
USSR,OWID_USS,1990,0,0,0,6,0,0,0,35,17
USSR,OWID_USS,1991,0,0,0,0,0,0,0,7,21
Uganda,UGA,1970,0,0,0,0,0,0,0,0,0
Uganda,UGA,1971,0,0,0,0,0,0,0,0,0
Uganda,UGA,1972,0,0,0,0,0,0,0,0,0
Uganda,UGA,1973,0,0,0,0,0,0,0,0,0
Uganda,UGA,1974,0,0,0,0,0,0,0,0,0
Uganda,UGA,1975,0,0,0,0,0,0,0,0,0
Uganda,UGA,1976,0,0,0,0,0,0,0,0,0
Uganda,UGA,1977,0,0,0,0,0,0,0,0,0
Uganda,UGA,1978,0,0,0,0,0,0,0,0,0
Uganda,UGA,1979,0,0,0,13,0,0,0,0,0
Uganda,UGA,1980,0,0,0,0,0,0,0,0,0
Uganda,UGA,1981,4,0,2,2,0,0,0,11,38
Uganda,UGA,1982,0,0,0,0,0,0,0,0,0
Uganda,UGA,1983,110,0,0,3,0,0,0,8,0
Uganda,UGA,1984,228,0,0,0,0,0,0,7,0
Uganda,UGA,1985,0,0,0,2,0,0,0,30,0
Uganda,UGA,1986,0,0,0,1,0,0,0,0,0
Uganda,UGA,1987,0,0,0,0,0,0,0,0,1
Uganda,UGA,1988,0,0,0,12,0,0,0,135,13
Uganda,UGA,1989,5,0,0,5,0,0,0,44,18
Uganda,UGA,1990,0,0,0,3,0,0,0,81,0
Uganda,UGA,1991,0,0,0,0,0,0,0,0,2
Uganda,UGA,1992,0,0,0,0,0,0,0,0,2
Uganda,UGA,1994,0,0,1,4,0,0,1,4,12
Uganda,UGA,1995,12,0,0,0,0,0,0,113,20
Uganda,UGA,1996,104,0,0,0,0,0,4,288,17
Uganda,UGA,1997,165,0,0,0,0,0,0,43,31
Uganda,UGA,1998,0,0,0,0,0,0,9,41,31
Uganda,UGA,1999,0,0,0,0,0,0,19,47,9
Uganda,UGA,2000,8,200,0,0,0,0,20,41,28
Uganda,UGA,2001,0,0,0,0,0,0,5,40,11
Uganda,UGA,2002,0,0,0,4,0,0,0,161,8
Uganda,UGA,2003,5,12,0,1,0,0,23,190,0
Uganda,UGA,2004,63,0,0,0,0,0,0,130,0
Uganda,UGA,2005,19,0,0,0,0,0,0,61,0
Uganda,UGA,2006,0,0,0,0,0,0,0,0,0
Uganda,UGA,2007,0,0,0,0,0,0,0,2,0
Uganda,UGA,2008,0,0,0,0,0,0,1,2,0
Uganda,UGA,2009,0,0,0,0,0,0,0,0,11
Uganda,UGA,2010,0,0,0,0,0,0,0,0,75
Uganda,UGA,2011,0,0,0,0,0,0,0,0,0
Uganda,UGA,2012,0,0,0,5,0,0,0,0,0
Uganda,UGA,2013,0,0,0,0,0,0,0,0,0
Uganda,UGA,2014,0,0,0,2,0,0,0,96,0
Uganda,UGA,2015,0,0,0,4,0,0,0,0,0
Uganda,UGA,2016,7,1,0,2,0,0,0,60,5
Uganda,UGA,2017,0,0,0,5,0,0,2,0,0
Uganda,UGA,2018,0,0,0,4,0,0,1,12,0
Uganda,UGA,2019,0,0,0,0,0,0,2,0,0
Uganda,UGA,2020,0,0,0,0,0,0,0,20,0
Uganda,UGA,2021,0,0,0,2,0,0,0,0,0
Ukraine,UKR,1991,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1992,0,0,0,0,0,0,0,0,1
Ukraine,UKR,1994,0,0,0,4,0,0,0,0,0
Ukraine,UKR,1995,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1996,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1997,0,0,0,2,0,0,0,0,0
Ukraine,UKR,1998,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1999,0,0,0,1,0,0,0,0,0
Ukraine,UKR,2000,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2001,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2002,0,0,0,1,0,0,0,0,0
Ukraine,UKR,2003,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2004,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2005,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2006,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2007,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2008,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2009,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2010,0,0,0,0,0,0,0,0,1
Ukraine,UKR,2011,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2012,0,0,0,0,0,0,0,0,1
Ukraine,UKR,2013,0,0,0,0,0,0,0,0,1
Ukraine,UKR,2014,92,3,4,6,0,1,18,548,725
Ukraine,UKR,2015,132,0,0,11,0,0,109,18,496
Ukraine,UKR,2016,0,0,0,2,0,0,1,31,14
Ukraine,UKR,2017,0,0,0,7,0,0,1,19,13
Ukraine,UKR,2018,0,1,0,0,0,0,0,5,8
Ukraine,UKR,2019,0,0,0,2,0,0,0,0,16
Ukraine,UKR,2020,0,0,0,0,0,0,0,3,5
Ukraine,UKR,2021,0,0,0,0,0,0,0,5,2
United Arab Emirates,ARE,1970,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1971,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1972,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1973,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1974,0,0,0,0,1,0,0,0,0
United Arab Emirates,ARE,1975,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1976,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1977,0,0,0,1,0,0,0,0,0
United Arab Emirates,ARE,1978,0,0,0,0,0,0,0,5,0
United Arab Emirates,ARE,1979,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1980,0,0,0,1,0,0,0,0,0
United Arab Emirates,ARE,1981,0,0,0,0,0,0,0,0,2
United Arab Emirates,ARE,1982,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1983,0,0,0,0,0,0,0,0,111
United Arab Emirates,ARE,1984,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1985,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1986,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1987,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1988,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1989,0,0,0,1,0,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2011,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2012,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2013,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2014,0,0,0,0,0,0,0,1,0
United Arab Emirates,ARE,2015,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2016,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2017,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2018,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2019,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2020,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2021,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1970,0,0,0,0,0,0,0,17,3
United Kingdom,GBR,1971,0,0,1,60,0,0,0,1,48
United Kingdom,GBR,1972,0,0,0,182,0,0,8,48,130
United Kingdom,GBR,1973,0,0,0,133,2,2,3,7,63
United Kingdom,GBR,1974,0,1,0,127,0,0,1,12,94
United Kingdom,GBR,1975,1,0,0,136,0,0,6,26,76
United Kingdom,GBR,1976,1,0,5,154,0,2,1,35,66
United Kingdom,GBR,1977,1,0,1,46,0,0,0,40,15
United Kingdom,GBR,1978,0,1,0,17,0,0,3,28,32
United Kingdom,GBR,1979,5,1,0,36,0,0,1,32,58
United Kingdom,GBR,1980,1,0,3,33,0,1,4,17,19
United Kingdom,GBR,1981,1,0,0,45,0,1,2,19,18
United Kingdom,GBR,1982,2,2,0,43,0,3,2,1,42
United Kingdom,GBR,1983,0,0,0,52,0,0,0,7,18
United Kingdom,GBR,1984,2,0,0,38,0,0,2,10,17
United Kingdom,GBR,1985,1,0,0,24,0,0,0,1,38
United Kingdom,GBR,1986,1,3,0,41,0,0,1,0,17
United Kingdom,GBR,1987,0,0,0,67,0,0,0,5,32
United Kingdom,GBR,1988,0,0,0,46,0,0,1,10,313
United Kingdom,GBR,1989,0,0,0,34,0,0,0,7,25
United Kingdom,GBR,1990,0,0,0,49,0,0,1,6,20
United Kingdom,GBR,1991,0,0,0,59,0,0,1,11,17
United Kingdom,GBR,1992,0,0,0,68,0,0,0,9,20
United Kingdom,GBR,1994,0,0,0,57,0,0,0,6,3
United Kingdom,GBR,1995,0,0,0,10,0,0,0,0,1
United Kingdom,GBR,1996,0,0,0,8,0,0,0,1,5
United Kingdom,GBR,1997,1,2,0,13,0,0,0,6,1
United Kingdom,GBR,1998,0,0,0,0,0,0,0,14,32
United Kingdom,GBR,1999,0,0,0,1,0,0,1,1,5
United Kingdom,GBR,2000,0,0,0,1,0,0,0,6,0
United Kingdom,GBR,2001,0,1,0,3,0,0,0,2,2
United Kingdom,GBR,2002,0,0,0,0,0,0,0,1,1
United Kingdom,GBR,2003,0,0,0,2,0,0,0,0,0
United Kingdom,GBR,2004,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,2005,0,0,0,0,0,0,0,1,56
United Kingdom,GBR,2006,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,2007,0,2,0,0,0,0,0,2,0
United Kingdom,GBR,2008,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,2009,0,0,0,0,0,0,0,3,0
United Kingdom,GBR,2010,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,2011,0,0,0,0,0,0,0,0,1
United Kingdom,GBR,2012,0,0,0,0,0,0,0,2,0
United Kingdom,GBR,2013,0,0,0,0,0,0,0,4,0
United Kingdom,GBR,2014,0,0,0,0,0,0,0,1,0
United Kingdom,GBR,2015,0,0,0,0,0,0,0,1,0
United Kingdom,GBR,2016,0,1,0,1,0,0,0,6,1
United Kingdom,GBR,2017,0,1,0,1,0,0,0,17,23
United Kingdom,GBR,2018,0,0,0,0,0,0,0,2,0
United Kingdom,GBR,2019,0,0,0,0,0,0,0,5,0
United Kingdom,GBR,2020,0,1,0,0,0,0,0,5,0
United Kingdom,GBR,2021,0,0,0,0,0,0,0,1,0
United States,USA,1970,0,0,0,5,0,0,4,17,7
United States,USA,1971,1,0,0,5,0,0,0,9,5
United States,USA,1972,0,0,1,3,0,0,0,5,1
United States,USA,1973,0,0,0,11,0,2,2,30,0
United States,USA,1974,0,0,0,6,0,0,0,7,3
United States,USA,1975,1,0,0,6,0,0,0,0,17
United States,USA,1976,0,0,0,0,1,0,0,2,1
United States,USA,1977,0,0,0,1,0,2,0,1,1
United States,USA,1978,0,0,2,3,0,0,0,2,1
United States,USA,1979,0,0,0,3,0,0,0,12,3
United States,USA,1980,0,0,0,5,0,0,0,10,0
United States,USA,1981,0,0,0,3,0,1,1,1,2
United States,USA,1982,0,0,1,5,0,2,0,0,2
United States,USA,1983,0,0,2,2,0,1,0,3,0
United States,USA,1984,0,0,0,3,0,0,0,0,0
United States,USA,1985,0,0,1,1,0,0,0,0,1
United States,USA,1986,0,0,0,1,0,0,0,0,0
United States,USA,1987,0,0,1,0,0,0,0,0,0
United States,USA,1988,0,0,0,0,0,0,0,0,1
United States,USA,1989,0,0,0,2,0,0,0,0,1
United States,USA,1990,0,0,0,5,0,0,0,0,0
United States,USA,1991,0,0,0,2,0,0,0,24,0
United States,USA,1992,0,0,0,2,0,0,0,0,0
United States,USA,1994,0,0,1,4,0,0,0,4,1
United States,USA,1995,0,0,1,0,0,8,0,0,169
United States,USA,1996,0,0,0,0,0,0,0,0,2
United States,USA,1997,0,0,0,0,0,0,0,1,1
United States,USA,1998,0,0,0,0,0,0,0,3,1
United States,USA,1999,0,0,0,0,0,0,15,5,0
United States,USA,2000,0,0,0,0,0,0,0,8,0
United States,USA,2001,0,7,0,0,3004,0,0,3,0
United States,USA,2002,0,0,0,0,1,0,0,3,0
United States,USA,2003,0,0,0,0,0,0,0,0,0
United States,USA,2004,0,0,0,0,0,0,0,0,0
United States,USA,2005,0,0,0,0,0,0,0,0,0
United States,USA,2006,0,0,0,0,0,0,0,1,0
United States,USA,2007,0,0,0,0,0,0,0,0,0
