Entity,Code,Year,Terrorist attacks Abortion Related Target,Terrorist attacks Government (Diplomatic) Target,Terrorist attacks Journalists & Media Target,Terrorist attacks Other Target,Terrorist attacks Telecommunication Target,Terrorist attacks Tourists Target,Terrorist attacks Violent Political Party Target,Terrorist attacks Utilities Target,Terrorist attacks Transportation Target,Terrorist attacks Terrorists/Non-State Militia Target,Terrorist attacks Religious Figures/Institutions Target,Terrorist attacks Educational Institution Target,Terrorist attacks NGO Target,Terrorist attacks Maritime Target,Terrorist attacks Unknown Target,Terrorist attacks Government (General) Target,Terrorist attacks Airports & Aircraft Target,Terrorist attacks Business Target,Terrorist attacks Police Target,Terrorist attacks Military Target,Terrorist attacks Private Citizens & Property Target,Terrorist attacks Food or Water Supply Target
South Asia,,1984,0,0,2,0,1,0,1,1,55,5,24,2,0,0,2,24,5,21,39,16,45,1
South Asia,,1985,0,0,2,1,0,0,0,0,31,0,8,0,0,1,2,25,2,7,30,23,29,0
South Asia,,1986,0,3,1,0,2,0,0,3,26,3,11,3,1,0,7,26,8,25,34,42,77,1
South Asia,,1987,0,2,3,0,2,0,9,6,41,2,11,6,1,1,5,50,3,32,52,27,95,0
South Asia,,1988,0,2,3,0,1,0,39,7,79,2,13,16,2,4,1,118,4,58,128,99,222,3
South Asia,,1989,0,1,9,0,0,2,42,2,80,12,10,23,0,4,2,127,5,96,183,113,215,0
South Asia,,1990,0,0,5,1,2,1,22,2,58,2,18,12,2,2,0,77,2,49,106,64,174,1
South Asia,,1991,0,9,8,0,1,3,31,4,49,6,14,8,10,3,2,89,3,82,113,101,140,1
South Asia,,1992,0,12,11,0,0,0,11,6,41,6,36,18,2,4,1,67,8,42,86,78,114,2
South Asia,,1994,0,6,5,1,0,4,38,1,27,2,13,13,2,1,5,68,1,15,41,22,111,0
South Asia,,1995,0,3,9,0,2,2,26,12,97,7,22,4,0,2,69,64,6,44,175,80,426,1
South Asia,,1996,0,5,9,0,5,2,44,7,49,8,8,5,2,3,75,96,3,29,102,63,223,1
South Asia,,1997,0,3,6,0,0,0,17,6,36,5,17,4,0,2,93,40,1,28,59,44,128,0
South Asia,,1998,0,1,0,0,0,0,3,2,15,0,6,0,0,1,0,16,0,10,17,20,45,0
South Asia,,1999,0,4,2,0,1,0,7,4,17,11,12,2,2,2,0,31,1,7,37,43,42,0
South Asia,,2000,0,5,9,0,0,3,10,2,25,0,17,4,1,2,1,70,2,10,49,50,96,0
South Asia,,2001,0,4,5,0,3,0,7,2,22,4,20,9,1,1,1,60,6,17,65,40,117,1
South Asia,,2002,0,8,6,0,2,1,2,1,25,0,12,12,2,0,5,64,7,20,40,54,73,0
South Asia,,2003,0,9,3,0,3,2,9,5,24,0,13,10,11,1,3,57,1,19,49,68,66,0
South Asia,,2004,0,14,5,0,0,2,7,4,15,2,16,8,10,1,3,68,3,21,52,59,79,0
South Asia,,2005,0,6,7,0,9,1,4,21,29,17,29,32,8,0,1,96,3,34,102,70,135,0
South Asia,,2006,0,14,12,0,6,7,5,37,44,7,16,43,18,1,13,139,2,47,181,101,241,4
South Asia,,2007,0,7,8,0,2,2,12,18,47,4,19,39,15,1,9,108,1,71,260,135,226,0
South Asia,,2008,0,13,21,0,22,3,21,38,108,58,46,90,27,3,27,293,9,162,164,87,558,10
South Asia,,2009,0,17,17,0,30,1,36,62,107,38,41,154,25,1,17,322,13,207,193,39,622,3
South Asia,,2010,0,18,19,1,26,1,42,17,120,44,38,210,22,0,7,399,8,205,175,37,587,5
South Asia,,2011,0,10,15,0,34,0,24,101,138,55,37,165,19,0,36,354,6,188,260,121,571,4
South Asia,,2012,0,30,22,1,12,3,74,66,121,83,66,184,19,1,182,341,10,250,781,822,728,11
South Asia,,2013,0,19,47,3,32,4,171,79,142,73,125,199,28,1,258,460,5,295,1032,745,892,1
South Asia,,2014,0,16,45,5,23,1,90,142,101,85,128,161,27,1,403,558,16,345,1129,762,955,4
South Asia,,2015,0,18,51,0,36,0,126,77,172,61,128,166,18,2,432,457,6,287,1109,594,843,3
South Asia,,2016,0,15,38,1,29,1,49,29,86,53,85,118,16,0,394,312,5,169,812,544,881,4
South Asia,,2017,0,11,33,3,16,3,123,32,68,38,75,60,6,1,344,359,1,222,795,530,710,2
South Asia,,2018,0,8,24,0,19,0,65,17,50,73,50,70,7,1,244,345,1,176,936,593,608,0
South Asia,,2019,0,13,23,1,72,0,43,14,60,116,51,50,8,2,192,325,3,139,753,565,609,0
South Asia,,2020,0,3,20,6,8,0,22,14,38,155,56,41,6,0,195,285,1,99,933,968,567,1
South Asia,,2021,0,6,12,0,2,0,15,24,31,88,19,16,4,1,90,230,0,47,409,455,402,2
South Korea,KOR,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
South Korea,KOR,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1983,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
South Korea,KOR,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1988,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
South Korea,KOR,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
South Korea,KOR,1990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
South Korea,KOR,1991,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
South Korea,KOR,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
South Korea,KOR,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
South Korea,KOR,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
South Korea,KOR,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
South Korea,KOR,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
South Korea,KOR,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
South Korea,KOR,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
South Korea,KOR,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
South Korea,KOR,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
South Sudan,SSD,2013,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0
South Sudan,SSD,2014,0,8,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,9,15,0
South Sudan,SSD,2015,0,3,1,0,0,0,0,1,2,0,0,0,2,0,0,6,0,2,2,15,20,0
South Sudan,SSD,2016,0,4,3,0,0,1,0,0,6,0,0,2,2,0,0,6,0,2,3,11,19,0
South Sudan,SSD,2017,0,2,0,0,0,0,0,0,3,5,0,0,9,0,0,2,0,4,1,17,11,0
South Sudan,SSD,2018,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,1,14,41,0
South Sudan,SSD,2019,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,3,5,0
South Sudan,SSD,2020,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,2,6,0
South Sudan,SSD,2021,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,1,0,1,4,0
South Yemen,,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
South Yemen,,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
South Yemen,,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southeast Asia,,1970,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
Southeast Asia,,1971,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Southeast Asia,,1972,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0
Southeast Asia,,1973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Southeast Asia,,1974,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Southeast Asia,,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0
Southeast Asia,,1976,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,2,2,0,1,1,0
Southeast Asia,,1977,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,1,0,0
Southeast Asia,,1978,0,1,1,0,0,0,0,10,2,0,0,1,0,1,1,7,0,8,1,9,2,0
Southeast Asia,,1979,0,3,2,0,0,0,0,0,2,0,0,4,0,3,3,14,0,5,9,25,16,0
Southeast Asia,,1980,0,1,0,0,0,0,0,0,9,0,0,4,0,0,0,12,0,30,12,6,13,0
Southeast Asia,,1981,0,0,1,0,0,0,0,1,8,1,1,1,0,1,1,6,2,9,2,8,8,0
Southeast Asia,,1982,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,7,0,9,2,6,12,0
Southeast Asia,,1983,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,4,1,5,4,0
Southeast Asia,,1984,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,11,0,3,7,12,9,0
Southeast Asia,,1985,0,1,6,0,0,0,0,43,1,1,4,1,0,0,0,16,0,12,5,21,17,0
Southeast Asia,,1986,0,4,0,0,0,2,0,2,9,3,5,1,0,1,0,14,0,14,12,15,17,3
Southeast Asia,,1987,0,3,2,0,0,0,0,2,9,17,7,5,1,0,0,17,2,13,28,44,13,0
Southeast Asia,,1988,0,4,2,0,1,1,0,8,7,5,11,2,1,1,0,60,2,19,40,54,24,0
Southeast Asia,,1989,0,4,1,0,0,1,0,4,15,3,2,3,0,2,0,32,1,34,26,42,32,1
Southeast Asia,,1990,0,10,3,0,2,0,0,4,28,1,1,7,1,1,0,54,1,77,49,61,47,1
Southeast Asia,,1991,0,3,5,0,1,0,0,14,14,1,9,2,1,2,0,16,3,37,29,49,20,0
Southeast Asia,,1992,0,26,6,0,1,0,1,9,13,0,7,3,0,1,0,57,3,39,26,42,45,0
Southeast Asia,,1994,0,4,6,0,0,3,0,0,14,4,4,2,2,5,2,9,3,42,11,5,35,0
Southeast Asia,,1995,0,1,5,0,0,1,0,4,48,4,4,3,1,2,0,27,1,18,9,8,31,1
Southeast Asia,,1996,0,5,7,0,0,2,2,0,6,5,30,2,2,2,0,28,0,25,5,11,61,0
Southeast Asia,,1997,0,0,5,0,0,0,4,1,10,2,34,3,0,2,1,12,1,29,21,3,31,0
Southeast Asia,,1998,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,3,4,1,11,0
Southeast Asia,,1999,0,8,5,0,0,1,1,1,6,0,2,3,3,1,0,6,0,11,9,20,30,0
Southeast Asia,,2000,0,8,4,0,3,2,0,2,18,0,46,4,3,3,1,17,5,23,23,32,62,0
Southeast Asia,,2001,0,1,4,0,1,4,1,4,10,0,4,18,2,1,0,24,2,23,25,10,52,0
Southeast Asia,,2002,0,3,0,0,1,2,0,1,8,0,4,4,1,1,2,12,0,20,7,7,37,0
Southeast Asia,,2003,0,1,0,0,5,1,1,8,10,3,3,4,0,1,1,11,3,13,12,28,38,2
Southeast Asia,,2004,0,1,0,0,0,0,0,2,7,0,4,3,1,1,0,12,0,16,20,7,20,0
Southeast Asia,,2005,0,0,0,0,2,2,0,3,4,2,8,15,0,1,0,25,1,28,38,19,55,1
Southeast Asia,,2006,0,0,4,0,10,0,0,1,7,2,3,25,1,0,0,46,0,17,39,17,100,0
Southeast Asia,,2007,0,1,1,1,5,0,0,4,21,1,8,41,1,0,1,37,0,45,30,33,135,0
Southeast Asia,,2008,0,0,7,1,38,2,0,30,24,8,9,30,2,1,9,68,2,58,22,27,174,2
Southeast Asia,,2009,0,3,3,0,18,0,1,20,22,1,13,28,3,1,5,82,0,87,10,10,253,1
Southeast Asia,,2010,0,3,6,0,15,0,0,8,12,4,11,22,2,0,1,108,0,99,18,10,152,1
Southeast Asia,,2011,0,0,1,0,9,0,0,1,11,4,9,18,0,0,4,51,0,95,40,23,89,1
Southeast Asia,,2012,0,1,9,1,4,2,1,6,15,0,10,22,1,1,18,86,3,83,73,178,70,4
Southeast Asia,,2013,0,0,15,2,16,2,0,13,15,2,22,38,3,4,18,275,0,177,138,323,125,0
Southeast Asia,,2014,0,0,17,0,5,2,0,17,16,0,14,38,3,2,42,181,1,156,117,322,149,1
Southeast Asia,,2015,0,0,12,1,3,0,0,53,18,2,20,14,2,0,62,152,0,132,112,322,164,3
Southeast Asia,,2016,0,2,11,2,12,3,0,56,22,1,11,21,3,22,74,229,0,102,125,200,181,0
Southeast Asia,,2017,0,1,10,1,3,1,0,50,7,1,18,16,3,8,45,137,1,105,188,264,165,0
Southeast Asia,,2018,0,0,12,1,8,0,0,19,9,4,16,12,1,5,58,176,3,85,106,211,149,0
Southeast Asia,,2019,0,4,9,3,0,1,0,11,10,6,11,13,1,4,22,179,3,45,108,166,117,2
Southeast Asia,,2020,0,2,5,1,1,0,0,2,2,3,4,2,0,3,19,94,0,23,54,105,99,0
Southeast Asia,,2021,0,0,0,0,6,0,0,2,6,2,3,24,0,1,14,94,2,30,50,61,78,0
Spain,ESP,1970,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Spain,ESP,1971,0,2,2,0,2,0,0,2,2,0,0,1,0,0,0,3,2,5,0,0,1,0
Spain,ESP,1972,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,9,1,2,2,0
Spain,ESP,1973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,1,1,2,0
Spain,ESP,1974,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0
