Entity,Code,Year,Terrorism deaths,Continent
Turkey,TUR,1985,1,
Turkey,TUR,1986,26,
Turkey,TUR,1987,187,
Turkey,TUR,1988,102,
Turkey,TUR,1989,232,
Turkey,TUR,1990,512,
Turkey,TUR,1991,308,
Turkey,TUR,1992,1233,
Turkey,TUR,1994,982,
Turkey,TUR,1995,189,
Turkey,TUR,1996,117,
Turkey,TUR,1997,60,
Turkey,TUR,1998,37,
Turkey,TUR,1999,127,
Turkey,TUR,2000,12,
Turkey,TUR,2001,17,
Turkey,TUR,2002,0,
Turkey,TUR,2003,67,
Turkey,TUR,2004,25,
Turkey,TUR,2005,35,
Turkey,TUR,2006,46,
Turkey,TUR,2007,26,
Turkey,TUR,2008,42,
Turkey,TUR,2009,18,
Turkey,TUR,2010,13,
Turkey,TUR,2011,25,
Turkey,TUR,2012,251,
Turkey,TUR,2013,83,
Turkey,TUR,2014,40,
Turkey,TUR,2015,490,Asia
Turkey,TUR,2016,1008,
Turkey,TUR,2017,222,
Turkey,TUR,2018,94,
Turkey,TUR,2019,99,
Turkey,TUR,2020,34,
Turkey,TUR,2021,5,
Turkmenistan,TKM,1991,0,
Turkmenistan,TKM,1992,0,
Turkmenistan,TKM,1994,0,
Turkmenistan,TKM,1995,0,
Turkmenistan,TKM,1996,0,
Turkmenistan,TKM,1997,0,
Turkmenistan,TKM,1998,0,
Turkmenistan,TKM,1999,0,
Turkmenistan,TKM,2000,0,
Turkmenistan,TKM,2001,0,
Turkmenistan,TKM,2002,0,
Turkmenistan,TKM,2003,0,
Turkmenistan,TKM,2004,0,
Turkmenistan,TKM,2005,0,
Turkmenistan,TKM,2006,0,
Turkmenistan,TKM,2007,0,
Turkmenistan,TKM,2008,0,
Turkmenistan,TKM,2009,0,
Turkmenistan,TKM,2010,0,
Turkmenistan,TKM,2011,0,
Turkmenistan,TKM,2012,0,
Turkmenistan,TKM,2013,0,
Turkmenistan,TKM,2014,3,
Turkmenistan,TKM,2015,0,Asia
Turkmenistan,TKM,2016,0,
Turkmenistan,TKM,2017,0,
Turkmenistan,TKM,2018,0,
Turkmenistan,TKM,2019,0,
Turkmenistan,TKM,2020,0,
Turkmenistan,TKM,2021,0,
Turks and Caicos Islands,TCA,2015,,North America
Tuscany,OWID_TUS,2015,,Europe
Tuvalu,TUV,2015,,Oceania
Two Sicilies,OWID_SIC,2015,,Europe
USSR,OWID_USS,1970,0,
USSR,OWID_USS,1971,0,
USSR,OWID_USS,1972,0,
USSR,OWID_USS,1973,0,
USSR,OWID_USS,1974,0,
USSR,OWID_USS,1975,0,
USSR,OWID_USS,1976,0,
USSR,OWID_USS,1977,0,
USSR,OWID_USS,1978,4,
USSR,OWID_USS,1979,0,
USSR,OWID_USS,1980,0,
USSR,OWID_USS,1981,0,
USSR,OWID_USS,1982,0,
USSR,OWID_USS,1983,0,
USSR,OWID_USS,1984,0,
USSR,OWID_USS,1985,0,
USSR,OWID_USS,1986,0,
USSR,OWID_USS,1987,0,
USSR,OWID_USS,1988,0,
USSR,OWID_USS,1989,6,
USSR,OWID_USS,1990,58,
USSR,OWID_USS,1991,28,
USSR,OWID_USS,2015,,Europe
Uganda,UGA,1970,0,
Uganda,UGA,1971,0,
Uganda,UGA,1972,0,
Uganda,UGA,1973,0,
Uganda,UGA,1974,0,
Uganda,UGA,1975,0,
Uganda,UGA,1976,0,
Uganda,UGA,1977,0,
Uganda,UGA,1978,0,
Uganda,UGA,1979,13,
Uganda,UGA,1980,0,
Uganda,UGA,1981,57,
Uganda,UGA,1982,0,
Uganda,UGA,1983,121,
Uganda,UGA,1984,235,
Uganda,UGA,1985,32,
Uganda,UGA,1986,1,
Uganda,UGA,1987,1,
Uganda,UGA,1988,160,
Uganda,UGA,1989,72,
Uganda,UGA,1990,84,
Uganda,UGA,1991,2,
Uganda,UGA,1992,2,
Uganda,UGA,1994,22,
Uganda,UGA,1995,145,
Uganda,UGA,1996,413,
Uganda,UGA,1997,239,
Uganda,UGA,1998,81,
Uganda,UGA,1999,75,
Uganda,UGA,2000,297,
Uganda,UGA,2001,56,
Uganda,UGA,2002,173,
Uganda,UGA,2003,231,
Uganda,UGA,2004,193,
Uganda,UGA,2005,80,
Uganda,UGA,2006,0,
Uganda,UGA,2007,2,
Uganda,UGA,2008,3,
Uganda,UGA,2009,11,
Uganda,UGA,2010,75,
Uganda,UGA,2011,0,
Uganda,UGA,2012,5,
Uganda,UGA,2013,0,
Uganda,UGA,2014,98,
Uganda,UGA,2015,4,Africa
Uganda,UGA,2016,75,
Uganda,UGA,2017,7,
Uganda,UGA,2018,17,
Uganda,UGA,2019,2,
Uganda,UGA,2020,20,
Uganda,UGA,2021,2,
Ukraine,UKR,1991,0,
Ukraine,UKR,1992,1,
Ukraine,UKR,1994,4,
Ukraine,UKR,1995,0,
Ukraine,UKR,1996,0,
Ukraine,UKR,1997,2,
Ukraine,UKR,1998,0,
Ukraine,UKR,1999,1,
Ukraine,UKR,2000,0,
Ukraine,UKR,2001,0,
Ukraine,UKR,2002,1,
Ukraine,UKR,2003,0,
Ukraine,UKR,2004,0,
Ukraine,UKR,2005,0,
Ukraine,UKR,2006,0,
Ukraine,UKR,2007,0,
Ukraine,UKR,2008,0,
Ukraine,UKR,2009,0,
Ukraine,UKR,2010,1,
Ukraine,UKR,2011,0,
Ukraine,UKR,2012,1,
Ukraine,UKR,2013,1,
Ukraine,UKR,2014,1397,
Ukraine,UKR,2015,766,Europe
Ukraine,UKR,2016,48,
Ukraine,UKR,2017,40,
Ukraine,UKR,2018,14,
Ukraine,UKR,2019,18,
Ukraine,UKR,2020,8,
Ukraine,UKR,2021,7,
United Arab Emirates,ARE,1970,0,
United Arab Emirates,ARE,1971,0,
United Arab Emirates,ARE,1972,0,
United Arab Emirates,ARE,1973,0,
United Arab Emirates,ARE,1974,1,
United Arab Emirates,ARE,1975,0,
United Arab Emirates,ARE,1976,0,
United Arab Emirates,ARE,1977,1,
United Arab Emirates,ARE,1978,5,
United Arab Emirates,ARE,1979,0,
United Arab Emirates,ARE,1980,1,
United Arab Emirates,ARE,1981,2,
United Arab Emirates,ARE,1982,0,
United Arab Emirates,ARE,1983,111,
United Arab Emirates,ARE,1984,0,
United Arab Emirates,ARE,1985,0,
United Arab Emirates,ARE,1986,0,
United Arab Emirates,ARE,1987,0,
United Arab Emirates,ARE,1988,0,
United Arab Emirates,ARE,1989,1,
United Arab Emirates,ARE,1990,0,
United Arab Emirates,ARE,1991,0,
United Arab Emirates,ARE,1992,0,
United Arab Emirates,ARE,1994,0,
United Arab Emirates,ARE,1995,0,
United Arab Emirates,ARE,1996,0,
United Arab Emirates,ARE,1997,0,
United Arab Emirates,ARE,1998,0,
United Arab Emirates,ARE,1999,0,
United Arab Emirates,ARE,2000,0,
United Arab Emirates,ARE,2001,0,
United Arab Emirates,ARE,2002,0,
United Arab Emirates,ARE,2003,0,
United Arab Emirates,ARE,2004,0,
United Arab Emirates,ARE,2005,0,
United Arab Emirates,ARE,2006,0,
United Arab Emirates,ARE,2007,0,
United Arab Emirates,ARE,2008,0,
United Arab Emirates,ARE,2009,0,
United Arab Emirates,ARE,2010,0,
United Arab Emirates,ARE,2011,0,
United Arab Emirates,ARE,2012,0,
United Arab Emirates,ARE,2013,0,
United Arab Emirates,ARE,2014,1,
United Arab Emirates,ARE,2015,0,Asia
United Arab Emirates,ARE,2016,0,
United Arab Emirates,ARE,2017,0,
United Arab Emirates,ARE,2018,0,
United Arab Emirates,ARE,2019,0,
United Arab Emirates,ARE,2020,0,
United Arab Emirates,ARE,2021,0,
United Kingdom,GBR,1970,20,
United Kingdom,GBR,1971,110,
United Kingdom,GBR,1972,368,
United Kingdom,GBR,1973,210,
United Kingdom,GBR,1974,235,
United Kingdom,GBR,1975,245,
United Kingdom,GBR,1976,264,
United Kingdom,GBR,1977,103,
United Kingdom,GBR,1978,81,
United Kingdom,GBR,1979,133,
United Kingdom,GBR,1980,78,
United Kingdom,GBR,1981,86,
United Kingdom,GBR,1982,95,
United Kingdom,GBR,1983,77,
United Kingdom,GBR,1984,69,
United Kingdom,GBR,1985,64,
United Kingdom,GBR,1986,63,
United Kingdom,GBR,1987,104,
United Kingdom,GBR,1988,370,
United Kingdom,GBR,1989,66,
United Kingdom,GBR,1990,76,
United Kingdom,GBR,1991,88,
United Kingdom,GBR,1992,97,
United Kingdom,GBR,1994,66,
United Kingdom,GBR,1995,11,
United Kingdom,GBR,1996,14,
United Kingdom,GBR,1997,23,
United Kingdom,GBR,1998,46,
United Kingdom,GBR,1999,8,
United Kingdom,GBR,2000,7,
United Kingdom,GBR,2001,8,
United Kingdom,GBR,2002,2,
United Kingdom,GBR,2003,2,
United Kingdom,GBR,2004,0,
United Kingdom,GBR,2005,57,
United Kingdom,GBR,2006,0,
United Kingdom,GBR,2007,4,
United Kingdom,GBR,2008,0,
United Kingdom,GBR,2009,3,
United Kingdom,GBR,2010,0,
United Kingdom,GBR,2011,1,
United Kingdom,GBR,2012,2,
United Kingdom,GBR,2013,4,
United Kingdom,GBR,2014,1,
United Kingdom,GBR,2015,1,Europe
United Kingdom,GBR,2016,9,
United Kingdom,GBR,2017,42,
United Kingdom,GBR,2018,2,
United Kingdom,GBR,2019,5,
United Kingdom,GBR,2020,6,
United Kingdom,GBR,2021,1,
United States,USA,1970,33,
United States,USA,1971,20,
United States,USA,1972,10,
United States,USA,1973,45,
United States,USA,1974,16,
United States,USA,1975,24,
United States,USA,1976,4,
United States,USA,1977,5,
United States,USA,1978,8,
United States,USA,1979,18,
United States,USA,1980,15,
United States,USA,1981,8,
United States,USA,1982,10,
United States,USA,1983,8,
United States,USA,1984,3,
United States,USA,1985,3,
United States,USA,1986,1,
United States,USA,1987,1,
United States,USA,1988,1,
United States,USA,1989,3,
United States,USA,1990,5,
United States,USA,1991,26,
United States,USA,1992,2,
United States,USA,1994,10,
United States,USA,1995,178,
United States,USA,1996,2,
United States,USA,1997,2,
United States,USA,1998,4,
United States,USA,1999,20,
United States,USA,2000,8,
United States,USA,2001,3014,
United States,USA,2002,4,
United States,USA,2003,0,
United States,USA,2004,0,
United States,USA,2005,0,
United States,USA,2006,1,
United States,USA,2007,0,
United States,USA,2008,2,
United States,USA,2009,22,
United States,USA,2010,4,
United States,USA,2011,0,
United States,USA,2012,7,
United States,USA,2013,23,
United States,USA,2014,26,
United States,USA,2015,54,North America
United States,USA,2016,68,
United States,USA,2017,98,
United States,USA,2018,45,
United States,USA,2019,53,
United States,USA,2020,12,
United States,USA,2021,26,
United States Minor Outlying Islands,UMI,2015,,Oceania
United States Virgin Islands,VIR,2015,,North America
Uruguay,URY,1970,3,
Uruguay,URY,1971,1,
Uruguay,URY,1972,0,
Uruguay,URY,1973,0,
Uruguay,URY,1974,0,
Uruguay,URY,1975,0,
Uruguay,URY,1976,0,
Uruguay,URY,1977,0,
Uruguay,URY,1978,0,
Uruguay,URY,1979,0,
Uruguay,URY,1980,0,
Uruguay,URY,1981,0,
Uruguay,URY,1982,0,
Uruguay,URY,1983,0,
Uruguay,URY,1984,0,
Uruguay,URY,1985,0,
Uruguay,URY,1986,0,
Uruguay,URY,1987,0,
Uruguay,URY,1988,0,
Uruguay,URY,1989,1,
Uruguay,URY,1990,0,
Uruguay,URY,1991,0,
Uruguay,URY,1992,0,
Uruguay,URY,1994,0,
Uruguay,URY,1995,0,
Uruguay,URY,1996,0,
Uruguay,URY,1997,0,
Uruguay,URY,1998,0,
Uruguay,URY,1999,0,
Uruguay,URY,2000,0,
Uruguay,URY,2001,0,
Uruguay,URY,2002,0,
Uruguay,URY,2003,0,
Uruguay,URY,2004,0,
Uruguay,URY,2005,0,
Uruguay,URY,2006,0,
Uruguay,URY,2007,0,
Uruguay,URY,2008,0,
Uruguay,URY,2009,0,
Uruguay,URY,2010,0,
Uruguay,URY,2011,0,
Uruguay,URY,2012,0,
Uruguay,URY,2013,0,
Uruguay,URY,2014,0,
Uruguay,URY,2015,0,South America
Uruguay,URY,2016,1,
Uruguay,URY,2017,0,
Uruguay,URY,2018,0,
Uruguay,URY,2019,0,
Uruguay,URY,2020,0,
Uruguay,URY,2021,0,
Uzbekistan,UZB,1991,0,
Uzbekistan,UZB,1992,0,
Uzbekistan,UZB,1994,0,
Uzbekistan,UZB,1995,0,
Uzbekistan,UZB,1996,0,
Uzbekistan,UZB,1997,0,
Uzbekistan,UZB,1998,0,
Uzbekistan,UZB,1999,19,
Uzbekistan,UZB,2000,0,
Uzbekistan,UZB,2001,0,
Uzbekistan,UZB,2002,0,
Uzbekistan,UZB,2003,0,
Uzbekistan,UZB,2004,36,
Uzbekistan,UZB,2005,10,
Uzbekistan,UZB,2006,0,
Uzbekistan,UZB,2007,0,
Uzbekistan,UZB,2008,0,
Uzbekistan,UZB,2009,3,
Uzbekistan,UZB,2010,0,
Uzbekistan,UZB,2011,0,
Uzbekistan,UZB,2012,0,
Uzbekistan,UZB,2013,0,
Uzbekistan,UZB,2014,0,
Uzbekistan,UZB,2015,0,Asia
Uzbekistan,UZB,2016,0,
Uzbekistan,UZB,2017,0,
Uzbekistan,UZB,2018,0,
Uzbekistan,UZB,2019,0,
Uzbekistan,UZB,2020,0,
Uzbekistan,UZB,2021,0,
Vanuatu,VUT,1970,0,
Vanuatu,VUT,1971,0,
Vanuatu,VUT,1972,0,
Vanuatu,VUT,1973,0,
Vanuatu,VUT,1974,0,
Vanuatu,VUT,1975,0,
Vanuatu,VUT,1976,0,
Vanuatu,VUT,1977,0,
Vanuatu,VUT,1978,0,
Vanuatu,VUT,1979,0,
Vanuatu,VUT,1980,0,
Vanuatu,VUT,1981,0,
Vanuatu,VUT,1982,0,
Vanuatu,VUT,1983,0,
Vanuatu,VUT,1984,0,
Vanuatu,VUT,1985,0,
Vanuatu,VUT,1986,0,
Vanuatu,VUT,1987,0,
Vanuatu,VUT,1988,0,
Vanuatu,VUT,1989,0,
Vanuatu,VUT,1990,0,
Vanuatu,VUT,1991,0,
Vanuatu,VUT,1992,0,
Vanuatu,VUT,1994,0,
Vanuatu,VUT,1995,0,
Vanuatu,VUT,1996,0,
Vanuatu,VUT,1997,0,
Vanuatu,VUT,1998,0,
Vanuatu,VUT,1999,0,
Vanuatu,VUT,2000,0,
Vanuatu,VUT,2001,0,
Vanuatu,VUT,2002,0,
Vanuatu,VUT,2003,0,
Vanuatu,VUT,2004,0,
Vanuatu,VUT,2005,0,
Vanuatu,VUT,2006,0,
Vanuatu,VUT,2007,0,
Vanuatu,VUT,2008,0,
Vanuatu,VUT,2009,0,
Vanuatu,VUT,2010,0,
Vanuatu,VUT,2011,0,
Vanuatu,VUT,2012,0,
Vanuatu,VUT,2013,0,
Vanuatu,VUT,2014,0,
Vanuatu,VUT,2015,0,Oceania
Vanuatu,VUT,2016,0,
Vanuatu,VUT,2017,0,
Vanuatu,VUT,2018,0,
Vanuatu,VUT,2019,0,
Vanuatu,VUT,2020,0,
Vanuatu,VUT,2021,0,
Vatican,VAT,1970,0,
Vatican,VAT,1971,0,
Vatican,VAT,1972,0,
Vatican,VAT,1973,0,
Vatican,VAT,1974,0,
Vatican,VAT,1975,0,
Vatican,VAT,1976,0,
Vatican,VAT,1977,0,
Vatican,VAT,1978,0,
Vatican,VAT,1979,0,
Vatican,VAT,1980,0,
Vatican,VAT,1981,0,
Vatican,VAT,1982,0,
Vatican,VAT,1983,0,
Vatican,VAT,1984,0,
Vatican,VAT,1985,0,
Vatican,VAT,1986,0,
Vatican,VAT,1987,0,
Vatican,VAT,1988,0,
Vatican,VAT,1989,0,
Vatican,VAT,1990,0,
Vatican,VAT,1991,0,
Vatican,VAT,1992,0,
Vatican,VAT,1994,0,
Vatican,VAT,1995,0,
Vatican,VAT,1996,0,
Vatican,VAT,1997,0,
Vatican,VAT,1998,0,
Vatican,VAT,1999,0,
Vatican,VAT,2000,0,
Vatican,VAT,2001,0,
Vatican,VAT,2002,0,
Vatican,VAT,2003,0,
Vatican,VAT,2004,0,
Vatican,VAT,2005,0,
Vatican,VAT,2006,0,
Vatican,VAT,2007,0,
Vatican,VAT,2008,0,
Vatican,VAT,2009,0,
Vatican,VAT,2010,0,
Vatican,VAT,2011,0,
Vatican,VAT,2012,0,
Vatican,VAT,2013,0,
Vatican,VAT,2014,0,
Vatican,VAT,2015,0,Europe
Vatican,VAT,2016,0,
Vatican,VAT,2017,0,
Vatican,VAT,2018,0,
Vatican,VAT,2019,0,
Vatican,VAT,2020,0,
Vatican,VAT,2021,0,
Venezuela,VEN,1970,0,
Venezuela,VEN,1971,0,
Venezuela,VEN,1972,0,
Venezuela,VEN,1973,0,
Venezuela,VEN,1974,0,
Venezuela,VEN,1975,0,
Venezuela,VEN,1976,0,
Venezuela,VEN,1977,1,
Venezuela,VEN,1978,1,
Venezuela,VEN,1979,0,
Venezuela,VEN,1980,3,
Venezuela,VEN,1981,2,
Venezuela,VEN,1982,30,
Venezuela,VEN,1983,7,
Venezuela,VEN,1984,2,
Venezuela,VEN,1985,0,
Venezuela,VEN,1986,13,
Venezuela,VEN,1987,3,
Venezuela,VEN,1988,41,
Venezuela,VEN,1989,14,
Venezuela,VEN,1990,0,
Venezuela,VEN,1991,47,
Venezuela,VEN,1992,7,
Venezuela,VEN,1994,4,
Venezuela,VEN,1995,8,
Venezuela,VEN,1996,13,
Venezuela,VEN,1997,3,
Venezuela,VEN,1998,0,
Venezuela,VEN,1999,0,
Venezuela,VEN,2000,0,
Venezuela,VEN,2001,0,
Venezuela,VEN,2002,0,
Venezuela,VEN,2003,0,
Venezuela,VEN,2004,0,
Venezuela,VEN,2005,0,
Venezuela,VEN,2006,0,
Venezuela,VEN,2007,1,
Venezuela,VEN,2008,1,
Venezuela,VEN,2009,10,
Venezuela,VEN,2010,0,
Venezuela,VEN,2011,0,
Venezuela,VEN,2012,0,
Venezuela,VEN,2013,0,
Venezuela,VEN,2014,1,
Venezuela,VEN,2015,1,South America
Venezuela,VEN,2016,9,
Venezuela,VEN,2017,5,
Venezuela,VEN,2018,32,
Venezuela,VEN,2019,2,
Venezuela,VEN,2020,14,
Venezuela,VEN,2021,14,
Vietnam,VNM,1970,0,
Vietnam,VNM,1971,0,
Vietnam,VNM,1972,0,
Vietnam,VNM,1973,0,
Vietnam,VNM,1974,0,
Vietnam,VNM,1975,0,
Vietnam,VNM,1976,0,
Vietnam,VNM,1977,0,
Vietnam,VNM,1978,0,
Vietnam,VNM,1979,0,
Vietnam,VNM,1980,0,
Vietnam,VNM,1981,0,
Vietnam,VNM,1982,0,
Vietnam,VNM,1983,0,
Vietnam,VNM,1984,0,
Vietnam,VNM,1985,0,
Vietnam,VNM,1986,0,
Vietnam,VNM,1987,0,
Vietnam,VNM,1988,0,
Vietnam,VNM,1989,0,
Vietnam,VNM,1990,0,
Vietnam,VNM,1991,0,
Vietnam,VNM,1992,0,
Vietnam,VNM,1994,0,
Vietnam,VNM,1995,0,
Vietnam,VNM,1996,0,
Vietnam,VNM,1997,1,
Vietnam,VNM,1998,0,
Vietnam,VNM,1999,0,
Vietnam,VNM,2000,0,
Vietnam,VNM,2001,0,
Vietnam,VNM,2002,0,
Vietnam,VNM,2003,0,
Vietnam,VNM,2004,0,
Vietnam,VNM,2005,0,
Vietnam,VNM,2006,0,
Vietnam,VNM,2007,0,
Vietnam,VNM,2008,0,
Vietnam,VNM,2009,0,
Vietnam,VNM,2010,0,
Vietnam,VNM,2011,0,
Vietnam,VNM,2012,0,
Vietnam,VNM,2013,0,
Vietnam,VNM,2014,0,
Vietnam,VNM,2015,0,Asia
Vietnam,VNM,2016,0,
Vietnam,VNM,2017,0,
Vietnam,VNM,2018,0,
Vietnam,VNM,2019,0,
Vietnam,VNM,2020,0,
Vietnam,VNM,2021,0,
Wallis and Futuna,WLF,1970,0,
Wallis and Futuna,WLF,1971,0,
Wallis and Futuna,WLF,1972,0,
Wallis and Futuna,WLF,1973,0,
Wallis and Futuna,WLF,1974,0,
Wallis and Futuna,WLF,1975,0,
Wallis and Futuna,WLF,1976,0,
Wallis and Futuna,WLF,1977,0,
Wallis and Futuna,WLF,1978,0,
Wallis and Futuna,WLF,1979,0,
Wallis and Futuna,WLF,1980,0,
Wallis and Futuna,WLF,1981,0,
Wallis and Futuna,WLF,1982,0,
Wallis and Futuna,WLF,1983,0,
Wallis and Futuna,WLF,1984,0,
Wallis and Futuna,WLF,1985,0,
Wallis and Futuna,WLF,1986,0,
Wallis and Futuna,WLF,1987,0,
Wallis and Futuna,WLF,1988,0,
Wallis and Futuna,WLF,1989,0,
Wallis and Futuna,WLF,1990,0,
Wallis and Futuna,WLF,1991,0,
Wallis and Futuna,WLF,1992,0,
Wallis and Futuna,WLF,1994,0,
Wallis and Futuna,WLF,1995,0,
Wallis and Futuna,WLF,1996,0,
Wallis and Futuna,WLF,1997,0,
Wallis and Futuna,WLF,1998,0,
Wallis and Futuna,WLF,1999,0,
Wallis and Futuna,WLF,2000,0,
Wallis and Futuna,WLF,2001,0,
Wallis and Futuna,WLF,2002,0,
Wallis and Futuna,WLF,2003,0,
Wallis and Futuna,WLF,2004,0,
Wallis and Futuna,WLF,2005,0,
Wallis and Futuna,WLF,2006,0,
Wallis and Futuna,WLF,2007,0,
Wallis and Futuna,WLF,2008,0,
Wallis and Futuna,WLF,2009,0,
Wallis and Futuna,WLF,2010,0,
Wallis and Futuna,WLF,2011,0,
Wallis and Futuna,WLF,2012,0,
Wallis and Futuna,WLF,2013,0,
Wallis and Futuna,WLF,2014,0,
Wallis and Futuna,WLF,2015,0,Oceania
Wallis and Futuna,WLF,2016,0,
Wallis and Futuna,WLF,2017,0,
Wallis and Futuna,WLF,2018,0,
Wallis and Futuna,WLF,2019,0,
Wallis and Futuna,WLF,2020,0,
Wallis and Futuna,WLF,2021,0,
West Bank and Gaza Strip,,1970,0,
West Bank and Gaza Strip,,1971,0,
West Bank and Gaza Strip,,1972,1,
West Bank and Gaza Strip,,1973,0,
West Bank and Gaza Strip,,1974,0,
West Bank and Gaza Strip,,1975,0,
West Bank and Gaza Strip,,1976,2,
West Bank and Gaza Strip,,1977,0,
West Bank and Gaza Strip,,1978,6,
West Bank and Gaza Strip,,1979,3,
West Bank and Gaza Strip,,1980,31,
West Bank and Gaza Strip,,1981,6,
West Bank and Gaza Strip,,1982,10,
West Bank and Gaza Strip,,1983,9,
West Bank and Gaza Strip,,1984,5,
West Bank and Gaza Strip,,1985,0,
West Bank and Gaza Strip,,1986,4,
West Bank and Gaza Strip,,1987,3,
West Bank and Gaza Strip,,1988,11,
West Bank and Gaza Strip,,1989,79,
West Bank and Gaza Strip,,1990,74,
West Bank and Gaza Strip,,1991,50,
West Bank and Gaza Strip,,1992,103,
West Bank and Gaza Strip,,1994,135,
West Bank and Gaza Strip,,1995,44,
West Bank and Gaza Strip,,1996,20,
West Bank and Gaza Strip,,1997,9,
West Bank and Gaza Strip,,1998,14,
West Bank and Gaza Strip,,1999,1,
West Bank and Gaza Strip,,2000,21,
West Bank and Gaza Strip,,2001,103,
West Bank and Gaza Strip,,2002,180,
West Bank and Gaza Strip,,2003,66,
West Bank and Gaza Strip,,2004,33,
West Bank and Gaza Strip,,2005,24,
West Bank and Gaza Strip,,2006,21,
West Bank and Gaza Strip,,2007,119,
West Bank and Gaza Strip,,2008,20,
West Bank and Gaza Strip,,2009,7,
West Bank and Gaza Strip,,2010,0,
West Bank and Gaza Strip,,2011,15,
West Bank and Gaza Strip,,2012,12,
West Bank and Gaza Strip,,2013,12,
West Bank and Gaza Strip,,2014,67,
West Bank and Gaza Strip,,2015,117,
West Bank and Gaza Strip,,2016,90,
West Bank and Gaza Strip,,2017,50,
West Bank and Gaza Strip,,2018,44,
West Bank and Gaza Strip,,2019,27,
West Bank and Gaza Strip,,2020,15,
West Bank and Gaza Strip,,2021,17,
West Germany,OWID_GFR,1970,8,
West Germany,OWID_GFR,1971,0,
West Germany,OWID_GFR,1972,23,
West Germany,OWID_GFR,1973,1,
West Germany,OWID_GFR,1974,1,
West Germany,OWID_GFR,1975,1,
West Germany,OWID_GFR,1976,4,
West Germany,OWID_GFR,1977,6,
West Germany,OWID_GFR,1978,0,
West Germany,OWID_GFR,1979,0,
West Germany,OWID_GFR,1980,17,
West Germany,OWID_GFR,1981,2,
West Germany,OWID_GFR,1982,5,
West Germany,OWID_GFR,1983,2,
West Germany,OWID_GFR,1984,0,
West Germany,OWID_GFR,1985,9,
West Germany,OWID_GFR,1986,9,
West Germany,OWID_GFR,1987,2,
West Germany,OWID_GFR,1988,1,
West Germany,OWID_GFR,1989,5,
West Germany,OWID_GFR,1990,1,
West Germany,OWID_GFR,2015,,Europe
Western Europe,,1970,79,
Western Europe,,1971,112,
Western Europe,,1972,405,
Western Europe,,1973,295,
Western Europe,,1974,408,
Western Europe,,1975,299,
Western Europe,,1976,323,
Western Europe,,1977,195,
Western Europe,,1978,231,
Western Europe,,1979,301,
Western Europe,,1980,381,
Western Europe,,1981,177,
Western Europe,,1982,178,
Western Europe,,1983,163,
Western Europe,,1984,175,
Western Europe,,1985,261,
Western Europe,,1986,165,
Western Europe,,1987,194,
Western Europe,,1988,435,
Western Europe,,1989,119,
Western Europe,,1990,120,
Western Europe,,1991,171,
Western Europe,,1992,182,
Western Europe,,1994,105,
Western Europe,,1995,68,
Western Europe,,1996,43,
Western Europe,,1997,40,
Western Europe,,1998,54,
Western Europe,,1999,13,
Western Europe,,2000,42,
Western Europe,,2001,40,
Western Europe,,2002,9,
Western Europe,,2003,5,
Western Europe,,2004,196,
Western Europe,,2005,60,
Western Europe,,2006,6,
Western Europe,,2007,17,
Western Europe,,2008,3,
Western Europe,,2009,15,
Western Europe,,2010,5,
Western Europe,,2011,83,
Western Europe,,2012,12,
Western Europe,,2013,8,
Western Europe,,2014,6,
Western Europe,,2015,171,
Western Europe,,2016,170,
Western Europe,,2017,83,
Western Europe,,2018,25,
Western Europe,,2019,23,
Western Europe,,2020,38,
Western Europe,,2021,8,
Western Sahara,ESH,1970,0,
Western Sahara,ESH,1971,0,
Western Sahara,ESH,1972,0,
Western Sahara,ESH,1973,0,
Western Sahara,ESH,1974,0,
Western Sahara,ESH,1975,0,
Western Sahara,ESH,1976,0,
Western Sahara,ESH,1977,0,
Western Sahara,ESH,1978,0,
Western Sahara,ESH,1979,0,
Western Sahara,ESH,1980,0,
Western Sahara,ESH,1981,0,
Western Sahara,ESH,1982,0,
Western Sahara,ESH,1983,0,
Western Sahara,ESH,1984,0,
Western Sahara,ESH,1985,0,
Western Sahara,ESH,1986,1,
Western Sahara,ESH,1987,0,
Western Sahara,ESH,1988,0,
Western Sahara,ESH,1989,0,
Western Sahara,ESH,1990,0,
Western Sahara,ESH,1991,0,
Western Sahara,ESH,1992,0,
Western Sahara,ESH,1994,0,
Western Sahara,ESH,1995,0,
Western Sahara,ESH,1996,0,
Western Sahara,ESH,1997,0,
Western Sahara,ESH,1998,0,
Western Sahara,ESH,1999,0,
Western Sahara,ESH,2000,0,
Western Sahara,ESH,2001,0,
Western Sahara,ESH,2002,0,
Western Sahara,ESH,2003,0,
Western Sahara,ESH,2004,0,
Western Sahara,ESH,2005,0,
Western Sahara,ESH,2006,0,
Western Sahara,ESH,2007,0,
Western Sahara,ESH,2008,0,
Western Sahara,ESH,2009,0,
Western Sahara,ESH,2010,0,
Western Sahara,ESH,2011,0,
Western Sahara,ESH,2012,0,
Western Sahara,ESH,2013,0,
Western Sahara,ESH,2014,0,
Western Sahara,ESH,2015,0,Africa
Western Sahara,ESH,2016,0,
Western Sahara,ESH,2017,0,
Western Sahara,ESH,2018,0,
Western Sahara,ESH,2019,0,
Western Sahara,ESH,2020,0,
Western Sahara,ESH,2021,0,
World,OWID_WRL,1970,171,
World,OWID_WRL,1971,173,
World,OWID_WRL,1972,484,
World,OWID_WRL,1973,370,
