Entity,Code,Year,Great deal or Very much,Share of deaths from terrorism,Terrorist attacks,Continent
Spain,ESP,1979,,0.038652677,279,
Spain,ESP,1980,,0.040348105,187,
Spain,ESP,1981,,0.013349947,107,
Spain,ESP,1982,,0.014742274,146,
Spain,ESP,1983,,0.013952793,122,
Spain,ESP,1984,,0.017119322,143,
Spain,ESP,1985,,0.021511108,114,
Spain,ESP,1986,,0.018469075,125,
Spain,ESP,1987,,0.022102104,104,
Spain,ESP,1988,,0.007883923,151,
Spain,ESP,1989,,0.008980609,142,
Spain,ESP,1990,,0.009660786,113,
Spain,ESP,1991,,0.013701772,89,
Spain,ESP,1992,,0.008805142,72,
Spain,ESP,1994,,0.005069935,55,
Spain,ESP,1995,,0.005247064,44,
Spain,ESP,1996,,0.0014353421,63,
Spain,ESP,1997,,0.0031737147,86,
Spain,ESP,1998,,0.001678749,17,
Spain,ESP,1999,,0,47,
Spain,ESP,2000,,0.008110005,112,
Spain,ESP,2001,,0.0039246907,79,
Spain,ESP,2002,,0.0013692178,41,
Spain,ESP,2003,,0.0007872466,21,
Spain,ESP,2004,,0.05236497,31,
Spain,ESP,2005,,0,24,
Spain,ESP,2006,,0.0005428675,23,
Spain,ESP,2007,,0,11,
Spain,ESP,2008,,0.0007818242,37,
Spain,ESP,2009,,0.0007831896,21,
Spain,ESP,2010,,0,3,
Spain,ESP,2012,,0,1,
Spain,ESP,2013,,0,5,
Spain,ESP,2014,,0,4,
Spain,ESP,2015,,0,1,Europe
Spain,ESP,2016,,0,3,
Spain,ESP,2017,,0.004972921,4,
Spain,ESP,2018,,0.00023511487,2,
Spain,ESP,2019,,0,4,
Spain,ESP,2020,,0,0,
Spain,ESP,2021,,0,2,
Sri Lanka,LKA,1970,,0,0,
Sri Lanka,LKA,1971,,0,0,
Sri Lanka,LKA,1972,,0,0,
Sri Lanka,LKA,1973,,0,0,
Sri Lanka,LKA,1974,,0,0,
Sri Lanka,LKA,1975,,0.0010177288,1,
Sri Lanka,LKA,1976,,0,0,
Sri Lanka,LKA,1977,,0,0,
Sri Lanka,LKA,1978,,0,0,
Sri Lanka,LKA,1979,,0.0020484456,3,
Sri Lanka,LKA,1980,,0,0,
Sri Lanka,LKA,1981,,0.0031258792,2,
Sri Lanka,LKA,1982,,0.00736563,2,
Sri Lanka,LKA,1983,,0.0063455133,7,
Sri Lanka,LKA,1984,,0.5200626,81,
Sri Lanka,LKA,1985,,0.6505467,110,
Sri Lanka,LKA,1986,,0.7361413,142,
Sri Lanka,LKA,1987,,1.3207821,115,
Sri Lanka,LKA,1988,,0.8963296,350,
Sri Lanka,LKA,1989,,1.6111062,510,
Sri Lanka,LKA,1990,,1.3655658,140,
Sri Lanka,LKA,1991,,0.9743044,115,
Sri Lanka,LKA,1992,,0.9480865,103,
Sri Lanka,LKA,1994,,0.17238024,35,
Sri Lanka,LKA,1995,,0.8828799,126,
Sri Lanka,LKA,1996,,0.6962569,176,
Sri Lanka,LKA,1997,,0.380494,63,
Sri Lanka,LKA,1998,,0.5375792,35,
Sri Lanka,LKA,1999,,0.17011443,46,
Sri Lanka,LKA,2000,,0.28323227,67,
Sri Lanka,LKA,2001,,0.12942363,36,
Sri Lanka,LKA,2002,,0.0019958487,3,
Sri Lanka,LKA,2003,,0.015334662,9,
Sri Lanka,LKA,2004,,0.016283728,33,
Sri Lanka,LKA,2005,,0.08474117,133,
Sri Lanka,LKA,2006,,0.6291479,216,
Sri Lanka,LKA,2007,,0.2674076,132,
Sri Lanka,LKA,2008,,0.22386687,100,
Sri Lanka,LKA,2009,,0.10921717,37,
Sri Lanka,LKA,2010,,0.0013124307,3,
Sri Lanka,LKA,2011,,0,0,
Sri Lanka,LKA,2012,,0,4,
Sri Lanka,LKA,2013,,0,14,
Sri Lanka,LKA,2014,,0.0020196445,16,
Sri Lanka,LKA,2015,,0.0020099424,11,Asia
Sri Lanka,LKA,2016,,0,1,
Sri Lanka,LKA,2017,,0.0006600747,41,
Sri Lanka,LKA,2018,,0.001971246,7,
Sri Lanka,LKA,2019,,0.17336783,15,
Sri Lanka,LKA,2020,,0,1,
Sri Lanka,LKA,2021,,0.00062269217,1,
Sub-Saharan Africa,,1970,,,3,
Sub-Saharan Africa,,1971,,,2,
Sub-Saharan Africa,,1972,,,4,
Sub-Saharan Africa,,1973,,,4,
Sub-Saharan Africa,,1974,,,7,
Sub-Saharan Africa,,1975,,,12,
Sub-Saharan Africa,,1976,,,11,
Sub-Saharan Africa,,1977,,,29,
Sub-Saharan Africa,,1978,,,46,
Sub-Saharan Africa,,1979,,,124,
Sub-Saharan Africa,,1980,,,58,
Sub-Saharan Africa,,1981,,,98,
Sub-Saharan Africa,,1982,,,60,
Sub-Saharan Africa,,1983,,,106,
Sub-Saharan Africa,,1984,,,126,
Sub-Saharan Africa,,1985,,,141,
Sub-Saharan Africa,,1986,,,185,
Sub-Saharan Africa,,1987,,,174,
Sub-Saharan Africa,,1988,,,337,
Sub-Saharan Africa,,1989,,,291,
Sub-Saharan Africa,,1990,,,450,
Sub-Saharan Africa,,1991,,,271,
Sub-Saharan Africa,,1992,,,570,
Sub-Saharan Africa,,1994,,,432,
Sub-Saharan Africa,,1995,,,239,
Sub-Saharan Africa,,1996,,,217,
Sub-Saharan Africa,,1997,,,279,
Sub-Saharan Africa,,1998,,,87,
Sub-Saharan Africa,,1999,,,143,
Sub-Saharan Africa,,2000,,,191,
Sub-Saharan Africa,,2001,,,162,
Sub-Saharan Africa,,2002,,,121,
Sub-Saharan Africa,,2003,,,73,
Sub-Saharan Africa,,2004,,,34,
Sub-Saharan Africa,,2005,,,60,
Sub-Saharan Africa,,2006,,,114,
Sub-Saharan Africa,,2007,,,302,
Sub-Saharan Africa,,2008,,,380,
Sub-Saharan Africa,,2009,,,283,
Sub-Saharan Africa,,2010,,,331,
Sub-Saharan Africa,,2011,,,494,
Sub-Saharan Africa,,2012,,,1167,
Sub-Saharan Africa,,2013,,,1001,
Sub-Saharan Africa,,2014,,,2321,
Sub-Saharan Africa,,2015,,,1971,
Sub-Saharan Africa,,2016,,,2082,
Sub-Saharan Africa,,2017,,,2000,
Sub-Saharan Africa,,2018,,,2212,
Sub-Saharan Africa,,2019,,,1944,
Sub-Saharan Africa,,2020,,,1997,
Sub-Saharan Africa,,2021,,,1137,
Sudan,SDN,1970,,0,0,
Sudan,SDN,1971,,0,0,
Sudan,SDN,1972,,0,0,
Sudan,SDN,1973,,0.0017317916,1,
Sudan,SDN,1974,,0,0,
Sudan,SDN,1975,,0,0,
Sudan,SDN,1976,,0,0,
Sudan,SDN,1977,,0,0,
Sudan,SDN,1978,,0,0,
Sudan,SDN,1979,,0,0,
Sudan,SDN,1980,,0,0,
Sudan,SDN,1981,,0.00088954123,1,
Sudan,SDN,1982,,0,3,
Sudan,SDN,1983,,0,3,
Sudan,SDN,1984,,0.08839606,5,
Sudan,SDN,1985,,0,0,
Sudan,SDN,1986,,0.0028376945,6,
Sudan,SDN,1987,,0,1,
Sudan,SDN,1988,,0.010905289,10,
Sudan,SDN,1989,,0.0044446704,8,
Sudan,SDN,1990,,0,1,
Sudan,SDN,1991,,0.010224753,3,
Sudan,SDN,1992,,0.003449136,7,
Sudan,SDN,1994,,0.0068710465,5,
Sudan,SDN,1995,,0.0019502047,4,
Sudan,SDN,1996,,0.01293795,10,
Sudan,SDN,1997,,0.00032509118,3,
Sudan,SDN,1998,,0,0,
Sudan,SDN,1999,,0.006029772,5,
Sudan,SDN,2000,,0.010566687,7,
Sudan,SDN,2001,,0.0050324984,9,
Sudan,SDN,2002,,0.2280409,13,
Sudan,SDN,2003,,0,0,
Sudan,SDN,2004,,0.009390711,5,
Sudan,SDN,2005,,0.01815541,6,
Sudan,SDN,2006,,0.18318623,24,
Sudan,SDN,2007,,0.12207896,23,
Sudan,SDN,2008,,0.076166555,32,
Sudan,SDN,2009,,0.029965404,26,
Sudan,SDN,2010,,0.03122759,28,
Sudan,SDN,2011,,0.07398463,38,
Sudan,SDN,2012,,0.023263568,40,
Sudan,SDN,2013,,0.08281574,46,
Sudan,SDN,2014,,0.20674849,157,
Sudan,SDN,2015,,0.0784771,158,Africa
Sudan,SDN,2016,,0.066346355,173,
Sudan,SDN,2017,,0.030022115,106,
Sudan,SDN,2018,,0.015054141,42,
Sudan,SDN,2019,,0.020711275,26,
Sudan,SDN,2020,,0.05397364,33,
Sudan,SDN,2021,,0.019000692,13,
Suriname,SUR,1970,,0,0,
Suriname,SUR,1971,,0,0,
Suriname,SUR,1972,,0,0,
Suriname,SUR,1973,,0,0,
Suriname,SUR,1974,,0,0,
Suriname,SUR,1975,,0,0,
Suriname,SUR,1976,,0,0,
Suriname,SUR,1977,,0,0,
Suriname,SUR,1978,,0,0,
Suriname,SUR,1979,,0,0,
Suriname,SUR,1980,,0,0,
Suriname,SUR,1981,,0,0,
Suriname,SUR,1982,,0,1,
Suriname,SUR,1983,,0,1,
Suriname,SUR,1984,,0,1,
Suriname,SUR,1985,,0,0,
Suriname,SUR,1986,,0.060642812,8,
Suriname,SUR,1987,,0.18331806,13,
Suriname,SUR,1988,,0.18552876,9,
Suriname,SUR,1989,,0.44261777,17,
Suriname,SUR,1990,,0,7,
Suriname,SUR,1991,,0.03210273,1,
Suriname,SUR,1992,,0,5,
Suriname,SUR,1994,,0,1,
Suriname,SUR,1995,,0,0,
Suriname,SUR,1996,,0,0,
Suriname,SUR,1997,,0,2,
Suriname,SUR,1998,,0,0,
Suriname,SUR,1999,,0,0,
Suriname,SUR,2000,,0,0,
Suriname,SUR,2001,,0,0,
Suriname,SUR,2002,,0,0,
Suriname,SUR,2003,,0,0,
Suriname,SUR,2004,,0,0,
Suriname,SUR,2005,,0,0,
Suriname,SUR,2006,,0,0,
Suriname,SUR,2007,,0,0,
Suriname,SUR,2008,,0,0,
Suriname,SUR,2009,,0,0,
Suriname,SUR,2010,,0,0,
Suriname,SUR,2011,,0,0,
Suriname,SUR,2012,,0,0,
Suriname,SUR,2013,,0,0,
Suriname,SUR,2014,,0,0,
Suriname,SUR,2015,,0,0,South America
Suriname,SUR,2016,,0,0,
Suriname,SUR,2017,,0,0,
Suriname,SUR,2018,,0,0,
Suriname,SUR,2019,,0,0,
Suriname,SUR,2020,,0,0,
Suriname,SUR,2021,,0,0,
Svalbard and Jan Mayen,SJM,2015,,,,Europe
Sweden,SWE,2011,22.553898,0,1,
Sweden,SWE,1970,,0,0,
Sweden,SWE,1971,,0.0012100384,2,
Sweden,SWE,1972,,0,3,
Sweden,SWE,1973,,0,0,
Sweden,SWE,1974,,0,0,
Sweden,SWE,1975,,0.0034011293,1,
Sweden,SWE,1976,,0,0,
Sweden,SWE,1977,,0,0,
Sweden,SWE,1978,,0,1,
Sweden,SWE,1979,,0.0010981649,1,
Sweden,SWE,1980,,0,0,
Sweden,SWE,1981,,0,0,
Sweden,SWE,1982,,0,0,
Sweden,SWE,1983,,0.0011015764,1,
Sweden,SWE,1984,,0,0,
Sweden,SWE,1985,,0,0,
Sweden,SWE,1986,,0.0010711914,3,
Sweden,SWE,1987,,0,0,
Sweden,SWE,1988,,0,0,
Sweden,SWE,1989,,0,3,
Sweden,SWE,1990,,0.0010512263,6,
Sweden,SWE,1991,,0.0010510384,6,
Sweden,SWE,1992,,0.0021122892,12,
Sweden,SWE,1994,,0,1,
Sweden,SWE,1995,,0,1,
Sweden,SWE,1996,,0,1,
Sweden,SWE,1997,,0.0010731916,4,
Sweden,SWE,1998,,0,0,
Sweden,SWE,1999,,0,2,
Sweden,SWE,2000,,0,1,
Sweden,SWE,2001,,0,0,
Sweden,SWE,2002,,0,0,
Sweden,SWE,2003,,0,0,
Sweden,SWE,2004,,0,0,
Sweden,SWE,2005,,0,3,
Sweden,SWE,2006,,0,1,
Sweden,SWE,2007,,0,0,
Sweden,SWE,2008,,0,1,
Sweden,SWE,2009,,0,1,
Sweden,SWE,2010,,0.0011037162,3,
Sweden,SWE,2012,,0,2,
Sweden,SWE,2013,,0,0,
Sweden,SWE,2014,,0,5,
Sweden,SWE,2015,,0.004399182,35,Europe
Sweden,SWE,2016,,0,16,
Sweden,SWE,2017,,0.005443421,18,
Sweden,SWE,2018,,0,6,
Sweden,SWE,2019,,0,2,
Sweden,SWE,2020,,0,3,
Sweden,SWE,2021,,0,5,
Switzerland,CHE,1970,,0.08235356,3,
Switzerland,CHE,1971,,0,1,
Switzerland,CHE,1972,,0,3,
Switzerland,CHE,1973,,0,2,
Switzerland,CHE,1974,,0,3,
Switzerland,CHE,1975,,0,3,
Switzerland,CHE,1976,,0,4,
Switzerland,CHE,1977,,0,4,
Switzerland,CHE,1978,,0,3,
Switzerland,CHE,1979,,0.0017403411,6,
Switzerland,CHE,1980,,0,7,
Switzerland,CHE,1981,,0.0033470562,13,
Switzerland,CHE,1982,,0,6,
Switzerland,CHE,1983,,0,3,
Switzerland,CHE,1984,,0,1,
Switzerland,CHE,1985,,0,7,
Switzerland,CHE,1986,,0,0,
Switzerland,CHE,1987,,0.0016792893,1,
Switzerland,CHE,1988,,0,4,
Switzerland,CHE,1989,,0,0,
Switzerland,CHE,1990,,0.0015684798,1,
Switzerland,CHE,1991,,0,2,
Switzerland,CHE,1992,,0.009631283,6,
Switzerland,CHE,1994,,0,0,
Switzerland,CHE,1995,,0.0015776354,5,
Switzerland,CHE,1996,,0.001593854,4,
Switzerland,CHE,1997,,0,1,
Switzerland,CHE,1998,,0,1,
Switzerland,CHE,1999,,0,2,
Switzerland,CHE,2000,,0,4,
Switzerland,CHE,2001,,0.022854904,2,
Switzerland,CHE,2002,,0,0,
Switzerland,CHE,2003,,0,1,
Switzerland,CHE,2004,,0,0,
Switzerland,CHE,2005,,0,0,
Switzerland,CHE,2006,,0,0,
Switzerland,CHE,2007,,0,2,
Switzerland,CHE,2008,,0,0,
Switzerland,CHE,2009,,0,0,
Switzerland,CHE,2010,,0,0,
Switzerland,CHE,2011,,0,3,
Switzerland,CHE,2012,,0,0,
Switzerland,CHE,2013,,0,2,
Switzerland,CHE,2014,,0,0,
Switzerland,CHE,2015,,0,0,Europe
Switzerland,CHE,2016,,0,2,
Switzerland,CHE,2017,,0,0,
Switzerland,CHE,2018,,0,1,
Switzerland,CHE,2019,,0,1,
Switzerland,CHE,2020,,0.001315928,2,
Switzerland,CHE,2021,,0,2,
Syria,SYR,1970,,0,0,
Syria,SYR,1971,,0,0,
Syria,SYR,1972,,0,0,
Syria,SYR,1973,,0,0,
Syria,SYR,1974,,0.0015778097,4,
Syria,SYR,1975,,0,2,
Syria,SYR,1976,,0.007911017,2,
Syria,SYR,1977,,0.0015432575,3,
Syria,SYR,1978,,0,1,
Syria,SYR,1979,,0.13392259,28,
Syria,SYR,1980,,0.14828637,33,
Syria,SYR,1981,,0.2805869,41,
Syria,SYR,1982,,0.11820046,20,
Syria,SYR,1983,,0.0017282201,1,
Syria,SYR,1984,,0,1,
Syria,SYR,1985,,0.05242189,1,
Syria,SYR,1986,,0.014050864,4,
Syria,SYR,1987,,0,0,
Syria,SYR,1988,,0,0,
Syria,SYR,1989,,0,1,
Syria,SYR,1990,,0,0,
Syria,SYR,1991,,0,0,
Syria,SYR,1992,,0,0,
Syria,SYR,1994,,0,0,
Syria,SYR,1995,,0,0,
Syria,SYR,1996,,0.022542493,2,
Syria,SYR,1997,,0.002914942,1,
Syria,SYR,1998,,0,1,
Syria,SYR,1999,,0,0,
Syria,SYR,2000,,0,0,
Syria,SYR,2001,,0,0,
Syria,SYR,2002,,0,0,
Syria,SYR,2003,,0,0,
Syria,SYR,2004,,0.0055494667,1,
Syria,SYR,2005,,0,0,
Syria,SYR,2006,,0.0069369297,1,
Syria,SYR,2007,,0,0,
Syria,SYR,2008,,0.022302622,1,
Syria,SYR,2009,,0,0,
Syria,SYR,2010,,0,0,
Syria,SYR,2011,,0.18131258,49,
Syria,SYR,2012,,0.59168005,180,
Syria,SYR,2013,,0.9057135,287,
Syria,SYR,2014,,1.974861,333,
Syria,SYR,2015,,2.7431543,491,Asia
Syria,SYR,2016,,2.111232,474,
Syria,SYR,2017,,1.7596604,250,
Syria,SYR,2018,,1.4600952,235,
Syria,SYR,2019,,1.1037616,293,
Syria,SYR,2020,,0.9443668,256,
Syria,SYR,2021,,0.22834624,144,
Taiwan,TWN,2012,57.10824,0,0,
Taiwan,TWN,2019,66.23058,0,1,
Taiwan,TWN,1970,,0,0,
Taiwan,TWN,1971,,0.03628026,1,
Taiwan,TWN,1972,,0,0,
Taiwan,TWN,1973,,0,0,
Taiwan,TWN,1974,,0,0,
Taiwan,TWN,1975,,0,0,
Taiwan,TWN,1976,,0,1,
Taiwan,TWN,1977,,0,0,
Taiwan,TWN,1978,,0,0,
Taiwan,TWN,1979,,0,0,
Taiwan,TWN,1980,,0,0,
Taiwan,TWN,1981,,0,0,
Taiwan,TWN,1982,,0,0,
Taiwan,TWN,1983,,0,0,
Taiwan,TWN,1984,,0,0,
Taiwan,TWN,1985,,0,0,
Taiwan,TWN,1986,,0,0,
Taiwan,TWN,1987,,0,0,
Taiwan,TWN,1988,,0,0,
Taiwan,TWN,1989,,0,0,
Taiwan,TWN,1990,,0,1,
Taiwan,TWN,1991,,0.006633625,2,
Taiwan,TWN,1992,,0.014560943,20,
Taiwan,TWN,1994,,0.00087512034,5,
Taiwan,TWN,1995,,0,4,
Taiwan,TWN,1996,,0.0073899515,5,
Taiwan,TWN,1997,,0,1,
Taiwan,TWN,1998,,0,0,
Taiwan,TWN,1999,,0,0,
Taiwan,TWN,2000,,0,0,
Taiwan,TWN,2001,,0.0015716228,2,
Taiwan,TWN,2002,,0,0,
Taiwan,TWN,2003,,0,0,
Taiwan,TWN,2004,,0,2,
Taiwan,TWN,2005,,0,0,
Taiwan,TWN,2006,,0,0,
Taiwan,TWN,2007,,0,0,
Taiwan,TWN,2008,,0,1,
Taiwan,TWN,2009,,0,0,
Taiwan,TWN,2010,,0,0,
Taiwan,TWN,2011,,0,0,
Taiwan,TWN,2013,,0,2,
Taiwan,TWN,2014,,0,1,
Taiwan,TWN,2015,,0,0,Asia
Taiwan,TWN,2016,,0,1,
Taiwan,TWN,2017,,0,1,
Taiwan,TWN,2018,,0,3,
Taiwan,TWN,2020,,0,0,
Taiwan,TWN,2021,,0,0,
Tajikistan,TJK,2020,52.25,0,0,
Tajikistan,TJK,1991,,0,0,
Tajikistan,TJK,1992,,0.019436076,17,
Tajikistan,TJK,1994,,0.07421265,31,
Tajikistan,TJK,1995,,0.13122918,34,
Tajikistan,TJK,1996,,0.08383916,22,
Tajikistan,TJK,1997,,0.07691895,40,
Tajikistan,TJK,1998,,0.055223368,11,
Tajikistan,TJK,1999,,0.0040588533,4,
Tajikistan,TJK,2000,,0.02322537,6,
Tajikistan,TJK,2001,,0.017404169,6,
Tajikistan,TJK,2002,,0,0,
Tajikistan,TJK,2003,,0,0,
Tajikistan,TJK,2004,,0,0,
Tajikistan,TJK,2005,,0,1,
Tajikistan,TJK,2006,,0,0,
Tajikistan,TJK,2007,,0.0023374315,1,
Tajikistan,TJK,2008,,0,0,
Tajikistan,TJK,2009,,0,1,
Tajikistan,TJK,2010,,0.008821259,1,
Tajikistan,TJK,2011,,0,0,
Tajikistan,TJK,2012,,0.006602694,5,
Tajikistan,TJK,2013,,0,0,
Tajikistan,TJK,2014,,0.002175521,1,
Tajikistan,TJK,2015,,0.02589332,3,Asia
Tajikistan,TJK,2016,,0.0043008905,2,
Tajikistan,TJK,2017,,0.002165252,2,
Tajikistan,TJK,2018,,0.07204925,3,
Tajikistan,TJK,2019,,0.10831602,2,
Tajikistan,TJK,2021,,0,0,
Tanzania,TZA,1970,,0,0,
Tanzania,TZA,1971,,0,0,
Tanzania,TZA,1972,,0,0,
Tanzania,TZA,1973,,0,0,
Tanzania,TZA,1974,,0,0,
Tanzania,TZA,1975,,0,1,
Tanzania,TZA,1976,,0,0,
Tanzania,TZA,1977,,0,0,
Tanzania,TZA,1978,,0,0,
Tanzania,TZA,1979,,0.0003425291,1,
Tanzania,TZA,1980,,0,0,
Tanzania,TZA,1981,,0,0,
Tanzania,TZA,1982,,0,1,
Tanzania,TZA,1983,,0,0,
Tanzania,TZA,1984,,0,0,
Tanzania,TZA,1985,,0,0,
Tanzania,TZA,1986,,0,0,
Tanzania,TZA,1987,,0,0,
Tanzania,TZA,1988,,0,0,
Tanzania,TZA,1989,,0,0,
Tanzania,TZA,1990,,0,0,
Tanzania,TZA,1991,,0,0,
Tanzania,TZA,1992,,0,0,
Tanzania,TZA,1994,,0.00023448418,1,
Tanzania,TZA,1995,,0,1,
Tanzania,TZA,1996,,0,0,
Tanzania,TZA,1997,,0.00021751378,1,
Tanzania,TZA,1998,,0.0023694283,1,
Tanzania,TZA,1999,,0,0,
Tanzania,TZA,2000,,0,2,
Tanzania,TZA,2001,,0.00044270707,4,
Tanzania,TZA,2002,,0.005367771,2,
Tanzania,TZA,2003,,0,0,
Tanzania,TZA,2004,,0,1,
Tanzania,TZA,2005,,0,0,
Tanzania,TZA,2006,,0,0,
Tanzania,TZA,2007,,0,0,
Tanzania,TZA,2008,,0,1,
Tanzania,TZA,2009,,0,0,
Tanzania,TZA,2010,,0,1,
Tanzania,TZA,2011,,0,0,
Tanzania,TZA,2012,,0,0,
Tanzania,TZA,2013,,0.0021320314,7,
Tanzania,TZA,2014,,0.0010847752,11,
Tanzania,TZA,2015,,0.0027393883,14,Africa
Tanzania,TZA,2016,,0.0008299375,3,
Tanzania,TZA,2017,,0.0022220865,6,
Tanzania,TZA,2018,,0.0025063704,3,
Tanzania,TZA,2019,,0.0016656396,1,
Tanzania,TZA,2020,,0.0062927217,8,
Tanzania,TZA,2021,,0,0,
Thailand,THA,2013,54.833332,0.056010596,472,
Thailand,THA,2018,46.666668,0.013806627,182,
Thailand,THA,1970,,0,0,
Thailand,THA,1971,,0,0,
Thailand,THA,1972,,0,1,
Thailand,THA,1973,,0,0,
Thailand,THA,1974,,0.0005747193,1,
Thailand,THA,1975,,0,0,
Thailand,THA,1976,,0,0,
Thailand,THA,1977,,0.0002971724,3,
Thailand,THA,1978,,0.008604013,5,
Thailand,THA,1979,,0.018401284,16,
Thailand,THA,1980,,0.022580363,26,
Thailand,THA,1981,,0.0063543934,18,
Thailand,THA,1982,,0.00030469042,3,
Thailand,THA,1983,,0,1,
Thailand,THA,1984,,0,1,
Thailand,THA,1985,,0,1,
Thailand,THA,1986,,0,3,
Thailand,THA,1987,,0,0,
Thailand,THA,1988,,0.0033108308,5,
Thailand,THA,1989,,0.011484221,16,
Thailand,THA,1990,,0.0071194414,10,
Thailand,THA,1991,,0.0034961035,8,
Thailand,THA,1992,,0.012120986,25,
Thailand,THA,1994,,0.00504968,24,
Thailand,THA,1995,,0.0053644283,12,
Thailand,THA,1996,,0.0028567265,19,
Thailand,THA,1997,,0.0052607735,20,
Thailand,THA,1998,,0.0011604765,4,
Thailand,THA,1999,,0,4,
Thailand,THA,2000,,0.0018387954,4,
Thailand,THA,2001,,0.0028418412,14,
Thailand,THA,2002,,0.004064204,12,
Thailand,THA,2003,,0.0014883463,6,
Thailand,THA,2004,,0.007640733,44,
Thailand,THA,2005,,0.031252854,155,
Thailand,THA,2006,,0.0485171,202,
Thailand,THA,2007,,0.06457783,293,
Thailand,THA,2008,,0.03986178,200,
Thailand,THA,2009,,0.06389096,298,
Thailand,THA,2010,,0.035783663,253,
Thailand,THA,2011,,0.034616183,182,
Thailand,THA,2012,,0.046782736,280,
Thailand,THA,2014,,0.041436464,423,
Thailand,THA,2015,,0.024549225,278,Asia
Thailand,THA,2016,,0.024958817,329,
Thailand,THA,2017,,0.014729438,179,
Thailand,THA,2019,,0.014142855,130,
Thailand,THA,2020,,0.0034678206,39,
Thailand,THA,2021,,0.0019394606,27,
Togo,TGO,1970,,0,0,
Togo,TGO,1971,,0,0,
Togo,TGO,1972,,0,0,
Togo,TGO,1973,,0,0,
Togo,TGO,1974,,0,0,
Togo,TGO,1975,,0,0,
Togo,TGO,1976,,0,0,
Togo,TGO,1977,,0,0,
Togo,TGO,1978,,0,0,
Togo,TGO,1979,,0,0,
Togo,TGO,1980,,0,0,
Togo,TGO,1981,,0,0,
Togo,TGO,1982,,0,0,
Togo,TGO,1983,,0,0,
Togo,TGO,1984,,0,0,
Togo,TGO,1985,,0.002212634,3,
Togo,TGO,1986,,0,0,
Togo,TGO,1987,,0,0,
Togo,TGO,1988,,0,0,
Togo,TGO,1989,,0,0,
Togo,TGO,1990,,0,0,
Togo,TGO,1991,,0.025652664,2,
Togo,TGO,1992,,0.023159763,27,
Togo,TGO,1994,,0.09202154,13,
Togo,TGO,1995,,0,1,
Togo,TGO,1996,,0.0054537524,1,
Togo,TGO,1997,,0,0,
Togo,TGO,1998,,0,0,
Togo,TGO,1999,,0,0,
Togo,TGO,2000,,0,0,
Togo,TGO,2001,,0,0,
Togo,TGO,2002,,0,0,
Togo,TGO,2003,,0,0,
Togo,TGO,2004,,0,0,
Togo,TGO,2005,,0,1,
Togo,TGO,2006,,0,0,
Togo,TGO,2007,,0,0,
Togo,TGO,2008,,0,0,
Togo,TGO,2009,,0,0,
Togo,TGO,2010,,0,0,
Togo,TGO,2011,,0,0,
Togo,TGO,2012,,0,0,
Togo,TGO,2013,,0,0,
Togo,TGO,2014,,0,0,
Togo,TGO,2015,,0,0,Africa
Togo,TGO,2016,,0,0,
Togo,TGO,2017,,0,0,
Togo,TGO,2018,,0,0,
Togo,TGO,2019,,0,0,
Togo,TGO,2020,,0,0,
Togo,TGO,2021,,0,0,
Tokelau,TKL,2015,,,,Oceania
Tonga,TON,2015,,,,Oceania
Transnistria,OWID_TRS,2015,,,,Europe
Trinidad and Tobago,TTO,2010,44.344345,0,1,
Trinidad and Tobago,TTO,1970,,0,0,
Trinidad and Tobago,TTO,1971,,0,0,
Trinidad and Tobago,TTO,1972,,0,0,
Trinidad and Tobago,TTO,1973,,0,0,
Trinidad and Tobago,TTO,1974,,0,0,
Trinidad and Tobago,TTO,1975,,0,0,
Trinidad and Tobago,TTO,1976,,0,1,
Trinidad and Tobago,TTO,1977,,0,0,
Trinidad and Tobago,TTO,1978,,0,0,
Trinidad and Tobago,TTO,1979,,0,1,
Trinidad and Tobago,TTO,1980,,0,0,
Trinidad and Tobago,TTO,1981,,0,1,
Trinidad and Tobago,TTO,1982,,0,0,
Trinidad and Tobago,TTO,1983,,0,1,
Trinidad and Tobago,TTO,1984,,0,0,
Trinidad and Tobago,TTO,1985,,0,0,
Trinidad and Tobago,TTO,1986,,0,0,
Trinidad and Tobago,TTO,1987,,0,0,
Trinidad and Tobago,TTO,1988,,0,0,
Trinidad and Tobago,TTO,1989,,0,1,
Trinidad and Tobago,TTO,1990,,0,0,
Trinidad and Tobago,TTO,1991,,0,1,
Trinidad and Tobago,TTO,1992,,0,1,
Trinidad and Tobago,TTO,1994,,0.02266289,1,
Trinidad and Tobago,TTO,1995,,0.046926327,4,
Trinidad and Tobago,TTO,1996,,0,3,
Trinidad and Tobago,TTO,1997,,0,0,
Trinidad and Tobago,TTO,1998,,0,0,
Trinidad and Tobago,TTO,1999,,0,0,
Trinidad and Tobago,TTO,2000,,0,0,
Trinidad and Tobago,TTO,2001,,0,0,
Trinidad and Tobago,TTO,2002,,0,0,
Trinidad and Tobago,TTO,2003,,0,0,
Trinidad and Tobago,TTO,2004,,0,0,
Trinidad and Tobago,TTO,2005,,0,2,
Trinidad and Tobago,TTO,2006,,0,0,
Trinidad and Tobago,TTO,2007,,0,0,
Trinidad and Tobago,TTO,2008,,0,0,
Trinidad and Tobago,TTO,2009,,0,0,
Trinidad and Tobago,TTO,2011,,0,0,
Trinidad and Tobago,TTO,2012,,0,0,
Trinidad and Tobago,TTO,2013,,0,3,
Trinidad and Tobago,TTO,2014,,0,0,
