Entity,Code,Year,Terrorism non-fatal injuries
Switzerland,CHE,1971,3
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,3
Switzerland,CHE,1978,0
Switzerland,CHE,1979,5
Switzerland,CHE,1980,3
Switzerland,CHE,1981,31
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,10
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,5
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,4
Switzerland,CHE,1992,6
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,3
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,18
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,1
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,2
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,2
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,2
Switzerland,CHE,2021,9
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,9
Syria,SYR,1975,0
Syria,SYR,1976,35
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,31
Syria,SYR,1980,27
Syria,SYR,1981,223
Syria,SYR,1982,23
Syria,SYR,1983,0
Syria,SYR,1984,1
Syria,SYR,1985,30
Syria,SYR,1986,8
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,50
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,2
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,14
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,215
Syria,SYR,2012,1927
Syria,SYR,2013,2237
Syria,SYR,2014,2014
Syria,SYR,2015,2979
Syria,SYR,2016,2983
Syria,SYR,2017,1303
Syria,SYR,2018,1434
Syria,SYR,2019,1202
Syria,SYR,2020,728
Syria,SYR,2021,365
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,1
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,28
Taiwan,TWN,1992,30
Taiwan,TWN,1994,3
Taiwan,TWN,1995,2
Taiwan,TWN,1996,1
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,18
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,2
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,1
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,1
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,804
Tajikistan,TJK,1994,63
Tajikistan,TJK,1995,23
Tajikistan,TJK,1996,34
Tajikistan,TJK,1997,44
Tajikistan,TJK,1998,3
Tajikistan,TJK,1999,6
Tajikistan,TJK,2000,77
Tajikistan,TJK,2001,11
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,25
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,6
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,2
Tajikistan,TJK,2015,10
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,9
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,1
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,85
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,2
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,83
Tanzania,TZA,2014,43
Tanzania,TZA,2015,14
Tanzania,TZA,2016,2
Tanzania,TZA,2017,4
Tanzania,TZA,2018,0
Tanzania,TZA,2019,7
Tanzania,TZA,2020,1
Tanzania,TZA,2021,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,70
Thailand,THA,1978,25
Thailand,THA,1979,49
Thailand,THA,1980,171
Thailand,THA,1981,62
Thailand,THA,1982,20
Thailand,THA,1983,0
Thailand,THA,1984,20
Thailand,THA,1985,0
Thailand,THA,1986,3
Thailand,THA,1987,0
Thailand,THA,1988,2
Thailand,THA,1989,51
Thailand,THA,1990,54
Thailand,THA,1991,27
Thailand,THA,1992,90
Thailand,THA,1994,47
Thailand,THA,1995,25
Thailand,THA,1996,16
Thailand,THA,1997,24
Thailand,THA,1998,42
Thailand,THA,1999,0
Thailand,THA,2000,4
Thailand,THA,2001,59
Thailand,THA,2002,45
Thailand,THA,2003,6
Thailand,THA,2004,150
Thailand,THA,2005,348
Thailand,THA,2006,413
Thailand,THA,2007,647
Thailand,THA,2008,636
Thailand,THA,2009,460
Thailand,THA,2010,313
Thailand,THA,2011,435
Thailand,THA,2012,1055
Thailand,THA,2013,680
Thailand,THA,2014,651
Thailand,THA,2015,463
Thailand,THA,2016,385
Thailand,THA,2017,270
Thailand,THA,2018,159
Thailand,THA,2019,142
Thailand,THA,2020,72
Thailand,THA,2021,24
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,2
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,23
Togo,TGO,1994,9
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,3
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,14
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,3
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,14
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,100
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,13
Tunisia,TUN,1988,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,30
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,46
Tunisia,TUN,2013,28
Tunisia,TUN,2014,64
Tunisia,TUN,2015,132
Tunisia,TUN,2016,26
Tunisia,TUN,2017,5
Tunisia,TUN,2018,33
Tunisia,TUN,2019,17
Tunisia,TUN,2020,8
Tunisia,TUN,2021,2
Turkey,TUR,1970,1
Turkey,TUR,1971,0
Turkey,TUR,1972,5
Turkey,TUR,1973,0
Turkey,TUR,1974,1
Turkey,TUR,1975,0
Turkey,TUR,1976,23
Turkey,TUR,1977,89
Turkey,TUR,1978,111
Turkey,TUR,1979,118
Turkey,TUR,1980,61
Turkey,TUR,1981,11
Turkey,TUR,1982,71
Turkey,TUR,1983,24
Turkey,TUR,1984,19
Turkey,TUR,1985,0
Turkey,TUR,1986,7
Turkey,TUR,1987,80
Turkey,TUR,1988,21
Turkey,TUR,1989,53
Turkey,TUR,1990,219
Turkey,TUR,1991,300
Turkey,TUR,1992,537
Turkey,TUR,1994,452
Turkey,TUR,1995,216
Turkey,TUR,1996,92
Turkey,TUR,1997,108
Turkey,TUR,1998,108
Turkey,TUR,1999,271
Turkey,TUR,2000,27
Turkey,TUR,2001,40
Turkey,TUR,2002,0
Turkey,TUR,2003,778
Turkey,TUR,2004,92
Turkey,TUR,2005,140
Turkey,TUR,2006,316
Turkey,TUR,2007,122
Turkey,TUR,2008,274
Turkey,TUR,2009,48
Turkey,TUR,2010,7
Turkey,TUR,2011,110
Turkey,TUR,2012,463
Turkey,TUR,2013,192
Turkey,TUR,2014,89
Turkey,TUR,2015,1107
Turkey,TUR,2016,2771
Turkey,TUR,2017,328
Turkey,TUR,2018,201
Turkey,TUR,2019,201
Turkey,TUR,2020,143
Turkey,TUR,2021,7
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,1
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,2
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
USSR,OWID_USS,1970,0
USSR,OWID_USS,1971,0
USSR,OWID_USS,1972,0
USSR,OWID_USS,1973,0
USSR,OWID_USS,1974,0
USSR,OWID_USS,1975,0
USSR,OWID_USS,1976,0
USSR,OWID_USS,1977,0
USSR,OWID_USS,1978,0
USSR,OWID_USS,1979,0
USSR,OWID_USS,1980,0
USSR,OWID_USS,1981,0
USSR,OWID_USS,1982,0
USSR,OWID_USS,1983,0
USSR,OWID_USS,1984,0
USSR,OWID_USS,1985,0
USSR,OWID_USS,1986,0
USSR,OWID_USS,1987,0
USSR,OWID_USS,1988,0
USSR,OWID_USS,1989,27
USSR,OWID_USS,1990,101
USSR,OWID_USS,1991,22
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,3
Uganda,UGA,1980,0
Uganda,UGA,1981,9
Uganda,UGA,1982,0
Uganda,UGA,1983,2
Uganda,UGA,1984,0
Uganda,UGA,1985,8
Uganda,UGA,1986,0
Uganda,UGA,1987,4
Uganda,UGA,1988,22
Uganda,UGA,1989,37
Uganda,UGA,1990,31
Uganda,UGA,1991,0
Uganda,UGA,1992,14
Uganda,UGA,1994,41
Uganda,UGA,1995,20
Uganda,UGA,1996,110
Uganda,UGA,1997,121
Uganda,UGA,1998,72
Uganda,UGA,1999,91
Uganda,UGA,2000,90
Uganda,UGA,2001,83
Uganda,UGA,2002,44
Uganda,UGA,2003,72
Uganda,UGA,2004,107
Uganda,UGA,2005,43
Uganda,UGA,2006,0
Uganda,UGA,2007,1
Uganda,UGA,2008,11
Uganda,UGA,2009,0
Uganda,UGA,2010,71
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,16
Uganda,UGA,2015,1
Uganda,UGA,2016,19
Uganda,UGA,2017,2
Uganda,UGA,2018,9
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,2
Ukraine,UKR,1991,1
Ukraine,UKR,1992,1
Ukraine,UKR,1994,6
Ukraine,UKR,1995,2
Ukraine,UKR,1996,3
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,37
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,2
Ukraine,UKR,2003,1
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,2
Ukraine,UKR,2009,8
Ukraine,UKR,2010,8
Ukraine,UKR,2011,0
Ukraine,UKR,2012,36
Ukraine,UKR,2013,3
Ukraine,UKR,2014,1226
Ukraine,UKR,2015,1401
Ukraine,UKR,2016,41
Ukraine,UKR,2017,64
Ukraine,UKR,2018,22
Ukraine,UKR,2019,22
Ukraine,UKR,2020,36
Ukraine,UKR,2021,6
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,2
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,15
United Arab Emirates,ARE,1981,7
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,1
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,1
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,1
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1970,1
United Kingdom,GBR,1971,1
United Kingdom,GBR,1972,224
United Kingdom,GBR,1973,275
United Kingdom,GBR,1974,329
United Kingdom,GBR,1975,129
United Kingdom,GBR,1976,19
United Kingdom,GBR,1977,17
United Kingdom,GBR,1978,113
United Kingdom,GBR,1979,150
United Kingdom,GBR,1980,92
United Kingdom,GBR,1981,118
United Kingdom,GBR,1982,152
United Kingdom,GBR,1983,186
United Kingdom,GBR,1984,249
United Kingdom,GBR,1985,175
United Kingdom,GBR,1986,80
United Kingdom,GBR,1987,120
United Kingdom,GBR,1988,263
United Kingdom,GBR,1989,174
United Kingdom,GBR,1990,123
United Kingdom,GBR,1991,235
United Kingdom,GBR,1992,544
United Kingdom,GBR,1994,177
United Kingdom,GBR,1995,5
United Kingdom,GBR,1996,395
United Kingdom,GBR,1997,35
United Kingdom,GBR,1998,259
United Kingdom,GBR,1999,225
United Kingdom,GBR,2000,28
United Kingdom,GBR,2001,33
United Kingdom,GBR,2002,13
United Kingdom,GBR,2003,11
United Kingdom,GBR,2004,2
United Kingdom,GBR,2005,787
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,20
United Kingdom,GBR,2008,8
United Kingdom,GBR,2009,12
United Kingdom,GBR,2010,22
United Kingdom,GBR,2011,3
United Kingdom,GBR,2012,2
United Kingdom,GBR,2013,64
United Kingdom,GBR,2014,4
United Kingdom,GBR,2015,22
United Kingdom,GBR,2016,20
United Kingdom,GBR,2017,341
United Kingdom,GBR,2018,19
United Kingdom,GBR,2019,22
United Kingdom,GBR,2020,23
United Kingdom,GBR,2021,10
United States,USA,1970,160
United States,USA,1971,55
United States,USA,1972,35
United States,USA,1973,33
United States,USA,1974,54
United States,USA,1975,158
United States,USA,1976,41
United States,USA,1977,20
United States,USA,1978,8
United States,USA,1979,58
United States,USA,1980,22
United States,USA,1981,15
United States,USA,1982,37
United States,USA,1983,5
United States,USA,1984,780
United States,USA,1985,13
United States,USA,1986,36
United States,USA,1987,1
United States,USA,1988,1
United States,USA,1989,14
United States,USA,1990,7
United States,USA,1991,31
United States,USA,1992,3
United States,USA,1994,16
United States,USA,1995,738
United States,USA,1996,84
United States,USA,1997,19
United States,USA,1998,3
United States,USA,1999,40
United States,USA,2000,10
United States,USA,2001,21894
United States,USA,2002,11
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,14
United States,USA,2007,0
United States,USA,2008,13
United States,USA,2009,50
United States,USA,2010,17
United States,USA,2011,2
United States,USA,2012,7
United States,USA,2013,436
United States,USA,2014,19
United States,USA,2015,59
United States,USA,2016,150
United States,USA,2017,948
United States,USA,2018,66
United States,USA,2019,115
United States,USA,2020,32
United States,USA,2021,197
Uruguay,URY,1970,0
Uruguay,URY,1971,0
Uruguay,URY,1972,0
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1994,4
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,1
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,1
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,1
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,128
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,31
Uzbekistan,UZB,2005,34
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,6
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vatican,VAT,1970,0
Vatican,VAT,1971,0
Vatican,VAT,1972,0
Vatican,VAT,1973,0
Vatican,VAT,1974,0
Vatican,VAT,1975,0
Vatican,VAT,1976,0
Vatican,VAT,1977,0
Vatican,VAT,1978,0
Vatican,VAT,1979,0
Vatican,VAT,1980,0
Vatican,VAT,1981,3
Vatican,VAT,1982,0
Vatican,VAT,1983,0
Vatican,VAT,1984,0
Vatican,VAT,1985,0
Vatican,VAT,1986,0
Vatican,VAT,1987,0
Vatican,VAT,1988,0
Vatican,VAT,1989,0
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
