Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Assassination,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Sub-Saharan Africa,,1980,5,0,0,8,0,0,1,8,36
Sub-Saharan Africa,,1981,5,0,11,13,1,0,1,4,63
Sub-Saharan Africa,,1982,6,0,2,4,1,0,7,3,37
Sub-Saharan Africa,,1983,8,0,2,14,0,0,8,5,69
Sub-Saharan Africa,,1984,11,0,4,18,1,1,5,7,79
Sub-Saharan Africa,,1985,13,1,8,19,1,2,2,4,91
Sub-Saharan Africa,,1986,24,0,9,19,0,0,3,6,124
Sub-Saharan Africa,,1987,24,1,2,16,0,0,7,35,89
Sub-Saharan Africa,,1988,13,0,6,37,1,0,4,55,221
Sub-Saharan Africa,,1989,6,0,3,43,1,2,2,95,139
Sub-Saharan Africa,,1990,1,0,23,41,0,1,12,85,287
Sub-Saharan Africa,,1991,7,2,18,63,6,0,4,125,46
Sub-Saharan Africa,,1992,20,5,17,205,7,0,14,206,96
Sub-Saharan Africa,,1994,47,6,10,111,6,2,23,148,79
Sub-Saharan Africa,,1995,22,2,4,31,4,0,24,97,55
Sub-Saharan Africa,,1996,39,1,22,30,3,3,12,77,30
Sub-Saharan Africa,,1997,59,2,42,11,2,0,10,97,56
Sub-Saharan Africa,,1998,7,1,3,1,0,0,8,47,20
Sub-Saharan Africa,,1999,10,2,10,7,0,0,21,54,39
Sub-Saharan Africa,,2000,17,3,11,7,0,1,32,89,31
Sub-Saharan Africa,,2001,14,4,18,8,3,0,17,71,27
Sub-Saharan Africa,,2002,10,2,4,4,0,0,15,55,31
Sub-Saharan Africa,,2003,6,1,2,3,0,1,13,39,8
Sub-Saharan Africa,,2004,7,0,0,3,0,0,1,19,4
Sub-Saharan Africa,,2005,5,0,2,5,0,0,5,33,10
Sub-Saharan Africa,,2006,7,1,8,6,1,3,14,51,23
Sub-Saharan Africa,,2007,7,1,14,21,4,1,45,105,104
Sub-Saharan Africa,,2008,20,1,8,20,5,0,70,140,116
Sub-Saharan Africa,,2009,33,2,22,13,1,0,56,86,70
Sub-Saharan Africa,,2010,36,4,7,22,5,0,57,93,107
Sub-Saharan Africa,,2011,20,3,18,20,2,0,70,183,178
Sub-Saharan Africa,,2012,40,2,90,86,1,5,55,420,468
Sub-Saharan Africa,,2013,67,3,42,62,4,2,84,410,327
Sub-Saharan Africa,,2014,237,5,108,128,16,9,332,930,556
Sub-Saharan Africa,,2015,180,11,54,133,21,30,248,767,527
Sub-Saharan Africa,,2016,158,6,100,179,17,12,291,698,621
Sub-Saharan Africa,,2017,149,10,106,182,20,21,273,634,605
Sub-Saharan Africa,,2018,208,7,135,146,9,11,384,889,423
Sub-Saharan Africa,,2019,218,9,190,123,14,22,338,707,323
Sub-Saharan Africa,,2020,221,2,171,111,10,18,401,771,292
Sub-Saharan Africa,,2021,71,0,73,95,5,5,204,523,161
Sudan,SDN,1970,0,0,0,0,0,0,0,0,0
Sudan,SDN,1971,0,0,0,0,0,0,0,0,0
Sudan,SDN,1972,0,0,0,0,0,0,0,0,0
Sudan,SDN,1973,0,0,0,0,0,0,1,0,0
Sudan,SDN,1974,0,0,0,0,0,0,0,0,0
Sudan,SDN,1975,0,0,0,0,0,0,0,0,0
Sudan,SDN,1976,0,0,0,0,0,0,0,0,0
Sudan,SDN,1977,0,0,0,0,0,0,0,0,0
Sudan,SDN,1978,0,0,0,0,0,0,0,0,0
Sudan,SDN,1979,0,0,0,0,0,0,0,0,0
Sudan,SDN,1980,0,0,0,0,0,0,0,0,0
Sudan,SDN,1981,0,0,0,0,0,0,0,0,1
Sudan,SDN,1982,0,0,0,0,0,0,0,0,3
Sudan,SDN,1983,0,0,0,0,0,0,3,0,0
Sudan,SDN,1984,0,0,0,0,0,0,2,1,2
Sudan,SDN,1985,0,0,0,0,0,0,0,0,0
Sudan,SDN,1986,2,0,1,1,0,0,0,0,2
Sudan,SDN,1987,1,0,0,0,0,0,0,0,0
Sudan,SDN,1988,0,0,0,3,0,0,0,5,2
Sudan,SDN,1989,0,0,0,1,0,0,1,4,2
Sudan,SDN,1990,0,0,0,0,0,0,1,0,0
Sudan,SDN,1991,0,0,0,0,0,0,0,1,2
Sudan,SDN,1992,0,0,0,4,0,0,0,1,2
Sudan,SDN,1994,0,1,0,1,1,0,0,2,0
Sudan,SDN,1995,0,0,1,0,1,0,1,0,1
Sudan,SDN,1996,3,0,0,0,2,0,3,1,1
Sudan,SDN,1997,1,0,0,0,0,0,1,0,1
Sudan,SDN,1998,0,0,0,0,0,0,0,0,0
Sudan,SDN,1999,0,0,0,0,0,0,1,1,3
Sudan,SDN,2000,2,0,0,0,0,0,1,2,2
Sudan,SDN,2001,0,0,2,0,2,0,0,3,2
Sudan,SDN,2002,1,0,0,0,0,0,1,10,1
Sudan,SDN,2003,0,0,0,0,0,0,0,0,0
Sudan,SDN,2004,1,0,0,0,0,0,0,4,0
Sudan,SDN,2005,0,0,0,0,0,0,1,5,0
Sudan,SDN,2006,3,0,1,0,0,0,1,19,0
Sudan,SDN,2007,4,0,0,1,2,0,2,11,3
Sudan,SDN,2008,3,0,0,1,2,0,6,18,2
Sudan,SDN,2009,2,0,4,3,0,0,5,12,0
Sudan,SDN,2010,1,1,1,1,3,0,8,12,1
Sudan,SDN,2011,7,0,3,0,1,0,4,19,4
Sudan,SDN,2012,1,0,1,3,0,1,6,18,10
Sudan,SDN,2013,3,0,2,0,2,0,8,21,10
Sudan,SDN,2014,11,3,15,1,4,3,49,65,6
Sudan,SDN,2015,16,11,4,3,9,1,49,58,7
Sudan,SDN,2016,6,4,7,3,8,0,65,69,11
Sudan,SDN,2017,3,6,7,1,9,2,29,49,0
Sudan,SDN,2018,2,4,0,0,0,1,10,25,0
Sudan,SDN,2019,3,3,4,0,0,1,3,12,0
Sudan,SDN,2020,1,0,8,2,0,1,3,17,1
Sudan,SDN,2021,1,0,0,2,0,0,1,9,0
Suriname,SUR,1970,0,0,0,0,0,0,0,0,0
Suriname,SUR,1971,0,0,0,0,0,0,0,0,0
Suriname,SUR,1972,0,0,0,0,0,0,0,0,0
Suriname,SUR,1973,0,0,0,0,0,0,0,0,0
Suriname,SUR,1974,0,0,0,0,0,0,0,0,0
Suriname,SUR,1975,0,0,0,0,0,0,0,0,0
Suriname,SUR,1976,0,0,0,0,0,0,0,0,0
Suriname,SUR,1977,0,0,0,0,0,0,0,0,0
Suriname,SUR,1978,0,0,0,0,0,0,0,0,0
Suriname,SUR,1979,0,0,0,0,0,0,0,0,0
Suriname,SUR,1980,0,0,0,0,0,0,0,0,0
Suriname,SUR,1981,0,0,0,0,0,0,0,0,0
Suriname,SUR,1982,0,0,0,1,0,0,0,0,0
Suriname,SUR,1983,0,0,0,0,0,0,0,1,0
Suriname,SUR,1984,0,0,1,0,0,0,0,0,0
Suriname,SUR,1985,0,0,0,0,0,0,0,0,0
Suriname,SUR,1986,1,0,1,0,1,0,1,3,1
Suriname,SUR,1987,4,0,3,0,0,0,1,1,4
Suriname,SUR,1988,0,0,2,0,1,0,0,6,0
Suriname,SUR,1989,0,0,1,0,3,1,0,10,2
Suriname,SUR,1990,0,0,2,0,0,0,0,4,1
Suriname,SUR,1991,0,0,0,0,0,0,0,1,0
Suriname,SUR,1992,1,0,0,0,0,0,0,3,1
Suriname,SUR,1994,0,0,0,0,0,1,0,0,0
Suriname,SUR,1995,0,0,0,0,0,0,0,0,0
Suriname,SUR,1996,0,0,0,0,0,0,0,0,0
Suriname,SUR,1997,0,0,0,0,0,0,1,0,1
Suriname,SUR,1998,0,0,0,0,0,0,0,0,0
Suriname,SUR,1999,0,0,0,0,0,0,0,0,0
Suriname,SUR,2000,0,0,0,0,0,0,0,0,0
Suriname,SUR,2001,0,0,0,0,0,0,0,0,0
Suriname,SUR,2002,0,0,0,0,0,0,0,0,0
Suriname,SUR,2003,0,0,0,0,0,0,0,0,0
Suriname,SUR,2004,0,0,0,0,0,0,0,0,0
Suriname,SUR,2005,0,0,0,0,0,0,0,0,0
Suriname,SUR,2006,0,0,0,0,0,0,0,0,0
Suriname,SUR,2007,0,0,0,0,0,0,0,0,0
Suriname,SUR,2008,0,0,0,0,0,0,0,0,0
Suriname,SUR,2009,0,0,0,0,0,0,0,0,0
Suriname,SUR,2010,0,0,0,0,0,0,0,0,0
Suriname,SUR,2011,0,0,0,0,0,0,0,0,0
Suriname,SUR,2012,0,0,0,0,0,0,0,0,0
Suriname,SUR,2013,0,0,0,0,0,0,0,0,0
Suriname,SUR,2014,0,0,0,0,0,0,0,0,0
Suriname,SUR,2015,0,0,0,0,0,0,0,0,0
Suriname,SUR,2016,0,0,0,0,0,0,0,0,0
Suriname,SUR,2017,0,0,0,0,0,0,0,0,0
Suriname,SUR,2018,0,0,0,0,0,0,0,0,0
Suriname,SUR,2019,0,0,0,0,0,0,0,0,0
Suriname,SUR,2020,0,0,0,0,0,0,0,0,0
Suriname,SUR,2021,0,0,0,0,0,0,0,0,0
Sweden,SWE,1970,0,0,0,0,0,0,0,0,0
Sweden,SWE,1971,0,0,0,1,0,0,0,1,0
Sweden,SWE,1972,0,0,0,0,1,0,0,0,2
Sweden,SWE,1973,0,0,0,0,0,0,0,0,0
Sweden,SWE,1974,0,0,0,0,0,0,0,0,0
Sweden,SWE,1975,0,0,0,0,0,1,0,0,0
Sweden,SWE,1976,0,0,0,0,0,0,0,0,0
Sweden,SWE,1977,0,0,0,0,0,0,0,0,0
Sweden,SWE,1978,0,0,1,0,0,0,0,0,0
Sweden,SWE,1979,0,0,0,1,0,0,0,0,0
Sweden,SWE,1980,0,0,0,0,0,0,0,0,0
Sweden,SWE,1981,0,0,0,0,0,0,0,0,0
Sweden,SWE,1982,0,0,0,0,0,0,0,0,0
Sweden,SWE,1983,0,0,0,0,0,0,0,0,1
Sweden,SWE,1984,0,0,0,0,0,0,0,0,0
Sweden,SWE,1985,0,0,0,0,0,0,0,0,0
Sweden,SWE,1986,0,0,0,0,0,0,0,1,2
Sweden,SWE,1987,0,0,0,0,0,0,0,0,0
Sweden,SWE,1988,0,0,0,0,0,0,0,0,0
Sweden,SWE,1989,0,0,2,0,0,0,0,0,1
Sweden,SWE,1990,0,1,2,1,0,0,0,0,2
Sweden,SWE,1991,2,0,1,1,0,0,0,0,2
Sweden,SWE,1992,2,0,3,1,0,0,0,2,4
Sweden,SWE,1994,0,0,0,1,0,0,0,0,0
Sweden,SWE,1995,0,0,1,0,0,0,0,0,0
Sweden,SWE,1996,0,0,0,0,0,0,0,0,1
Sweden,SWE,1997,0,0,0,1,0,0,0,0,3
Sweden,SWE,1998,0,0,0,0,0,0,0,0,0
Sweden,SWE,1999,0,0,0,0,0,0,0,0,2
Sweden,SWE,2000,0,0,0,0,0,0,0,0,1
Sweden,SWE,2001,0,0,0,0,0,0,0,0,0
Sweden,SWE,2002,0,0,0,0,0,0,0,0,0
Sweden,SWE,2003,0,0,0,0,0,0,0,0,0
Sweden,SWE,2004,0,0,0,0,0,0,0,0,0
Sweden,SWE,2005,0,0,1,0,0,0,0,2,0
Sweden,SWE,2006,0,0,0,0,0,0,0,0,1
Sweden,SWE,2007,0,0,0,0,0,0,0,0,0
Sweden,SWE,2008,0,0,0,0,0,0,0,0,1
Sweden,SWE,2009,0,0,1,0,0,0,0,0,0
Sweden,SWE,2010,0,0,1,0,0,0,0,0,2
Sweden,SWE,2011,0,0,1,0,0,0,0,0,0
Sweden,SWE,2012,0,0,0,0,0,0,0,0,2
Sweden,SWE,2013,0,0,0,0,0,0,0,0,0
Sweden,SWE,2014,0,0,1,0,0,0,0,0,4
Sweden,SWE,2015,0,0,29,0,0,0,0,5,1
Sweden,SWE,2016,0,0,12,0,0,0,0,1,3
Sweden,SWE,2017,0,2,7,0,1,0,0,5,3
Sweden,SWE,2018,0,0,3,1,0,0,0,1,1
Sweden,SWE,2019,0,0,1,0,0,0,0,1,0
Sweden,SWE,2020,0,0,1,2,0,0,0,0,0
Sweden,SWE,2021,0,0,3,0,0,0,0,2,0
Switzerland,CHE,1970,0,0,0,0,1,0,0,0,2
Switzerland,CHE,1971,0,0,0,1,0,0,0,0,0
Switzerland,CHE,1972,0,0,0,3,0,0,0,0,0
Switzerland,CHE,1973,0,0,0,0,0,0,0,0,2
Switzerland,CHE,1974,0,0,0,0,0,0,0,0,3
Switzerland,CHE,1975,0,0,0,1,0,0,0,0,2
Switzerland,CHE,1976,0,0,2,0,0,0,0,0,2
Switzerland,CHE,1977,1,0,1,1,0,0,0,0,1
Switzerland,CHE,1978,0,0,0,0,0,0,0,0,3
Switzerland,CHE,1979,0,0,0,1,0,0,0,1,4
Switzerland,CHE,1980,0,0,1,1,0,0,0,0,5
Switzerland,CHE,1981,0,0,3,1,1,0,0,0,8
Switzerland,CHE,1982,0,0,1,0,0,1,0,0,4
Switzerland,CHE,1983,0,0,0,0,0,0,0,0,3
Switzerland,CHE,1984,0,0,0,1,0,0,0,0,0
Switzerland,CHE,1985,0,0,0,1,0,0,0,0,6
Switzerland,CHE,1986,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1987,0,0,0,0,1,0,0,0,0
Switzerland,CHE,1988,0,0,1,0,0,0,1,0,2
Switzerland,CHE,1989,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,1,0,0,0,0,0
Switzerland,CHE,1991,0,0,2,0,0,0,0,0,0
Switzerland,CHE,1992,1,0,0,3,0,0,0,1,1
Switzerland,CHE,1994,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1995,0,0,2,1,0,0,0,2,0
Switzerland,CHE,1996,0,0,1,0,0,0,0,0,3
Switzerland,CHE,1997,0,0,0,0,0,0,0,0,1
Switzerland,CHE,1998,0,0,0,0,0,0,0,0,1
Switzerland,CHE,1999,0,0,0,0,0,1,1,0,0
Switzerland,CHE,2000,0,0,0,0,0,0,0,0,4
Switzerland,CHE,2001,0,0,0,0,0,0,0,1,1
Switzerland,CHE,2002,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2003,0,0,0,0,0,0,0,0,1
Switzerland,CHE,2004,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2005,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2006,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2007,0,0,1,0,0,0,0,1,0
Switzerland,CHE,2008,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2009,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2010,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2011,0,0,0,0,0,0,0,0,3
Switzerland,CHE,2012,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2013,0,0,0,0,0,0,0,0,2
Switzerland,CHE,2014,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2015,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2016,0,0,0,0,0,1,0,1,0
Switzerland,CHE,2017,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2018,0,0,1,0,0,0,0,0,0
Switzerland,CHE,2019,0,0,1,0,0,0,0,0,0
Switzerland,CHE,2020,0,0,0,0,0,0,0,2,0
Switzerland,CHE,2021,0,1,0,0,0,0,0,0,1
Syria,SYR,1970,0,0,0,0,0,0,0,0,0
Syria,SYR,1971,0,0,0,0,0,0,0,0,0
Syria,SYR,1972,0,0,0,0,0,0,0,0,0
Syria,SYR,1973,0,0,0,0,0,0,0,0,0
Syria,SYR,1974,0,0,0,0,0,0,0,0,4
Syria,SYR,1975,0,0,0,0,0,0,0,0,2
Syria,SYR,1976,0,0,0,1,0,1,0,0,0
Syria,SYR,1977,0,0,0,1,0,0,0,0,2
Syria,SYR,1978,0,0,0,0,0,0,0,1,0
Syria,SYR,1979,0,0,1,15,0,0,0,3,9
Syria,SYR,1980,1,0,0,13,0,0,1,4,14
Syria,SYR,1981,5,0,0,15,0,0,1,7,13
Syria,SYR,1982,0,0,0,4,1,0,1,3,11
Syria,SYR,1983,0,0,0,1,0,0,0,0,0
Syria,SYR,1984,0,0,0,1,0,0,0,0,0
Syria,SYR,1985,0,0,0,0,0,0,0,0,1
Syria,SYR,1986,0,0,0,1,0,0,0,0,3
Syria,SYR,1987,0,0,0,0,0,0,0,0,0
Syria,SYR,1988,0,0,0,0,0,0,0,0,0
Syria,SYR,1989,0,0,0,1,0,0,0,0,0
Syria,SYR,1990,0,0,0,0,0,0,0,0,0
Syria,SYR,1991,0,0,0,0,0,0,0,0,0
Syria,SYR,1992,0,0,0,0,0,0,0,0,0
Syria,SYR,1994,0,0,0,0,0,0,0,0,0
Syria,SYR,1995,0,0,0,0,0,0,0,0,0
Syria,SYR,1996,0,0,0,1,0,0,0,0,1
Syria,SYR,1997,0,0,0,0,0,0,0,1,0
Syria,SYR,1998,0,0,0,0,0,0,0,0,1
Syria,SYR,1999,0,0,0,0,0,0,0,0,0
Syria,SYR,2000,0,0,0,0,0,0,0,0,0
Syria,SYR,2001,0,0,0,0,0,0,0,0,0
Syria,SYR,2002,0,0,0,0,0,0,0,0,0
Syria,SYR,2003,0,0,0,0,0,0,0,0,0
Syria,SYR,2004,0,0,0,0,0,0,0,0,1
Syria,SYR,2005,0,0,0,0,0,0,0,0,0
Syria,SYR,2006,0,0,0,0,0,0,0,0,1
Syria,SYR,2007,0,0,0,0,0,0,0,0,0
Syria,SYR,2008,0,0,0,0,0,0,0,0,1
Syria,SYR,2009,0,0,0,0,0,0,0,0,0
Syria,SYR,2010,0,0,0,0,0,0,0,0,0
Syria,SYR,2011,2,0,1,0,0,0,5,15,26
Syria,SYR,2012,4,0,2,9,0,0,20,16,129
Syria,SYR,2013,7,0,2,10,2,0,53,20,193
Syria,SYR,2014,27,1,7,5,0,1,40,24,228
Syria,SYR,2015,46,0,2,8,0,3,57,25,350
Syria,SYR,2016,20,1,3,4,0,0,55,57,334
Syria,SYR,2017,34,0,1,5,0,0,21,23,166
Syria,SYR,2018,33,1,3,12,0,1,32,14,139
Syria,SYR,2019,28,0,7,19,0,4,12,13,210
Syria,SYR,2020,33,1,13,22,0,0,21,27,139
Syria,SYR,2021,9,0,1,12,1,0,11,24,86
Taiwan,TWN,1970,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1971,0,0,0,0,0,0,0,0,1
Taiwan,TWN,1972,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1973,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1974,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1975,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1976,0,0,0,1,0,0,0,0,0
Taiwan,TWN,1977,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1978,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1979,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1980,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1981,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1982,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1983,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1984,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1985,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1986,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1987,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1988,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1989,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1990,0,0,1,0,0,0,0,0,0
Taiwan,TWN,1991,0,0,1,1,0,0,0,0,0
Taiwan,TWN,1992,1,0,12,2,0,0,0,0,5
Taiwan,TWN,1994,0,0,0,2,0,0,1,1,1
Taiwan,TWN,1995,0,0,0,1,0,0,0,1,2
Taiwan,TWN,1996,0,0,0,2,1,0,1,1,0
Taiwan,TWN,1997,0,0,0,0,1,0,0,0,0
Taiwan,TWN,1998,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1999,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2000,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2001,0,0,1,0,0,0,0,1,0
Taiwan,TWN,2002,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2003,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2004,0,0,0,1,0,0,0,0,1
Taiwan,TWN,2005,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2006,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2007,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2008,0,0,0,0,0,0,1,0,0
Taiwan,TWN,2009,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2010,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2011,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2012,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2013,0,0,0,0,0,0,0,0,2
Taiwan,TWN,2014,0,1,0,0,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2016,0,0,1,0,0,0,0,0,0
Taiwan,TWN,2017,0,0,0,0,0,0,0,1,0
Taiwan,TWN,2018,0,0,2,0,0,0,0,1,0
Taiwan,TWN,2019,0,0,0,0,0,0,0,0,1
Taiwan,TWN,2020,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2021,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1991,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1992,3,0,0,3,1,0,2,6,2
Tajikistan,TJK,1994,1,1,0,13,1,0,2,2,11
Tajikistan,TJK,1995,2,0,0,22,0,0,1,3,6
Tajikistan,TJK,1996,0,0,0,8,0,1,1,5,7
Tajikistan,TJK,1997,0,0,1,4,0,0,7,14,14
Tajikistan,TJK,1998,0,0,0,0,0,0,0,4,7
Tajikistan,TJK,1999,0,0,0,1,0,0,1,0,2
Tajikistan,TJK,2000,0,0,0,1,0,0,1,1,3
Tajikistan,TJK,2001,0,0,0,3,0,0,1,1,1
Tajikistan,TJK,2002,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2003,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2004,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2005,0,0,0,0,0,0,0,0,1
Tajikistan,TJK,2006,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2007,0,0,0,0,0,0,0,0,1
Tajikistan,TJK,2008,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2009,0,0,0,0,0,0,0,1,0
Tajikistan,TJK,2010,0,0,0,0,0,0,0,0,1
Tajikistan,TJK,2011,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2012,0,0,0,3,0,0,0,1,1
Tajikistan,TJK,2013,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2014,0,0,0,0,0,0,0,1,0
Tajikistan,TJK,2015,0,0,0,0,0,0,0,3,0
Tajikistan,TJK,2016,0,1,0,0,0,0,1,0,0
Tajikistan,TJK,2017,0,0,0,0,0,0,0,0,2
Tajikistan,TJK,2018,0,0,0,0,0,0,0,3,0
Tajikistan,TJK,2019,0,0,0,0,0,1,0,1,0
Tajikistan,TJK,2020,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2021,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1970,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1971,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1972,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1973,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1974,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1975,0,0,0,0,0,0,1,0,0
Tanzania,TZA,1976,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1977,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1978,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1979,0,0,0,1,0,0,0,0,0
Tanzania,TZA,1980,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1981,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1982,0,0,0,0,1,0,0,0,0
Tanzania,TZA,1983,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1984,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1985,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1986,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1987,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1988,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1989,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1990,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1991,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1992,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1994,0,0,0,1,0,0,0,0,0
Tanzania,TZA,1995,0,0,0,0,0,0,1,0,0
Tanzania,TZA,1996,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1997,0,0,0,0,0,0,0,1,0
Tanzania,TZA,1998,0,0,0,0,0,0,0,0,1
Tanzania,TZA,1999,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2000,0,0,0,0,0,0,1,0,1
Tanzania,TZA,2001,0,0,0,1,0,0,1,0,2
Tanzania,TZA,2002,0,0,0,0,0,0,0,2,0
Tanzania,TZA,2003,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2004,0,0,0,1,0,0,0,0,0
Tanzania,TZA,2005,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2006,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2007,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2008,0,0,0,0,0,0,0,1,0
Tanzania,TZA,2009,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2010,0,0,1,0,0,0,0,0,0
Tanzania,TZA,2011,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2012,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2013,0,2,1,0,0,0,0,2,2
Tanzania,TZA,2014,0,0,0,0,0,0,0,0,11
Tanzania,TZA,2015,1,0,7,1,0,0,0,1,4
Tanzania,TZA,2016,0,0,0,1,0,0,1,0,1
Tanzania,TZA,2017,0,0,0,2,0,0,3,1,0
Tanzania,TZA,2018,0,0,0,1,0,0,1,1,0
Tanzania,TZA,2019,0,0,0,0,0,1,0,0,0
Tanzania,TZA,2020,2,1,3,0,0,0,1,1,0
Tanzania,TZA,2021,0,0,0,0,0,0,0,0,0
Thailand,THA,1970,0,0,0,0,0,0,0,0,0
Thailand,THA,1971,0,0,0,0,0,0,0,0,0
Thailand,THA,1972,0,0,0,0,0,1,0,0,0
Thailand,THA,1973,0,0,0,0,0,0,0,0,0
Thailand,THA,1974,0,0,0,0,0,0,1,0,0
Thailand,THA,1975,0,0,0,0,0,0,0,0,0
Thailand,THA,1976,0,0,0,0,0,0,0,0,0
Thailand,THA,1977,0,0,0,1,0,0,0,0,2
Thailand,THA,1978,0,0,0,0,0,0,0,2,3
Thailand,THA,1979,1,0,0,1,0,0,0,8,6
Thailand,THA,1980,4,0,3,1,0,0,0,1,17
Thailand,THA,1981,1,0,2,0,0,1,0,2,12
Thailand,THA,1982,0,0,1,0,0,0,0,0,2
Thailand,THA,1983,0,0,0,0,0,0,0,0,1
Thailand,THA,1984,0,0,0,0,0,0,0,0,1
Thailand,THA,1985,0,0,0,0,0,0,0,0,1
Thailand,THA,1986,0,0,0,0,0,0,0,0,3
Thailand,THA,1987,0,0,0,0,0,0,0,0,0
Thailand,THA,1988,0,0,0,1,1,0,0,1,2
Thailand,THA,1989,0,0,1,2,0,0,1,4,8
Thailand,THA,1990,0,0,0,2,0,0,1,1,6
Thailand,THA,1991,0,0,0,1,0,0,0,3,4
