Entity,Code,Year,Terrorist attacks,Terrorism non-fatal injuries,Terrorism deaths
Taiwan,TWN,2006,0,0,0
Taiwan,TWN,2007,0,0,0
Taiwan,TWN,2008,1,1,0
Taiwan,TWN,2009,0,0,0
Taiwan,TWN,2010,0,0,0
Taiwan,TWN,2011,0,0,0
Taiwan,TWN,2012,0,0,0
Taiwan,TWN,2013,2,0,0
Taiwan,TWN,2014,1,0,0
Taiwan,TWN,2015,0,0,0
Taiwan,TWN,2016,1,0,0
Taiwan,TWN,2017,1,1,0
Taiwan,TWN,2018,3,0,0
Taiwan,TWN,2019,1,0,0
Taiwan,TWN,2020,0,0,0
Taiwan,TWN,2021,0,0,0
Tajikistan,TJK,1991,0,0,0
Tajikistan,TJK,1992,17,804,14
Tajikistan,TJK,1994,31,63,48
Tajikistan,TJK,1995,34,23,78
Tajikistan,TJK,1996,22,34,50
Tajikistan,TJK,1997,40,44,43
Tajikistan,TJK,1998,11,3,29
Tajikistan,TJK,1999,4,6,2
Tajikistan,TJK,2000,6,77,11
Tajikistan,TJK,2001,6,11,8
Tajikistan,TJK,2002,0,0,0
Tajikistan,TJK,2003,0,0,0
Tajikistan,TJK,2004,0,0,0
Tajikistan,TJK,2005,1,0,0
Tajikistan,TJK,2006,0,0,0
Tajikistan,TJK,2007,1,0,1
Tajikistan,TJK,2008,0,0,0
Tajikistan,TJK,2009,1,1,0
Tajikistan,TJK,2010,1,25,4
Tajikistan,TJK,2011,0,0,0
Tajikistan,TJK,2012,5,6,3
Tajikistan,TJK,2013,0,0,0
Tajikistan,TJK,2014,1,2,1
Tajikistan,TJK,2015,3,10,12
Tajikistan,TJK,2016,2,0,2
Tajikistan,TJK,2017,2,0,1
Tajikistan,TJK,2018,3,9,33
Tajikistan,TJK,2019,2,0,49
Tajikistan,TJK,2020,0,0,0
Tajikistan,TJK,2021,0,0,0
Tanzania,TZA,1970,0,0,0
Tanzania,TZA,1971,0,0,0
Tanzania,TZA,1972,0,0,0
Tanzania,TZA,1973,0,0,0
Tanzania,TZA,1974,0,0,0
Tanzania,TZA,1975,1,0,0
Tanzania,TZA,1976,0,0,0
Tanzania,TZA,1977,0,0,0
Tanzania,TZA,1978,0,0,0
Tanzania,TZA,1979,1,0,1
Tanzania,TZA,1980,0,0,0
Tanzania,TZA,1981,0,0,0
Tanzania,TZA,1982,1,1,0
Tanzania,TZA,1983,0,0,0
Tanzania,TZA,1984,0,0,0
Tanzania,TZA,1985,0,0,0
Tanzania,TZA,1986,0,0,0
Tanzania,TZA,1987,0,0,0
Tanzania,TZA,1988,0,0,0
Tanzania,TZA,1989,0,0,0
Tanzania,TZA,1990,0,0,0
Tanzania,TZA,1991,0,0,0
Tanzania,TZA,1992,0,0,0
Tanzania,TZA,1994,1,0,1
Tanzania,TZA,1995,1,0,0
Tanzania,TZA,1996,0,0,0
Tanzania,TZA,1997,1,0,1
Tanzania,TZA,1998,1,85,11
Tanzania,TZA,1999,0,0,0
Tanzania,TZA,2000,2,0,0
Tanzania,TZA,2001,4,0,2
Tanzania,TZA,2002,2,0,24
Tanzania,TZA,2003,0,0,0
Tanzania,TZA,2004,1,0,0
Tanzania,TZA,2005,0,0,0
Tanzania,TZA,2006,0,0,0
Tanzania,TZA,2007,0,0,0
Tanzania,TZA,2008,1,2,0
Tanzania,TZA,2009,0,0,0
Tanzania,TZA,2010,1,0,0
Tanzania,TZA,2011,0,0,0
Tanzania,TZA,2012,0,0,0
Tanzania,TZA,2013,7,83,8
Tanzania,TZA,2014,11,43,4
Tanzania,TZA,2015,14,14,10
Tanzania,TZA,2016,3,2,3
Tanzania,TZA,2017,6,4,8
Tanzania,TZA,2018,3,0,9
Tanzania,TZA,2019,1,7,6
Tanzania,TZA,2020,8,1,24
Tanzania,TZA,2021,0,0,0
Thailand,THA,1970,0,0,0
Thailand,THA,1971,0,0,0
Thailand,THA,1972,1,0,0
Thailand,THA,1973,0,0,0
Thailand,THA,1974,1,0,2
Thailand,THA,1975,0,0,0
Thailand,THA,1976,0,0,0
Thailand,THA,1977,3,70,1
Thailand,THA,1978,5,25,29
Thailand,THA,1979,16,49,62
Thailand,THA,1980,26,171,75
Thailand,THA,1981,18,62,21
Thailand,THA,1982,3,20,1
Thailand,THA,1983,1,0,0
Thailand,THA,1984,1,20,0
Thailand,THA,1985,1,0,0
Thailand,THA,1986,3,3,0
Thailand,THA,1987,0,0,0
Thailand,THA,1988,5,2,10
Thailand,THA,1989,16,51,35
Thailand,THA,1990,10,54,22
Thailand,THA,1991,8,27,11
Thailand,THA,1992,25,90,39
Thailand,THA,1994,24,47,17
Thailand,THA,1995,12,25,19
Thailand,THA,1996,19,16,10
Thailand,THA,1997,20,24,18
Thailand,THA,1998,4,42,4
Thailand,THA,1999,4,0,0
Thailand,THA,2000,4,4,7
Thailand,THA,2001,14,59,11
Thailand,THA,2002,12,45,16
Thailand,THA,2003,6,6,6
Thailand,THA,2004,44,150,32
Thailand,THA,2005,155,348,130
Thailand,THA,2006,202,413,194
Thailand,THA,2007,293,647,264
Thailand,THA,2008,200,636,166
Thailand,THA,2009,298,460,270
Thailand,THA,2010,253,313,154
Thailand,THA,2011,182,435,152
Thailand,THA,2012,280,1055,209
Thailand,THA,2013,472,680,255
Thailand,THA,2014,423,651,192
Thailand,THA,2015,278,463,116
Thailand,THA,2016,329,385,120
Thailand,THA,2017,179,270,72
Thailand,THA,2018,182,159,69
Thailand,THA,2019,130,142,72
Thailand,THA,2020,39,72,18
Thailand,THA,2021,27,24,11
Togo,TGO,1970,0,0,0
Togo,TGO,1971,0,0,0
Togo,TGO,1972,0,0,0
Togo,TGO,1973,0,0,0
Togo,TGO,1974,0,0,0
Togo,TGO,1975,0,0,0
Togo,TGO,1976,0,0,0
Togo,TGO,1977,0,0,0
Togo,TGO,1978,0,0,0
Togo,TGO,1979,0,0,0
Togo,TGO,1980,0,0,0
Togo,TGO,1981,0,0,0
Togo,TGO,1982,0,0,0
Togo,TGO,1983,0,0,0
Togo,TGO,1984,0,0,0
Togo,TGO,1985,3,2,1
Togo,TGO,1986,0,0,0
Togo,TGO,1987,0,0,0
Togo,TGO,1988,0,0,0
Togo,TGO,1989,0,0,0
Togo,TGO,1990,0,0,0
Togo,TGO,1991,2,0,13
Togo,TGO,1992,27,23,12
Togo,TGO,1994,13,9,47
Togo,TGO,1995,1,0,0
Togo,TGO,1996,1,0,3
Togo,TGO,1997,0,0,0
Togo,TGO,1998,0,0,0
Togo,TGO,1999,0,0,0
Togo,TGO,2000,0,0,0
Togo,TGO,2001,0,0,0
Togo,TGO,2002,0,0,0
Togo,TGO,2003,0,0,0
Togo,TGO,2004,0,0,0
Togo,TGO,2005,1,0,0
Togo,TGO,2006,0,0,0
Togo,TGO,2007,0,0,0
Togo,TGO,2008,0,0,0
Togo,TGO,2009,0,0,0
Togo,TGO,2010,0,0,0
Togo,TGO,2011,0,0,0
Togo,TGO,2012,0,0,0
Togo,TGO,2013,0,0,0
Togo,TGO,2014,0,0,0
Togo,TGO,2015,0,0,0
Togo,TGO,2016,0,0,0
Togo,TGO,2017,0,0,0
Togo,TGO,2018,0,0,0
Togo,TGO,2019,0,0,0
Togo,TGO,2020,0,0,0
Togo,TGO,2021,0,0,0
Trinidad and Tobago,TTO,1970,0,0,0
Trinidad and Tobago,TTO,1971,0,0,0
Trinidad and Tobago,TTO,1972,0,0,0
Trinidad and Tobago,TTO,1973,0,0,0
Trinidad and Tobago,TTO,1974,0,0,0
Trinidad and Tobago,TTO,1975,0,0,0
Trinidad and Tobago,TTO,1976,1,3,0
Trinidad and Tobago,TTO,1977,0,0,0
Trinidad and Tobago,TTO,1978,0,0,0
Trinidad and Tobago,TTO,1979,1,0,0
Trinidad and Tobago,TTO,1980,0,0,0
Trinidad and Tobago,TTO,1981,1,0,0
Trinidad and Tobago,TTO,1982,0,0,0
Trinidad and Tobago,TTO,1983,1,14,0
Trinidad and Tobago,TTO,1984,0,0,0
Trinidad and Tobago,TTO,1985,0,0,0
Trinidad and Tobago,TTO,1986,0,0,0
Trinidad and Tobago,TTO,1987,0,0,0
Trinidad and Tobago,TTO,1988,0,0,0
Trinidad and Tobago,TTO,1989,1,0,0
Trinidad and Tobago,TTO,1990,0,0,0
Trinidad and Tobago,TTO,1991,1,1,0
Trinidad and Tobago,TTO,1992,1,0,0
Trinidad and Tobago,TTO,1994,1,0,2
Trinidad and Tobago,TTO,1995,4,0,4
Trinidad and Tobago,TTO,1996,3,3,0
Trinidad and Tobago,TTO,1997,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0
Trinidad and Tobago,TTO,2005,2,14,0
Trinidad and Tobago,TTO,2006,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0
Trinidad and Tobago,TTO,2010,1,0,0
Trinidad and Tobago,TTO,2011,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0
Trinidad and Tobago,TTO,2013,3,0,0
Trinidad and Tobago,TTO,2014,0,0,0
Trinidad and Tobago,TTO,2015,1,0,0
Trinidad and Tobago,TTO,2016,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0
Trinidad and Tobago,TTO,2018,1,0,0
Trinidad and Tobago,TTO,2019,1,0,0
Trinidad and Tobago,TTO,2020,1,0,0
Trinidad and Tobago,TTO,2021,0,0,0
Tunisia,TUN,1970,0,0,0
Tunisia,TUN,1971,0,0,0
Tunisia,TUN,1972,0,0,0
Tunisia,TUN,1973,0,0,0
Tunisia,TUN,1974,0,0,0
Tunisia,TUN,1975,0,0,0
Tunisia,TUN,1976,0,0,0
Tunisia,TUN,1977,0,0,0
Tunisia,TUN,1978,0,0,0
Tunisia,TUN,1979,1,0,0
Tunisia,TUN,1980,1,100,41
Tunisia,TUN,1981,0,0,0
Tunisia,TUN,1982,0,0,0
Tunisia,TUN,1983,0,0,0
Tunisia,TUN,1984,0,0,0
Tunisia,TUN,1985,0,0,0
Tunisia,TUN,1986,2,0,0
Tunisia,TUN,1987,4,13,0
Tunisia,TUN,1988,0,0,0
Tunisia,TUN,1989,0,0,0
Tunisia,TUN,1990,0,0,0
Tunisia,TUN,1991,2,0,4
Tunisia,TUN,1992,0,0,0
Tunisia,TUN,1994,1,0,1
Tunisia,TUN,1995,1,0,7
Tunisia,TUN,1996,0,0,0
Tunisia,TUN,1997,0,0,0
Tunisia,TUN,1998,0,0,0
Tunisia,TUN,1999,0,0,0
Tunisia,TUN,2000,1,0,5
Tunisia,TUN,2001,1,0,3
Tunisia,TUN,2002,1,30,21
Tunisia,TUN,2003,0,0,0
Tunisia,TUN,2004,0,0,0
Tunisia,TUN,2005,0,0,0
Tunisia,TUN,2006,0,0,0
Tunisia,TUN,2007,1,0,14
Tunisia,TUN,2008,1,0,0
Tunisia,TUN,2009,0,0,0
Tunisia,TUN,2010,0,0,0
Tunisia,TUN,2011,3,0,4
Tunisia,TUN,2012,3,46,4
Tunisia,TUN,2013,29,28,25
Tunisia,TUN,2014,23,64,43
Tunisia,TUN,2015,19,132,107
Tunisia,TUN,2016,12,26,71
Tunisia,TUN,2017,4,5,5
Tunisia,TUN,2018,19,33,16
Tunisia,TUN,2019,16,17,9
Tunisia,TUN,2020,5,8,5
Tunisia,TUN,2021,4,2,5
Turkey,TUR,1970,12,1,0
Turkey,TUR,1971,35,0,1
Turkey,TUR,1972,9,5,3
Turkey,TUR,1973,0,0,0
Turkey,TUR,1974,1,1,0
Turkey,TUR,1975,10,0,0
Turkey,TUR,1976,35,23,7
Turkey,TUR,1977,189,89,29
Turkey,TUR,1978,52,111,40
Turkey,TUR,1979,141,118,123
Turkey,TUR,1980,95,61,111
Turkey,TUR,1981,8,11,11
Turkey,TUR,1982,5,71,9
Turkey,TUR,1983,5,24,2
Turkey,TUR,1984,19,19,27
Turkey,TUR,1985,2,0,1
Turkey,TUR,1986,7,7,26
Turkey,TUR,1987,43,80,187
Turkey,TUR,1988,42,21,102
Turkey,TUR,1989,114,53,232
Turkey,TUR,1990,195,219,512
Turkey,TUR,1991,293,300,308
Turkey,TUR,1992,514,537,1233
Turkey,TUR,1994,300,452,982
Turkey,TUR,1995,133,216,189
Turkey,TUR,1996,54,92,117
Turkey,TUR,1997,44,108,60
Turkey,TUR,1998,23,108,37
Turkey,TUR,1999,109,271,127
Turkey,TUR,2000,35,27,12
Turkey,TUR,2001,19,40,17
Turkey,TUR,2002,5,0,0
Turkey,TUR,2003,19,778,67
Turkey,TUR,2004,27,92,25
Turkey,TUR,2005,41,140,35
Turkey,TUR,2006,43,316,46
Turkey,TUR,2007,30,122,26
Turkey,TUR,2008,32,274,42
Turkey,TUR,2009,13,48,18
Turkey,TUR,2010,20,7,13
Turkey,TUR,2011,51,110,25
Turkey,TUR,2012,190,463,251
Turkey,TUR,2013,42,192,83
Turkey,TUR,2014,95,89,40
Turkey,TUR,2015,425,1107,490
Turkey,TUR,2016,544,2771,1008
Turkey,TUR,2017,181,328,222
Turkey,TUR,2018,94,201,94
Turkey,TUR,2019,70,201,99
Turkey,TUR,2020,20,143,34
Turkey,TUR,2021,14,7,5
Turkmenistan,TKM,1991,0,0,0
Turkmenistan,TKM,1992,0,0,0
Turkmenistan,TKM,1994,0,0,0
Turkmenistan,TKM,1995,0,0,0
Turkmenistan,TKM,1996,0,0,0
Turkmenistan,TKM,1997,0,0,0
Turkmenistan,TKM,1998,0,0,0
Turkmenistan,TKM,1999,0,0,0
Turkmenistan,TKM,2000,0,0,0
Turkmenistan,TKM,2001,0,0,0
Turkmenistan,TKM,2002,1,1,0
Turkmenistan,TKM,2003,0,0,0
Turkmenistan,TKM,2004,0,0,0
Turkmenistan,TKM,2005,0,0,0
Turkmenistan,TKM,2006,0,0,0
Turkmenistan,TKM,2007,0,0,0
Turkmenistan,TKM,2008,0,0,0
Turkmenistan,TKM,2009,0,0,0
Turkmenistan,TKM,2010,0,0,0
Turkmenistan,TKM,2011,0,0,0
Turkmenistan,TKM,2012,0,0,0
Turkmenistan,TKM,2013,0,0,0
Turkmenistan,TKM,2014,1,2,3
Turkmenistan,TKM,2015,0,0,0
Turkmenistan,TKM,2016,0,0,0
Turkmenistan,TKM,2017,0,0,0
Turkmenistan,TKM,2018,0,0,0
Turkmenistan,TKM,2019,0,0,0
Turkmenistan,TKM,2020,0,0,0
Turkmenistan,TKM,2021,0,0,0
USSR,OWID_USS,1970,0,0,0
USSR,OWID_USS,1971,0,0,0
USSR,OWID_USS,1972,0,0,0
USSR,OWID_USS,1973,0,0,0
USSR,OWID_USS,1974,0,0,0
USSR,OWID_USS,1975,0,0,0
USSR,OWID_USS,1976,0,0,0
USSR,OWID_USS,1977,0,0,0
USSR,OWID_USS,1978,1,0,4
USSR,OWID_USS,1979,0,0,0
USSR,OWID_USS,1980,0,0,0
USSR,OWID_USS,1981,0,0,0
USSR,OWID_USS,1982,0,0,0
USSR,OWID_USS,1983,0,0,0
USSR,OWID_USS,1984,0,0,0
USSR,OWID_USS,1985,0,0,0
USSR,OWID_USS,1986,0,0,0
USSR,OWID_USS,1987,0,0,0
USSR,OWID_USS,1988,0,0,0
USSR,OWID_USS,1989,7,27,6
USSR,OWID_USS,1990,36,101,58
USSR,OWID_USS,1991,34,22,28
Uganda,UGA,1970,0,0,0
Uganda,UGA,1971,0,0,0
Uganda,UGA,1972,0,0,0
Uganda,UGA,1973,0,0,0
Uganda,UGA,1974,0,0,0
Uganda,UGA,1975,0,0,0
Uganda,UGA,1976,0,0,0
Uganda,UGA,1977,0,0,0
Uganda,UGA,1978,0,0,0
Uganda,UGA,1979,8,3,13
Uganda,UGA,1980,0,0,0
Uganda,UGA,1981,25,9,57
Uganda,UGA,1982,1,0,0
Uganda,UGA,1983,6,2,121
Uganda,UGA,1984,3,0,235
Uganda,UGA,1985,7,8,32
Uganda,UGA,1986,1,0,1
Uganda,UGA,1987,1,4,1
Uganda,UGA,1988,15,22,160
Uganda,UGA,1989,15,37,72
Uganda,UGA,1990,14,31,84
Uganda,UGA,1991,2,0,2
Uganda,UGA,1992,3,14,2
Uganda,UGA,1994,13,41,22
Uganda,UGA,1995,7,20,145
Uganda,UGA,1996,29,110,413
Uganda,UGA,1997,24,121,239
Uganda,UGA,1998,18,72,81
Uganda,UGA,1999,19,91,75
Uganda,UGA,2000,20,90,297
Uganda,UGA,2001,24,83,56
Uganda,UGA,2002,24,44,173
Uganda,UGA,2003,30,72,231
Uganda,UGA,2004,10,107,193
Uganda,UGA,2005,11,43,80
Uganda,UGA,2006,0,0,0
Uganda,UGA,2007,1,1,2
Uganda,UGA,2008,7,11,3
Uganda,UGA,2009,2,0,11
Uganda,UGA,2010,6,71,75
Uganda,UGA,2011,0,0,0
Uganda,UGA,2012,4,0,5
Uganda,UGA,2013,0,0,0
Uganda,UGA,2014,6,16,98
Uganda,UGA,2015,10,1,4
Uganda,UGA,2016,15,19,75
Uganda,UGA,2017,13,2,7
Uganda,UGA,2018,10,9,17
Uganda,UGA,2019,4,0,2
Uganda,UGA,2020,5,0,20
Uganda,UGA,2021,11,2,2
Ukraine,UKR,1991,2,1,0
Ukraine,UKR,1992,1,1,1
Ukraine,UKR,1994,10,6,4
Ukraine,UKR,1995,2,2,0
Ukraine,UKR,1996,3,3,0
Ukraine,UKR,1997,2,0,2
Ukraine,UKR,1998,0,0,0
Ukraine,UKR,1999,6,37,1
Ukraine,UKR,2000,1,0,0
Ukraine,UKR,2001,0,0,0
Ukraine,UKR,2002,3,2,1
Ukraine,UKR,2003,1,1,0
Ukraine,UKR,2004,0,0,0
Ukraine,UKR,2005,0,0,0
Ukraine,UKR,2006,0,0,0
Ukraine,UKR,2007,1,0,0
Ukraine,UKR,2008,1,2,0
Ukraine,UKR,2009,2,8,0
Ukraine,UKR,2010,4,8,1
Ukraine,UKR,2011,3,0,0
Ukraine,UKR,2012,8,36,1
Ukraine,UKR,2013,5,3,1
Ukraine,UKR,2014,896,1226,1397
Ukraine,UKR,2015,638,1401,766
Ukraine,UKR,2016,62,41,48
Ukraine,UKR,2017,62,64,40
Ukraine,UKR,2018,36,22,14
Ukraine,UKR,2019,31,22,18
Ukraine,UKR,2020,38,36,8
Ukraine,UKR,2021,10,6,7
United Arab Emirates,ARE,1970,0,0,0
United Arab Emirates,ARE,1971,0,0,0
United Arab Emirates,ARE,1972,0,0,0
United Arab Emirates,ARE,1973,0,0,0
United Arab Emirates,ARE,1974,1,2,1
United Arab Emirates,ARE,1975,0,0,0
United Arab Emirates,ARE,1976,0,0,0
United Arab Emirates,ARE,1977,1,0,1
United Arab Emirates,ARE,1978,1,0,5
United Arab Emirates,ARE,1979,2,0,0
United Arab Emirates,ARE,1980,1,15,1
United Arab Emirates,ARE,1981,3,7,2
United Arab Emirates,ARE,1982,0,0,0
United Arab Emirates,ARE,1983,1,0,111
United Arab Emirates,ARE,1984,0,0,0
United Arab Emirates,ARE,1985,2,1,0
United Arab Emirates,ARE,1986,1,0,0
United Arab Emirates,ARE,1987,0,0,0
United Arab Emirates,ARE,1988,0,0,0
United Arab Emirates,ARE,1989,1,0,1
United Arab Emirates,ARE,1990,0,0,0
United Arab Emirates,ARE,1991,0,0,0
United Arab Emirates,ARE,1992,1,1,0
United Arab Emirates,ARE,1994,0,0,0
United Arab Emirates,ARE,1995,2,0,0
United Arab Emirates,ARE,1996,0,0,0
United Arab Emirates,ARE,1997,0,0,0
United Arab Emirates,ARE,1998,0,0,0
United Arab Emirates,ARE,1999,0,0,0
United Arab Emirates,ARE,2000,0,0,0
United Arab Emirates,ARE,2001,0,0,0
United Arab Emirates,ARE,2002,0,0,0
United Arab Emirates,ARE,2003,0,0,0
United Arab Emirates,ARE,2004,0,0,0
United Arab Emirates,ARE,2005,0,0,0
United Arab Emirates,ARE,2006,0,0,0
United Arab Emirates,ARE,2007,0,0,0
United Arab Emirates,ARE,2008,0,0,0
United Arab Emirates,ARE,2009,0,0,0
United Arab Emirates,ARE,2010,2,1,0
United Arab Emirates,ARE,2011,0,0,0
United Arab Emirates,ARE,2012,0,0,0
United Arab Emirates,ARE,2013,1,0,0
United Arab Emirates,ARE,2014,2,0,1
United Arab Emirates,ARE,2015,0,0,0
United Arab Emirates,ARE,2016,0,0,0
United Arab Emirates,ARE,2017,0,0,0
United Arab Emirates,ARE,2018,0,0,0
United Arab Emirates,ARE,2019,0,0,0
United Arab Emirates,ARE,2020,0,0,0
United Arab Emirates,ARE,2021,0,0,0
United Kingdom,GBR,1970,12,1,20
United Kingdom,GBR,1971,81,1,110
United Kingdom,GBR,1972,292,224,368
United Kingdom,GBR,1973,189,275,210
United Kingdom,GBR,1974,203,329,235
United Kingdom,GBR,1975,194,129,245
United Kingdom,GBR,1976,194,19,264
United Kingdom,GBR,1977,140,17,103
United Kingdom,GBR,1978,100,113,81
United Kingdom,GBR,1979,239,150,133
United Kingdom,GBR,1980,134,92,78
United Kingdom,GBR,1981,142,118,86
United Kingdom,GBR,1982,95,152,95
United Kingdom,GBR,1983,177,186,77
United Kingdom,GBR,1984,145,249,69
United Kingdom,GBR,1985,67,175,64
United Kingdom,GBR,1986,95,80,63
United Kingdom,GBR,1987,117,120,104
United Kingdom,GBR,1988,180,263,370
United Kingdom,GBR,1989,163,174,66
United Kingdom,GBR,1990,147,123,76
United Kingdom,GBR,1991,262,235,88
United Kingdom,GBR,1992,274,544,97
United Kingdom,GBR,1994,256,177,66
United Kingdom,GBR,1995,22,5,11
United Kingdom,GBR,1996,36,395,14
United Kingdom,GBR,1997,78,35,23
United Kingdom,GBR,1998,63,259,46
United Kingdom,GBR,1999,76,225,8
United Kingdom,GBR,2000,61,28,7
United Kingdom,GBR,2001,94,33,8
United Kingdom,GBR,2002,21,13,2
United Kingdom,GBR,2003,23,11,2
United Kingdom,GBR,2004,5,2,0
United Kingdom,GBR,2005,29,787,57
United Kingdom,GBR,2006,6,0,0
United Kingdom,GBR,2007,24,20,4
United Kingdom,GBR,2008,39,8,0
United Kingdom,GBR,2009,23,12,3
United Kingdom,GBR,2010,57,22,0
United Kingdom,GBR,2011,47,3,1
United Kingdom,GBR,2012,54,2,2
United Kingdom,GBR,2013,136,64,4
United Kingdom,GBR,2014,104,4,1
United Kingdom,GBR,2015,114,22,1
United Kingdom,GBR,2016,104,20,9
United Kingdom,GBR,2017,123,341,42
United Kingdom,GBR,2018,101,19,2
United Kingdom,GBR,2019,85,22,5
United Kingdom,GBR,2020,90,23,6
United Kingdom,GBR,2021,40,10,1
United States,USA,1970,468,160,33
United States,USA,1971,247,55,20
United States,USA,1972,68,35,10
United States,USA,1973,58,33,45
United States,USA,1974,94,54,16
United States,USA,1975,149,158,24
United States,USA,1976,105,41,4
United States,USA,1977,130,20,5
United States,USA,1978,87,8,8
United States,USA,1979,69,58,18
United States,USA,1980,67,22,15
United States,USA,1981,74,15,8
United States,USA,1982,77,37,10
United States,USA,1983,44,5,8
United States,USA,1984,63,780,3
United States,USA,1985,40,13,3
United States,USA,1986,49,36,1
United States,USA,1987,34,1,1
United States,USA,1988,27,1,1
United States,USA,1989,42,14,3
United States,USA,1990,32,7,5
United States,USA,1991,31,31,26
United States,USA,1992,32,3,2
United States,USA,1994,55,16,10
United States,USA,1995,60,738,178
United States,USA,1996,35,84,2
United States,USA,1997,42,19,2
United States,USA,1998,31,3,4
United States,USA,1999,54,40,20
United States,USA,2000,42,10,8
United States,USA,2001,47,21894,3014
United States,USA,2002,33,11,4
United States,USA,2003,35,0,0
United States,USA,2004,9,0,0
United States,USA,2005,21,0,0
United States,USA,2006,6,14,1
United States,USA,2007,11,0,0
United States,USA,2008,18,13,2
United States,USA,2009,12,50,22
United States,USA,2010,19,17,4
United States,USA,2011,9,2,0
United States,USA,2012,20,7,7
United States,USA,2013,20,436,23
United States,USA,2014,29,19,26
United States,USA,2015,41,59,54
United States,USA,2016,68,150,68
United States,USA,2017,66,948,98
United States,USA,2018,76,66,45
United States,USA,2019,72,115,53
United States,USA,2020,103,32,12
United States,USA,2021,26,197,26
Uruguay,URY,1970,33,0,3
Uruguay,URY,1971,8,0,1
Uruguay,URY,1972,7,0,0
Uruguay,URY,1973,0,0,0
Uruguay,URY,1974,0,0,0
Uruguay,URY,1975,0,0,0
Uruguay,URY,1976,0,0,0
Uruguay,URY,1977,0,0,0
Uruguay,URY,1978,0,0,0
Uruguay,URY,1979,0,0,0
Uruguay,URY,1980,0,0,0
Uruguay,URY,1981,0,0,0
Uruguay,URY,1982,0,0,0
Uruguay,URY,1983,0,0,0
Uruguay,URY,1984,4,0,0
Uruguay,URY,1985,2,0,0
Uruguay,URY,1986,2,0,0
Uruguay,URY,1987,0,0,0
Uruguay,URY,1988,0,0,0
Uruguay,URY,1989,1,0,1
Uruguay,URY,1990,1,0,0
Uruguay,URY,1991,3,0,0
Uruguay,URY,1992,11,0,0
Uruguay,URY,1994,4,4,0
Uruguay,URY,1995,1,0,0
Uruguay,URY,1996,1,0,0
Uruguay,URY,1997,2,1,0
Uruguay,URY,1998,0,0,0
Uruguay,URY,1999,0,0,0
Uruguay,URY,2000,0,0,0
Uruguay,URY,2001,0,0,0
Uruguay,URY,2002,0,0,0
Uruguay,URY,2003,0,0,0
Uruguay,URY,2004,0,0,0
Uruguay,URY,2005,1,0,0
Uruguay,URY,2006,0,0,0
Uruguay,URY,2007,0,0,0
Uruguay,URY,2008,0,0,0
Uruguay,URY,2009,0,0,0
Uruguay,URY,2010,0,0,0
Uruguay,URY,2011,0,0,0
Uruguay,URY,2012,0,0,0
Uruguay,URY,2013,0,0,0
Uruguay,URY,2014,0,0,0
Uruguay,URY,2015,0,0,0
Uruguay,URY,2016,1,1,1
Uruguay,URY,2017,0,0,0
Uruguay,URY,2018,0,0,0
Uruguay,URY,2019,0,0,0
Uruguay,URY,2020,0,0,0
Uruguay,URY,2021,0,0,0
Uzbekistan,UZB,1991,0,0,0
Uzbekistan,UZB,1992,2,1,0
Uzbekistan,UZB,1994,0,0,0
Uzbekistan,UZB,1995,1,0,0
Uzbekistan,UZB,1996,0,0,0
Uzbekistan,UZB,1997,0,0,0
Uzbekistan,UZB,1998,0,0,0
Uzbekistan,UZB,1999,8,128,19
Uzbekistan,UZB,2000,0,0,0
Uzbekistan,UZB,2001,0,0,0
Uzbekistan,UZB,2002,0,0,0
Uzbekistan,UZB,2003,0,0,0
Uzbekistan,UZB,2004,5,31,36
Uzbekistan,UZB,2005,2,34,10
Uzbekistan,UZB,2006,0,0,0
Uzbekistan,UZB,2007,0,0,0
Uzbekistan,UZB,2008,0,0,0
Uzbekistan,UZB,2009,2,6,3
Uzbekistan,UZB,2010,0,0,0
Uzbekistan,UZB,2011,0,0,0
Uzbekistan,UZB,2012,0,0,0
Uzbekistan,UZB,2013,0,0,0
Uzbekistan,UZB,2014,0,0,0
Uzbekistan,UZB,2015,1,0,0
Uzbekistan,UZB,2016,0,0,0
Uzbekistan,UZB,2017,0,0,0
Uzbekistan,UZB,2018,0,0,0
Uzbekistan,UZB,2019,0,0,0
Uzbekistan,UZB,2020,0,0,0
Uzbekistan,UZB,2021,0,0,0
Vanuatu,VUT,1970,0,0,0
Vanuatu,VUT,1971,0,0,0
Vanuatu,VUT,1972,0,0,0
Vanuatu,VUT,1973,0,0,0
Vanuatu,VUT,1974,0,0,0
Vanuatu,VUT,1975,0,0,0
Vanuatu,VUT,1976,0,0,0
Vanuatu,VUT,1977,0,0,0
Vanuatu,VUT,1978,0,0,0
Vanuatu,VUT,1979,0,0,0
